,open,high,low,close,volume,value
2022-07-15 09:00:00,501.0,509.0,493.0,507.0,9173680.62139005,4609329036.015299
2022-07-16 09:00:00,507.0,520.0,495.0,519.0,7976041.28567264,4041572801.966011
2022-07-17 09:00:00,520.0,524.0,508.0,510.0,7654125.15718707,3943023401.4680443
2022-07-18 09:00:00,509.0,557.0,507.0,555.0,18064424.52010999,9623519935.585135
2022-07-19 09:00:00,556.0,596.0,536.0,584.0,23295842.6421178,13027749199.84971
2022-07-20 09:00:00,585.0,638.0,536.0,544.0,44950173.61438426,26770801004.080303
2022-07-21 09:00:00,544.0,574.0,533.0,566.0,28127089.99450519,15612004394.98439
2022-07-22 09:00:00,566.0,592.0,551.0,569.0,16330431.70035088,9328813412.617352
2022-07-23 09:00:00,569.0,591.0,546.0,565.0,14495720.06413693,8226772608.018235
2022-07-24 09:00:00,566.0,616.0,566.0,582.0,75805886.05942127,44981123499.18213
2022-07-25 09:00:00,580.0,580.0,537.0,539.0,17786750.52874532,9861209832.50167
2022-07-26 09:00:00,539.0,554.0,511.0,530.0,13206572.93398231,7052507317.115592
2022-07-27 09:00:00,530.0,558.0,519.0,553.0,9283779.83396492,5000731995.287666
2022-07-28 09:00:00,554.0,574.0,541.0,571.0,17512033.72708965,9733429759.508575
2022-07-29 09:00:00,571.0,586.0,558.0,575.0,20750427.54707934,11895580888.438534
2022-07-30 09:00:00,576.0,600.0,571.0,577.0,20007141.98873885,11669244340.650475
2022-07-31 09:00:00,577.0,618.0,566.0,583.0,34354290.38702949,20318508164.78884
2022-08-01 09:00:00,582.0,636.0,577.0,613.0,36756824.3645722,22266187905.498257
2022-08-02 09:00:00,615.0,619.0,568.0,590.0,19715739.88953758,11649960067.117971
2022-08-03 09:00:00,590.0,684.0,576.0,627.0,127184179.53763008,81230997788.27841
2022-08-04 09:00:00,626.0,644.0,613.0,635.0,33782685.81372365,21112550998.474148
2022-08-05 09:00:00,635.0,650.0,621.0,649.0,18832849.34476654,12039887898.617094
2022-08-06 09:00:00,649.0,652.0,638.0,644.0,8483755.30364133,5468612326.405364
2022-08-07 09:00:00,644.0,666.0,636.0,650.0,21714699.67365253,14118674736.241873
2022-08-08 09:00:00,652.0,712.0,649.0,673.0,83631443.79046386,57217675597.83919
2022-08-09 09:00:00,672.0,672.0,627.0,641.0,27191051.28685631,17634782312.108517
2022-08-10 09:00:00,641.0,657.0,615.0,656.0,22778875.98075217,14442408083.136765
2022-08-11 09:00:00,656.0,679.0,648.0,672.0,23347418.18731797,15487335496.935846
2022-08-12 09:00:00,672.0,678.0,655.0,675.0,15067140.97186804,10032321470.21794
2022-08-13 09:00:00,675.0,697.0,668.0,680.0,22311750.53679528,15250657949.727041
2022-08-14 09:00:00,680.0,683.0,655.0,661.0,13904709.66450666,9339209335.931442
2022-08-15 09:00:00,661.0,681.0,641.0,657.0,18812015.77024094,12452538367.739182
2022-08-16 09:00:00,657.0,657.0,632.0,640.0,8250488.03674489,5294668690.63879
2022-08-17 09:00:00,641.0,655.0,606.0,619.0,13219124.28275013,8366307809.52437
2022-08-18 09:00:00,619.0,636.0,608.0,610.0,9134682.48791828,5706191975.151044
2022-08-19 09:00:00,613.0,613.0,534.0,535.0,19495404.06926732,11044341628.957026
2022-08-20 09:00:00,535.0,552.0,527.0,540.0,6944913.31939756,3768391265.011429
2022-08-21 09:00:00,540.0,564.0,525.0,542.0,11407279.36085212,6230617726.182326
2022-08-22 09:00:00,543.0,543.0,508.0,530.0,10390408.6296547,5411431417.833553
2022-08-23 09:00:00,529.0,532.0,510.0,530.0,7469021.91347924,3901733431.711221
2022-08-24 09:00:00,530.0,543.0,518.0,528.0,6292962.33336003,3317937966.000526
2022-08-25 09:00:00,528.0,560.0,526.0,542.0,9023772.45383513,4859486366.959386
2022-08-26 09:00:00,541.0,553.0,492.0,499.0,12861471.64630181,6796530400.762368
2022-08-27 09:00:00,500.0,523.0,492.0,502.0,5607015.60547654,2821433964.2518086
2022-08-28 09:00:00,502.0,511.0,486.0,488.0,5175873.27986887,2602478989.5407286
2022-08-29 09:00:00,488.0,540.0,486.0,507.0,38343955.27622779,19494585784.62988
2022-08-30 09:00:00,507.0,518.0,491.0,498.0,10135396.53130905,5116708625.745169
2022-08-31 09:00:00,499.0,510.0,493.0,500.0,7155628.36982463,3592325830.0249496
2022-09-01 09:00:00,500.0,508.0,487.0,499.0,7828823.30823188,3882016530.5631833
2022-09-02 09:00:00,498.0,504.0,493.0,501.0,6082577.95405121,3030674896.984698
2022-09-03 09:00:00,501.0,504.0,495.0,500.0,3184907.5260217,1587095591.057966
2022-09-04 09:00:00,498.0,506.0,496.0,505.0,4080034.02115247,2040515530.6745763
2022-09-05 09:00:00,506.0,513.0,495.0,507.0,7715979.55530174,3881575829.9574785
2022-09-06 09:00:00,508.0,512.0,474.0,478.0,11183346.12468487,5555275895.051785
2022-09-07 09:00:00,478.0,490.0,462.0,488.0,6607022.59479007,3145835808.604531
2022-09-08 09:00:00,487.0,560.0,485.0,504.0,20383774.03898115,10475999668.57179
2022-09-09 09:00:00,503.0,534.0,500.0,524.0,12020677.6613282,6198220232.521337
2022-09-10 09:00:00,525.0,549.0,516.0,527.0,13735494.4336837,7259875222.154703
2022-09-11 09:00:00,528.0,568.0,527.0,537.0,25044551.04517435,13532678995.338837
2022-09-12 09:00:00,537.0,550.0,522.0,532.0,12563999.17344398,6715067653.242442
2022-09-13 09:00:00,534.0,534.0,484.0,490.0,13346635.1872706,6781745340.822704
2022-09-14 09:00:00,490.0,499.0,485.0,495.0,5184802.18176815,2554140085.69201
2022-09-15 09:00:00,496.0,497.0,485.0,488.0,4724543.84899019,2315695956.876225
2022-09-16 09:00:00,489.0,500.0,481.0,492.0,4724848.14043058,2310703958.6324444
2022-09-17 09:00:00,492.0,502.0,489.0,499.0,3192895.32167458,1580944040.7329855
2022-09-18 09:00:00,499.0,500.0,457.0,463.0,7226601.96992091,3472567694.3899813
2022-09-19 09:00:00,463.0,476.0,448.0,466.0,7098138.8641267,3263953173.640482
2022-09-20 09:00:00,469.0,496.0,462.0,475.0,16290778.61645882,7758112670.143607
2022-09-21 09:00:00,476.0,484.0,456.0,462.0,8658558.92612431,4049126185.7543526
2022-09-22 09:00:00,462.0,483.0,459.0,479.0,8240876.27466024,3883854159.045019
2022-09-23 09:00:00,478.0,491.0,463.0,484.0,10708393.04690014,5134238834.431643
2022-09-24 09:00:00,485.0,487.0,473.0,476.0,4525579.77484883,2178601137.377564
2022-09-25 09:00:00,476.0,484.0,467.0,470.0,5590297.14324023,2657592138.926157
2022-09-26 09:00:00,470.0,473.0,458.0,471.0,6542684.89989779,3053054163.5068045
2022-09-27 09:00:00,471.0,482.0,461.0,477.0,8134038.94493846,3865331852.158522
2022-09-28 09:00:00,477.0,488.0,455.0,469.0,9377316.48591873,4390381402.9049835
2022-09-29 09:00:00,470.0,484.0,461.0,469.0,11833029.90743267,5571026151.185954
2022-09-30 09:00:00,469.0,478.0,462.0,467.0,6437789.39798662,3018424039.7775087
2022-10-01 09:00:00,467.0,469.0,463.0,466.0,2997155.8776409,1397273636.9112935
2022-10-02 09:00:00,467.0,468.0,459.0,461.0,3023958.91818496,1400537678.1930988
2022-10-03 09:00:00,461.0,467.0,455.0,465.0,5847147.89520006,2693229292.45363
2022-10-04 09:00:00,465.0,471.0,461.0,469.0,5186512.78745749,2412375700.696591
2022-10-05 09:00:00,469.0,477.0,459.0,465.0,6351235.8486709,2962060242.5631
2022-10-06 09:00:00,466.0,467.0,456.0,460.0,3423012.58451589,1582314732.208116
2022-10-07 09:00:00,461.0,476.0,453.0,464.0,11935330.13940772,5536895952.576022
2022-10-08 09:00:00,464.0,492.0,462.0,469.0,26618136.85026035,12701646644.339563
2022-10-09 09:00:00,469.0,495.0,466.0,483.0,30185796.24931808,14484227402.903498
2022-10-10 09:00:00,483.0,484.0,458.0,458.0,11443701.17881903,5381927710.795517
2022-10-11 09:00:00,458.0,460.0,443.0,448.0,8483135.58679856,3814483420.973005
2022-10-12 09:00:00,447.0,450.0,442.0,446.0,3195482.45843594,1425118629.0020397
2022-10-13 09:00:00,445.0,447.0,410.0,433.0,11691832.56973237,4992901825.138374
2022-10-14 09:00:00,433.0,444.0,429.0,432.0,5305693.13127346,2328005191.029106
2022-10-15 09:00:00,431.0,434.0,426.0,431.0,1988520.53627891,856703598.3468943
2022-10-16 09:00:00,431.0,436.0,429.0,433.0,1737756.90128012,752697285.6773114
2022-10-17 09:00:00,433.0,454.0,429.0,444.0,13545976.18967317,6010949158.13359
2022-10-18 09:00:00,443.0,447.0,433.0,439.0,6542214.50232224,2882521642.273672
2022-10-19 09:00:00,439.0,440.0,425.0,426.0,4760973.91865797,2047713832.4183552
2022-10-20 09:00:00,425.0,454.0,420.0,432.0,11675301.04258911,5089142424.260567
2022-10-21 09:00:00,432.0,433.0,417.0,428.0,6804854.5833452,2892184909.0208263
2022-10-22 09:00:00,428.0,447.0,425.0,434.0,11535808.79764127,5028010132.941925
2022-10-23 09:00:00,434.0,440.0,427.0,437.0,4963929.93175501,2148425269.4615726
2022-10-24 09:00:00,437.0,438.0,427.0,435.0,4849722.38236745,2106608426.6424572
2022-10-25 09:00:00,436.0,454.0,431.0,442.0,16718553.48816422,7401000210.039353
2022-10-26 09:00:00,442.0,451.0,440.0,446.0,7820837.47937483,3490069053.0014296
2022-10-27 09:00:00,446.0,450.0,434.0,438.0,7812551.52291387,3459194234.782257
2022-10-28 09:00:00,437.0,447.0,429.0,443.0,6954340.93147865,3027992953.6742363
2022-10-29 09:00:00,442.0,451.0,441.0,447.0,6739648.27985768,3001786149.947213
2022-10-30 09:00:00,447.0,457.0,443.0,446.0,6306051.08508663,2824819465.3447604
2022-10-31 09:00:00,446.0,451.0,440.0,448.0,7352097.62679735,3271355707.002781
2022-11-01 09:00:00,447.0,452.0,441.0,445.0,8203244.94693556,3662553912.788243
2022-11-02 09:00:00,443.0,445.0,431.0,434.0,7491575.23036613,3283472693.5696907
2022-11-03 09:00:00,435.0,460.0,434.0,449.0,23681305.26930151,10675680409.67729
2022-11-04 09:00:00,449.0,470.0,448.0,466.0,13209352.79880753,6052962038.226811
2022-11-05 09:00:00,465.0,478.0,460.0,471.0,9698405.17804354,4562846615.586091
2022-11-06 09:00:00,471.0,472.0,447.0,449.0,6487839.57026375,2983078325.4913025
2022-11-07 09:00:00,449.0,455.0,440.0,447.0,8598245.27569884,3840014104.279247
2022-11-08 09:00:00,448.0,449.0,380.0,395.0,17336313.20702972,7273780543.572095
2022-11-09 09:00:00,395.0,397.0,299.0,309.0,22120673.21685276,7729660458.393897
2022-11-10 09:00:00,310.0,350.0,306.0,349.0,17485492.93895424,5760870557.251061
2022-11-11 09:00:00,349.0,353.0,304.0,322.0,15582916.70674035,5042016074.898976
2022-11-12 09:00:00,321.0,345.0,308.0,325.0,31736211.29902749,10470303923.067236
2022-11-13 09:00:00,326.0,326.0,292.0,301.0,13906131.3986495,4237204267.4804487
2022-11-14 09:00:00,301.0,303.0,269.0,302.0,15030955.64057335,4302406971.797556
2022-11-15 09:00:00,301.0,414.0,290.0,337.0,194689329.02034795,71537615283.99692
2022-11-16 09:00:00,337.0,371.0,318.0,326.0,59664336.05227987,20407404722.070362
2022-11-17 09:00:00,327.0,328.0,308.0,317.0,7949086.46012601,2525262536.900687
2022-11-18 09:00:00,317.0,360.0,316.0,336.0,87065231.96490045,29268822871.191673
2022-11-19 09:00:00,336.0,337.0,321.0,329.0,13846328.97448154,4514942362.832941
2022-11-20 09:00:00,328.0,340.0,303.0,311.0,36354289.18896013,11891677868.996536
2022-11-21 09:00:00,311.0,331.0,296.0,306.0,24143138.55657941,7567546552.993734
2022-11-22 09:00:00,306.0,315.0,296.0,314.0,11493351.36903939,3507197628.8098683
2022-11-23 09:00:00,313.0,324.0,308.0,324.0,9461694.45338461,2998152160.5187726
2022-11-24 09:00:00,324.0,328.0,307.0,316.0,10189287.74924098,3240763994.1601014
2022-11-25 09:00:00,316.0,348.0,315.0,325.0,51106804.29880667,16792016123.335876
2022-11-26 09:00:00,325.0,328.0,320.0,324.0,7502142.13404553,2436559509.8909883
2022-11-27 09:00:00,324.0,348.0,322.0,329.0,26842024.17226606,8972715651.843933
2022-11-28 09:00:00,330.0,402.0,323.0,347.0,149551486.49343243,54478719961.97124
2022-11-29 09:00:00,347.0,366.0,332.0,342.0,39378119.59322017,13706975312.127054
2022-11-30 09:00:00,341.0,348.0,335.0,346.0,15905100.39856188,5440719754.705655
2022-12-01 09:00:00,346.0,346.0,334.0,336.0,7284734.4497458,2469048736.931894
2022-12-02 09:00:00,336.0,337.0,319.0,330.0,10109341.15518649,3320013150.9330163
2022-12-03 09:00:00,330.0,344.0,330.0,333.0,12313153.39227572,4156041975.99677
2022-12-04 09:00:00,333.0,337.0,328.0,333.0,6599164.55690107,2186174653.4350004
2022-12-05 09:00:00,333.0,349.0,330.0,346.0,12983075.77544327,4393834399.384229
2022-12-06 09:00:00,346.0,359.0,339.0,347.0,22086491.874024,7721250022.318738
2022-12-07 09:00:00,346.0,347.0,323.0,337.0,12139730.96958592,4049351778.735713
2022-12-08 09:00:00,336.0,368.0,331.0,351.0,30942384.93402089,10829997132.808651
2022-12-09 09:00:00,351.0,366.0,344.0,354.0,23583375.24583418,8398271942.667409
2022-12-10 09:00:00,354.0,429.0,349.0,362.0,212445673.65127265,83743474691.6017
2022-12-11 09:00:00,362.0,424.0,358.0,377.0,257982868.0587346,101373668809.70212
2022-12-12 09:00:00,376.0,425.0,371.0,406.0,230117173.25083908,92427687271.88837
2022-12-13 09:00:00,406.0,429.0,381.0,390.0,177398078.6140469,72272048514.16905
2022-12-14 09:00:00,390.0,396.0,355.0,362.0,51064878.36923143,18971321235.75191
2022-12-15 09:00:00,362.0,362.0,344.0,351.0,24071853.74796537,8435497405.310169
2022-12-16 09:00:00,351.0,367.0,312.0,324.0,53440267.46150262,18820708542.463463
2022-12-17 09:00:00,322.0,328.0,294.0,318.0,20134403.19131819,6208534435.918404
2022-12-18 09:00:00,318.0,318.0,307.0,313.0,7609959.58354566,2372284149.899247
2022-12-19 09:00:00,313.0,315.0,280.0,289.0,14603347.13603905,4357720949.264243
2022-12-20 09:00:00,289.0,309.0,287.0,302.0,11162750.83083615,3326926543.258343
2022-12-21 09:00:00,301.0,303.0,293.0,297.0,7352488.18204569,2187300812.622712
2022-12-22 09:00:00,296.0,304.0,291.0,297.0,7842173.67820311,2325276396.6812935
2022-12-23 09:00:00,297.0,301.0,294.0,297.0,5006079.64367144,1486390154.7800646
2022-12-24 09:00:00,297.0,326.0,297.0,308.0,51701729.11122685,16223469925.75007
2022-12-25 09:00:00,308.0,310.0,290.0,299.0,10218579.9473941,3077337384.803867
2022-12-26 09:00:00,299.0,299.0,287.0,293.0,6317364.70677414,1840490723.6045556
2022-12-27 09:00:00,293.0,295.0,282.0,284.0,4990260.68353152,1429871350.1291554
2022-12-28 09:00:00,284.0,285.0,266.0,268.0,10006372.12838893,2731578908.136949
2022-12-29 09:00:00,268.0,272.0,257.0,266.0,6648684.0833585,1762701692.9945817
2022-12-30 09:00:00,266.0,279.0,259.0,274.0,16163886.56116286,4335240353.964509
2022-12-31 09:00:00,273.0,282.0,267.0,274.0,8403598.6124119,2314547251.9261656
2023-01-01 09:00:00,274.0,277.0,267.0,274.0,5046803.92016557,1363757213.8246465
2023-01-02 09:00:00,274.0,277.0,268.0,276.0,6514236.86077992,1785214505.50133
2023-01-03 09:00:00,276.0,281.0,271.0,277.0,8503823.44602064,2353119676.675991
2023-01-04 09:00:00,277.0,286.0,275.0,283.0,12659845.57111194,3554697010.403122
2023-01-05 09:00:00,283.0,289.0,275.0,278.0,14905466.56134307,4194187643.336727
2023-01-06 09:00:00,279.0,280.0,268.0,278.0,8171333.96922373,2233266663.3198314
2023-01-07 09:00:00,277.0,281.0,276.0,279.0,5318512.02819466,1480510265.1136236
2023-01-08 09:00:00,279.0,288.0,275.0,287.0,6531886.92516869,1830728412.8881269
2023-01-09 09:00:00,287.0,301.0,284.0,291.0,23199322.65279514,6755933373.98282
2023-01-10 09:00:00,291.0,303.0,286.0,298.0,20647373.33802596,6058871643.9719715
2023-01-11 09:00:00,298.0,303.0,291.0,300.0,19300031.48851293,5703659033.85194
2023-01-12 09:00:00,300.0,311.0,295.0,308.0,33208892.31346897,10011318328.627634
2023-01-13 09:00:00,309.0,321.0,304.0,318.0,25307466.55228555,7874619418.281648
2023-01-14 09:00:00,318.0,343.0,306.0,333.0,66987677.45787263,21792322908.378597
2023-01-15 09:00:00,331.0,345.0,322.0,338.0,57676511.94556198,19118213955.127663
2023-01-16 09:00:00,338.0,352.0,321.0,345.0,76423038.36716497,26050933678.460567
2023-01-17 09:00:00,346.0,346.0,333.0,336.0,31603292.28315219,10673124905.82501
2023-01-18 09:00:00,336.0,342.0,309.0,312.0,42220259.81274571,13830921288.352034
2023-01-19 09:00:00,311.0,325.0,310.0,324.0,19963071.2137999,6350791857.838945
2023-01-20 09:00:00,323.0,342.0,317.0,341.0,22908328.27429508,7484330403.592812
2023-01-21 09:00:00,341.0,348.0,334.0,340.0,30137937.73452566,10273869500.809645
2023-01-22 09:00:00,339.0,353.0,338.0,348.0,30114283.64540254,10373458715.984903
2023-01-23 09:00:00,348.0,369.0,348.0,361.0,53633494.70883948,19109159761.862698
2023-01-24 09:00:00,361.0,392.0,334.0,346.0,90557907.2739766,33413128268.360943
2023-01-25 09:00:00,346.0,356.0,331.0,353.0,32999907.5865581,11326408573.832676
2023-01-26 09:00:00,353.0,360.0,346.0,357.0,22415683.9726842,7918783298.567055
2023-01-27 09:00:00,357.0,379.0,344.0,371.0,47873466.23689061,17286717311.308918
2023-01-28 09:00:00,371.0,374.0,355.0,364.0,22392815.82353633,8188890629.202888
2023-01-29 09:00:00,364.0,369.0,359.0,369.0,14530421.11660348,5284721383.397587
2023-01-30 09:00:00,368.0,372.0,329.0,339.0,35612962.71462698,12454792094.449993
2023-01-31 09:00:00,339.0,356.0,328.0,347.0,21251114.30915609,7207459946.546808
2023-02-01 09:00:00,348.0,359.0,333.0,357.0,22785387.96745706,7876441497.375078
2023-02-02 09:00:00,357.0,371.0,356.0,358.0,24096637.34134565,8743964811.13284
2023-02-03 09:00:00,357.0,388.0,357.0,380.0,83637050.30857693,31459798744.03314
2023-02-04 09:00:00,381.0,388.0,375.0,385.0,24912374.04744192,9507976361.546732
2023-02-05 09:00:00,385.0,395.0,359.0,378.0,50069422.53736943,18981868457.506866
2023-02-06 09:00:00,378.0,394.0,367.0,378.0,34404783.85659331,13022244184.035643
2023-02-07 09:00:00,379.0,397.0,375.0,396.0,39470826.77568597,15174011347.157701
2023-02-08 09:00:00,396.0,411.0,381.0,404.0,41328628.80889576,16548044750.327484
2023-02-09 09:00:00,404.0,404.0,365.0,368.0,43334823.27239883,16552643773.915632
2023-02-10 09:00:00,368.0,371.0,355.0,368.0,17275339.21794389,6292914981.924038
2023-02-11 09:00:00,369.0,378.0,363.0,377.0,6361942.58679873,2354674009.1876755
2023-02-12 09:00:00,377.0,415.0,365.0,385.0,80427102.06967205,31798232157.328598
2023-02-13 09:00:00,384.0,427.0,371.0,391.0,170773228.7229112,67743378150.59044
2023-02-14 09:00:00,391.0,399.0,369.0,396.0,48692651.51222115,18577462593.68166
2023-02-15 09:00:00,396.0,449.0,387.0,439.0,128850787.97565626,54039556062.92806
2023-02-16 09:00:00,439.0,454.0,411.0,414.0,54904814.27251156,23991303726.234882
2023-02-17 09:00:00,414.0,431.0,411.0,429.0,19643870.24232672,8296286056.78298
2023-02-18 09:00:00,429.0,488.0,424.0,486.0,69389321.18495451,31790243497.76452
2023-02-19 09:00:00,485.0,737.0,472.0,736.0,535299481.0086823,313880347828.18256
2023-02-20 09:00:00,736.0,865.0,673.0,785.0,828156041.9460888,643345650570.8772
2023-02-21 09:00:00,788.0,992.0,751.0,842.0,582032472.4259268,516227430104.72705
2023-02-22 09:00:00,842.0,1095.0,826.0,968.0,515483884.59237325,489162749431.30536
2023-02-23 09:00:00,966.0,1160.0,961.0,1070.0,310683752.9248479,335580563591.797
2023-02-24 09:00:00,1070.0,1130.0,917.0,970.0,151734294.57172552,154570928034.50778
2023-02-25 09:00:00,970.0,1045.0,860.0,1025.0,135428274.02708146,127256782746.2332
2023-02-26 09:00:00,1025.0,1060.0,968.0,1035.0,88428450.05526768,89090182871.11414
2023-02-27 09:00:00,1040.0,1300.0,1000.0,1210.0,321134607.18723994,388716810202.70667
2023-02-28 09:00:00,1215.0,1270.0,1120.0,1190.0,134006363.05233634,159655443086.4486
2023-03-01 09:00:00,1190.0,1370.0,1170.0,1300.0,185204731.65973425,238961928504.3235
2023-03-02 09:00:00,1300.0,1360.0,1185.0,1230.0,120162182.74453633,150593733822.95602
2023-03-03 09:00:00,1225.0,1230.0,1080.0,1130.0,95415344.59900273,107492638560.45776
2023-03-04 09:00:00,1130.0,1150.0,967.0,994.0,82146434.43741573,86211365022.93819
2023-03-05 09:00:00,994.0,1070.0,945.0,1005.0,134001518.77176894,133634489846.5277
2023-03-06 09:00:00,1010.0,1065.0,970.0,1015.0,86286524.01695944,87425003483.17125
2023-03-07 09:00:00,1015.0,1025.0,891.0,922.0,103241499.25117393,97986667783.60814
2023-03-08 09:00:00,922.0,941.0,814.0,837.0,101813153.94899397,87991755328.96175
2023-03-09 09:00:00,837.0,886.0,756.0,781.0,212661203.32154894,176738839607.4713
2023-03-10 09:00:00,782.0,831.0,715.0,820.0,198536673.70307967,152319172985.0296
2023-03-11 09:00:00,819.0,853.0,768.0,826.0,159022292.19501343,128478860327.16705
2023-03-12 09:00:00,825.0,997.0,762.0,991.0,167308610.94463688,142255503246.50128
2023-03-13 09:00:00,991.0,1110.0,936.0,1050.0,355910451.0892658,357386701060.17786
2023-03-14 09:00:00,1050.0,1335.0,1005.0,1270.0,355944678.5799278,414003054802.0604
2023-03-15 09:00:00,1275.0,1430.0,1105.0,1180.0,406501591.20644945,531961735326.4994
2023-03-16 09:00:00,1180.0,1255.0,1140.0,1215.0,164338181.24834126,197484079349.85913
2023-03-17 09:00:00,1210.0,1575.0,1200.0,1550.0,295258394.82058,414375200227.3925
2023-03-18 09:00:00,1550.0,1710.0,1470.0,1520.0,251950113.42406616,403397877469.4887
2023-03-19 09:00:00,1520.0,1645.0,1430.0,1505.0,181177849.2496034,279691990971.2596
2023-03-20 09:00:00,1505.0,1725.0,1435.0,1555.0,228835395.784128,365009844507.1859
2023-03-21 09:00:00,1550.0,1635.0,1455.0,1485.0,180505150.98565945,282514624871.7848
2023-03-22 09:00:00,1485.0,1645.0,1405.0,1525.0,226244265.7266413,343513607019.4786
2023-03-23 09:00:00,1525.0,1585.0,1485.0,1540.0,128719363.04058735,197202598835.96603
2023-03-24 09:00:00,1545.0,1560.0,1335.0,1395.0,99684802.23114581,145678101928.01248
2023-03-25 09:00:00,1395.0,1410.0,1230.0,1260.0,95872157.07366613,125025883762.12335
2023-03-26 09:00:00,1260.0,1370.0,1220.0,1330.0,121433504.72802629,158555156319.0072
2023-03-27 09:00:00,1335.0,1365.0,1190.0,1220.0,92698838.71132462,116840111380.4718
2023-03-28 09:00:00,1220.0,1275.0,1140.0,1260.0,107154974.88606198,127697224928.34059
2023-03-29 09:00:00,1255.0,1395.0,1230.0,1300.0,154838777.6438651,203760180228.56595
2023-03-30 09:00:00,1295.0,1375.0,1205.0,1230.0,97753103.53242409,125383879972.0952
2023-03-31 09:00:00,1230.0,1250.0,1175.0,1225.0,51913643.72948873,62779505419.53244
2023-04-01 09:00:00,1225.0,1230.0,1170.0,1185.0,27885893.33284272,33370174289.241722
2023-04-02 09:00:00,1185.0,1245.0,1140.0,1155.0,49779961.21384134,58911203978.100655
2023-04-03 09:00:00,1155.0,1235.0,1130.0,1160.0,77917989.81290767,92537523516.04915
2023-04-04 09:00:00,1160.0,1180.0,1130.0,1155.0,34618586.98184652,39830763837.85938
2023-04-05 09:00:00,1155.0,1200.0,1130.0,1135.0,37125997.15994616,43169422936.267525
2023-04-06 09:00:00,1140.0,1140.0,1065.0,1090.0,27867781.7504859,30511777663.824696
2023-04-07 09:00:00,1090.0,1110.0,1030.0,1060.0,18508711.13692905,19743115681.05419
2023-04-08 09:00:00,1060.0,1085.0,1045.0,1065.0,12124308.02381298,12969214402.513836
2023-04-09 09:00:00,1065.0,1175.0,1040.0,1160.0,47219286.48494963,52556330540.347664
2023-04-10 09:00:00,1155.0,1235.0,1090.0,1205.0,71387811.9720891,82691850238.47699
2023-04-11 09:00:00,1205.0,1335.0,1190.0,1275.0,100519342.02897131,126360817108.46149
2023-04-12 09:00:00,1275.0,1290.0,1175.0,1185.0,89070410.5039326,110231127946.23792
2023-04-13 09:00:00,1190.0,1205.0,1140.0,1165.0,42007546.55983931,49014866024.13051
2023-04-14 09:00:00,1160.0,1195.0,1130.0,1160.0,49390213.61033988,57436877513.4612
2023-04-15 09:00:00,1165.0,1165.0,1135.0,1150.0,18245526.48318961,20896700074.051067
2023-04-16 09:00:00,1150.0,1160.0,1125.0,1140.0,15600448.29631079,17749832126.858624
2023-04-17 09:00:00,1140.0,1140.0,1100.0,1105.0,22213634.50436489,24756217389.594856
2023-04-18 09:00:00,1105.0,1140.0,1080.0,1125.0,24097378.13704135,26882634994.37377
2023-04-19 09:00:00,1120.0,1125.0,1010.0,1020.0,34352275.82497932,36326177954.61089
2023-04-20 09:00:00,1015.0,1030.0,958.0,980.0,39740428.11854673,39489023778.702576
2023-04-21 09:00:00,981.0,1005.0,899.0,921.0,46815700.05665186,44902764743.63137
2023-04-22 09:00:00,921.0,1005.0,896.0,980.0,40055564.43529679,38042582953.09961
2023-04-23 09:00:00,980.0,981.0,939.0,950.0,26493903.76782238,25361253620.87424
2023-04-24 09:00:00,949.0,1020.0,930.0,981.0,135740280.14968035,133763126619.14465
2023-04-25 09:00:00,981.0,1010.0,940.0,999.0,71476530.32147346,69165537749.66223
2023-04-26 09:00:00,999.0,1065.0,945.0,978.0,55857445.15367619,55879406484.48253
2023-04-27 09:00:00,978.0,1050.0,966.0,989.0,57063539.1436921,57030714780.42964
2023-04-28 09:00:00,989.0,1005.0,946.0,957.0,33357323.6655007,32434438404.508423
2023-04-29 09:00:00,957.0,979.0,948.0,963.0,22311829.85798721,21550209439.83428
2023-04-30 09:00:00,962.0,985.0,956.0,961.0,32759564.49505727,31740175450.293503
2023-05-01 09:00:00,961.0,977.0,909.0,919.0,30450572.19503522,28440510933.385853
2023-05-02 09:00:00,918.0,1030.0,913.0,1000.0,63299045.78326734,61138928513.43543
2023-05-03 09:00:00,1000.0,1080.0,995.0,1060.0,89595740.05514494,93315791522.92607
2023-05-04 09:00:00,1055.0,1085.0,988.0,993.0,40189449.08854921,41650460044.33826
2023-05-05 09:00:00,992.0,1015.0,952.0,962.0,42716488.42911143,41845836254.39903
2023-05-06 09:00:00,962.0,983.0,917.0,933.0,39787985.11095273,37693835109.96009
2023-05-07 09:00:00,933.0,1005.0,921.0,972.0,59730630.32949496,57610797074.93197
2023-05-08 09:00:00,973.0,1075.0,937.0,987.0,171740867.75293618,171382841575.53583
2023-05-09 09:00:00,987.0,987.0,920.0,929.0,83991719.84126864,79337549470.94678
2023-05-10 09:00:00,930.0,932.0,851.0,891.0,89220984.34795998,79278285429.6555
2023-05-11 09:00:00,891.0,912.0,827.0,849.0,50102771.91726451,43595719552.81527
2023-05-12 09:00:00,849.0,869.0,810.0,865.0,58358226.07571551,49085586863.964
2023-05-13 09:00:00,865.0,865.0,841.0,846.0,16333776.43303862,13913424719.75937
2023-05-14 09:00:00,845.0,872.0,830.0,850.0,19639862.93097941,16685039157.261618
2023-05-15 09:00:00,850.0,877.0,831.0,854.0,26243243.17501117,22455222884.45507
