,open,high,low,close,volume,value
2022-07-21 09:00:00,384.0,391.0,371.0,385.0,11969618.96534998,4563239838.436272
2022-07-22 09:00:00,385.0,398.0,375.0,376.0,12329116.6859402,4761443932.150775
2022-07-23 09:00:00,376.0,386.0,367.0,374.0,10737920.88827616,4030159277.3946905
2022-07-24 09:00:00,375.0,381.0,373.0,375.0,7787996.40940467,2935037412.5139093
2022-07-25 09:00:00,376.0,380.0,356.0,357.0,9230639.04928888,3374721124.4656363
2022-07-26 09:00:00,358.0,363.0,349.0,363.0,7205184.31085919,2559342388.85947
2022-07-27 09:00:00,363.0,380.0,355.0,379.0,9177217.04822295,3358320533.0972266
2022-07-28 09:00:00,379.0,395.0,371.0,390.0,13977330.04844519,5319848750.196163
2022-07-29 09:00:00,390.0,413.0,387.0,407.0,15592971.28676906,6220000784.580311
2022-07-30 09:00:00,408.0,435.0,405.0,406.0,14691167.96053473,6128960780.936857
2022-07-31 09:00:00,407.0,438.0,400.0,419.0,24489659.03229119,10306481323.572144
2022-08-01 09:00:00,419.0,454.0,415.0,447.0,29752754.25487005,12964990675.189362
2022-08-02 09:00:00,447.0,458.0,411.0,429.0,29071276.32611154,12518085528.314785
2022-08-03 09:00:00,428.0,442.0,412.0,427.0,13073268.18871894,5601628058.363055
2022-08-04 09:00:00,428.0,465.0,423.0,436.0,23398957.86896253,10204754081.07965
2022-08-05 09:00:00,436.0,450.0,432.0,449.0,12868390.05481037,5674740174.959297
2022-08-06 09:00:00,449.0,475.0,444.0,450.0,14580604.97805538,6660981462.08586
2022-08-07 09:00:00,451.0,452.0,441.0,448.0,6181885.94101967,2763702149.0446496
2022-08-08 09:00:00,448.0,459.0,445.0,452.0,8680074.78201245,3929113372.233537
2022-08-09 09:00:00,451.0,457.0,424.0,432.0,13974749.24962073,6132961003.549387
2022-08-10 09:00:00,433.0,460.0,418.0,458.0,14978108.44270454,6556546554.482937
2022-08-11 09:00:00,458.0,486.0,455.0,467.0,26223488.86039202,12256948285.15681
2022-08-12 09:00:00,468.0,499.0,457.0,483.0,30671427.05362155,14719782070.366776
2022-08-13 09:00:00,483.0,485.0,476.0,480.0,11779183.67349272,5657994194.251848
2022-08-14 09:00:00,480.0,498.0,472.0,475.0,12786675.84123459,6161581369.307435
2022-08-15 09:00:00,476.0,520.0,469.0,477.0,50438553.74949189,24809788276.8136
2022-08-16 09:00:00,477.0,481.0,452.0,460.0,9516516.48087182,4413299120.834602
2022-08-17 09:00:00,460.0,468.0,434.0,439.0,17349667.84905737,7881642967.230227
2022-08-18 09:00:00,439.0,446.0,423.0,429.0,6684633.89688135,2921368500.5010943
2022-08-19 09:00:00,429.0,433.0,385.0,390.0,15330526.70977247,6154056418.581149
2022-08-20 09:00:00,389.0,401.0,382.0,393.0,6839761.31999719,2690608696.108469
2022-08-21 09:00:00,393.0,398.0,386.0,393.0,4036979.52100022,1586391000.8111277
2022-08-22 09:00:00,393.0,393.0,369.0,384.0,7872161.70521758,2983138103.362305
2022-08-23 09:00:00,384.0,391.0,370.0,390.0,4856693.08929072,1852740673.3417132
2022-08-24 09:00:00,389.0,397.0,380.0,389.0,3405414.8518439,1320874534.7023087
2022-08-25 09:00:00,389.0,404.0,388.0,400.0,5352387.22328868,2129752908.0495365
2022-08-26 09:00:00,399.0,401.0,364.0,368.0,8210916.79847293,3158450427.902314
2022-08-27 09:00:00,368.0,372.0,360.0,369.0,3901700.34019174,1431913448.6705902
2022-08-28 09:00:00,368.0,375.0,361.0,362.0,4286814.96743332,1584114121.239809
2022-08-29 09:00:00,362.0,382.0,357.0,381.0,6460723.714283,2374396905.8521857
2022-08-30 09:00:00,380.0,388.0,366.0,374.0,7221876.21925725,2736544980.4530263
2022-08-31 09:00:00,374.0,386.0,372.0,375.0,4639100.40518674,1764808205.1026988
2022-09-01 09:00:00,374.0,377.0,363.0,373.0,4889292.7162522,1808709769.4955187
2022-09-02 09:00:00,372.0,383.0,368.0,372.0,2876921.04721788,1075644413.5973735
2022-09-03 09:00:00,372.0,375.0,366.0,368.0,2449850.20938945,902752671.8887479
2022-09-04 09:00:00,367.0,376.0,365.0,373.0,3031548.09196961,1121692043.6174285
2022-09-05 09:00:00,375.0,393.0,371.0,381.0,29983914.10924873,11469531645.99559
2022-09-06 09:00:00,381.0,385.0,350.0,351.0,13748091.42609782,5061605281.779156
2022-09-07 09:00:00,351.0,369.0,342.0,363.0,5168272.65901249,1826229253.8686395
2022-09-08 09:00:00,363.0,386.0,359.0,382.0,9528297.20050906,3538105530.650693
2022-09-09 09:00:00,382.0,396.0,379.0,395.0,8981051.34958044,3486340730.239672
2022-09-10 09:00:00,395.0,399.0,388.0,395.0,5682433.53229046,2234261274.0476527
2022-09-11 09:00:00,396.0,403.0,389.0,398.0,6657096.6740447,2645608980.0699153
2022-09-12 09:00:00,399.0,407.0,390.0,402.0,7906917.74976726,3161849140.8509398
2022-09-13 09:00:00,402.0,402.0,367.0,369.0,13691334.10553563,5231938973.797504
2022-09-14 09:00:00,368.0,374.0,363.0,371.0,4369345.67687685,1612052734.865615
2022-09-15 09:00:00,371.0,373.0,359.0,363.0,5834155.48296902,2131690835.75858
2022-09-16 09:00:00,364.0,365.0,356.0,364.0,4719311.85207778,1704289854.5992484
2022-09-17 09:00:00,364.0,371.0,362.0,368.0,2713074.61283157,992439207.960565
2022-09-18 09:00:00,369.0,370.0,341.0,344.0,3980821.63374945,1430152029.6485074
2022-09-19 09:00:00,345.0,350.0,333.0,348.0,6673603.11864784,2264247190.248703
2022-09-20 09:00:00,348.0,352.0,337.0,339.0,3356266.96319975,1153686273.959709
2022-09-21 09:00:00,339.0,355.0,326.0,330.0,7323432.58474106,2467392153.182771
2022-09-22 09:00:00,331.0,352.0,330.0,349.0,6242936.36923167,2116285950.2867086
2022-09-23 09:00:00,350.0,356.0,337.0,348.0,9789608.13368219,3399846169.18597
2022-09-24 09:00:00,349.0,353.0,342.0,343.0,4998201.15642753,1740180263.1526062
2022-09-25 09:00:00,344.0,347.0,334.0,339.0,3325575.96357875,1139694787.438693
2022-09-26 09:00:00,338.0,344.0,329.0,341.0,7665526.90958215,2568766216.3676653
2022-09-27 09:00:00,340.0,353.0,332.0,337.0,8297351.5653752,2858832006.51946
2022-09-28 09:00:00,337.0,354.0,328.0,350.0,10334215.40210255,3525837592.3966856
2022-09-29 09:00:00,349.0,351.0,340.0,348.0,8236020.66168771,2842646529.4431653
2022-09-30 09:00:00,348.0,349.0,339.0,342.0,4322564.82562793,1488626536.1185007
2022-10-01 09:00:00,341.0,346.0,341.0,342.0,1789553.99640322,614379618.0923017
2022-10-02 09:00:00,342.0,344.0,333.0,335.0,2541517.24846977,858125732.7006791
2022-10-03 09:00:00,334.0,345.0,331.0,343.0,2640897.45937506,890584164.2019653
2022-10-04 09:00:00,343.0,346.0,340.0,343.0,2728521.21222947,934758278.8258464
2022-10-05 09:00:00,343.0,344.0,335.0,341.0,3690904.09182579,1254321115.9362757
2022-10-06 09:00:00,340.0,342.0,334.0,336.0,2725444.85482275,923140824.6966432
2022-10-07 09:00:00,336.0,344.0,332.0,338.0,5477916.78052625,1847857529.7059019
2022-10-08 09:00:00,338.0,345.0,337.0,341.0,5234436.96023548,1784262414.0475059
2022-10-09 09:00:00,341.0,345.0,338.0,341.0,3680871.5041147,1252935060.0767622
2022-10-10 09:00:00,341.0,346.0,330.0,331.0,4903854.91052909,1657340128.473556
2022-10-11 09:00:00,331.0,331.0,320.0,322.0,4939468.75915026,1602434883.0091643
2022-10-12 09:00:00,322.0,326.0,319.0,322.0,2704295.56516722,872603532.154739
2022-10-13 09:00:00,322.0,323.0,292.0,313.0,12123942.765418,3693135088.647992
2022-10-14 09:00:00,313.0,322.0,306.0,311.0,4648121.40905395,1469170230.9478502
2022-10-15 09:00:00,311.0,314.0,306.0,308.0,2523474.00144524,780385415.8550308
2022-10-16 09:00:00,308.0,316.0,308.0,312.0,1938409.56004543,603916005.6028181
2022-10-17 09:00:00,314.0,321.0,310.0,321.0,5595686.88919225,1765721286.8466313
2022-10-18 09:00:00,321.0,323.0,312.0,316.0,5296978.5483279,1680293882.9537432
2022-10-19 09:00:00,317.0,362.0,312.0,314.0,166709960.1913699,56197154184.06676
2022-10-20 09:00:00,314.0,315.0,305.0,307.0,13971210.3109389,4340320474.011822
2022-10-21 09:00:00,308.0,308.0,294.0,308.0,7628884.47569453,2302700955.0887866
2022-10-22 09:00:00,308.0,310.0,303.0,306.0,3173366.90591033,974073273.7706923
2022-10-23 09:00:00,308.0,317.0,304.0,315.0,6666145.86599475,2060163705.987588
2022-10-24 09:00:00,316.0,316.0,306.0,313.0,5433502.48154388,1693087816.2260337
2022-10-25 09:00:00,313.0,325.0,310.0,321.0,7267326.55669916,2297596011.3589964
2022-10-26 09:00:00,322.0,327.0,318.0,323.0,9965117.10643034,3219074350.842493
2022-10-27 09:00:00,324.0,331.0,316.0,318.0,8318569.34671715,2693622531.1408944
2022-10-28 09:00:00,318.0,327.0,313.0,324.0,13450867.97536241,4298200642.266399
2022-10-29 09:00:00,324.0,338.0,323.0,333.0,14911700.15824006,4940246415.272434
2022-10-30 09:00:00,333.0,338.0,326.0,331.0,6386291.01411976,2123416581.8120787
2022-10-31 09:00:00,331.0,333.0,324.0,327.0,8099863.69927848,2653243625.061013
2022-11-01 09:00:00,328.0,333.0,320.0,320.0,5867836.88467165,1917412820.8243651
2022-11-02 09:00:00,321.0,332.0,305.0,312.0,18426586.40142699,5886056604.623282
2022-11-03 09:00:00,312.0,322.0,310.0,317.0,6990446.1361597,2220612767.709546
2022-11-04 09:00:00,317.0,337.0,316.0,333.0,7889180.17815869,2565680025.7234387
2022-11-05 09:00:00,332.0,345.0,328.0,336.0,6801014.0454554,2289077720.4089174
2022-11-06 09:00:00,335.0,345.0,320.0,322.0,8550933.45792018,2871338138.8479095
2022-11-07 09:00:00,324.0,331.0,316.0,324.0,4691252.60309728,1521421590.4396594
2022-11-08 09:00:00,325.0,326.0,261.0,274.0,16421982.94403562,4860087581.686474
2022-11-09 09:00:00,275.0,282.0,201.0,209.0,20893302.22502182,5062192976.853617
2022-11-10 09:00:00,209.0,239.0,206.0,238.0,12433944.58044452,2791397970.7662907
2022-11-11 09:00:00,238.0,242.0,215.0,222.0,8736709.9629757,1983788506.6631994
2022-11-12 09:00:00,224.0,226.0,212.0,216.0,6558522.8305474,1434685327.5276043
2022-11-13 09:00:00,216.0,222.0,202.0,210.0,12389051.09435133,2607880244.9438186
2022-11-14 09:00:00,210.0,211.0,190.0,205.0,17515861.79781745,3505893534.1199274
2022-11-15 09:00:00,205.0,219.0,201.0,214.0,11736114.04355903,2468835019.9596586
2022-11-16 09:00:00,213.0,227.0,206.0,212.0,15610850.68478336,3346204466.887384
2022-11-17 09:00:00,211.0,213.0,206.0,210.0,4266913.1915053,898486466.9414334
2022-11-18 09:00:00,210.0,215.0,209.0,213.0,3542359.21170897,752778928.8501637
2022-11-19 09:00:00,214.0,236.0,213.0,222.0,24265905.28350042,5378152381.622571
2022-11-20 09:00:00,223.0,245.0,213.0,215.0,46505580.56134304,10570125083.05257
2022-11-21 09:00:00,215.0,231.0,206.0,218.0,29841982.44795402,6513246211.820926
2022-11-22 09:00:00,218.0,228.0,212.0,228.0,15700787.37936837,3474533630.6550527
2022-11-23 09:00:00,229.0,241.0,226.0,237.0,10449035.93042507,2419473585.8747826
2022-11-24 09:00:00,237.0,252.0,229.0,240.0,27953164.13803359,6729023765.707188
2022-11-25 09:00:00,240.0,240.0,227.0,238.0,7408689.04157004,1729481064.186598
2022-11-26 09:00:00,239.0,242.0,235.0,237.0,4143231.55822774,985663740.7226409
2022-11-27 09:00:00,237.0,239.0,230.0,232.0,4632388.23890831,1090143062.9451454
2022-11-28 09:00:00,231.0,234.0,221.0,229.0,4868986.78403415,1099788681.532104
2022-11-29 09:00:00,228.0,232.0,223.0,228.0,3642010.96714371,835504532.9841077
2022-11-30 09:00:00,230.0,303.0,230.0,276.0,425555263.3874952,119366801518.61652
2022-12-01 09:00:00,276.0,286.0,255.0,261.0,85294844.65748997,23131481400.018997
2022-12-02 09:00:00,262.0,262.0,245.0,251.0,24700617.40729781,6177154312.262251
2022-12-03 09:00:00,250.0,254.0,242.0,244.0,10091189.21336336,2503715924.3413663
2022-12-04 09:00:00,245.0,254.0,240.0,248.0,23645152.03200938,5782423804.165218
2022-12-05 09:00:00,248.0,249.0,238.0,241.0,15573626.40439862,3804547387.2317677
2022-12-06 09:00:00,241.0,245.0,240.0,245.0,8972407.46013883,2174194580.252167
2022-12-07 09:00:00,245.0,246.0,230.0,234.0,12331847.67990795,2910425955.064018
2022-12-08 09:00:00,233.0,240.0,231.0,240.0,6148741.80149922,1443742043.0316803
2022-12-09 09:00:00,240.0,242.0,235.0,240.0,6723474.6214247,1602638955.69084
2022-12-10 09:00:00,240.0,248.0,238.0,247.0,8515850.17840258,2070317533.6261272
2022-12-11 09:00:00,247.0,247.0,240.0,242.0,5505029.82436675,1344861381.1026266
2022-12-12 09:00:00,242.0,243.0,227.0,233.0,9393996.92136679,2181936339.402256
2022-12-13 09:00:00,232.0,233.0,218.0,231.0,10495158.72380699,2372335561.5566344
2022-12-14 09:00:00,232.0,239.0,223.0,225.0,10648223.76643781,2474551741.2325287
2022-12-15 09:00:00,225.0,230.0,222.0,225.0,6599533.53266082,1489404500.709478
2022-12-16 09:00:00,224.0,225.0,202.0,205.0,9910661.84907007,2112110396.6649246
2022-12-17 09:00:00,205.0,207.0,191.0,201.0,6693709.47107361,1325159036.7553089
2022-12-18 09:00:00,201.0,203.0,197.0,200.0,4012501.66987871,802617049.2371923
2022-12-19 09:00:00,201.0,201.0,184.0,188.0,6065199.38529054,1172135613.7481406
2022-12-20 09:00:00,188.0,198.0,186.0,196.0,5350412.26157945,1034784070.833345
2022-12-21 09:00:00,196.0,196.0,190.0,195.0,5243083.27371331,1015645626.5633703
2022-12-22 09:00:00,195.0,196.0,189.0,196.0,4377567.34440457,843321819.6723042
2022-12-23 09:00:00,194.0,198.0,193.0,197.0,3541324.04340695,691065754.024963
2022-12-24 09:00:00,197.0,201.0,195.0,197.0,5869114.44528999,1161189891.235013
2022-12-25 09:00:00,196.0,197.0,192.0,195.0,2756166.29770917,534985596.771457
2022-12-26 09:00:00,194.0,195.0,189.0,191.0,3248386.92374368,621839362.4942118
2022-12-27 09:00:00,190.0,194.0,185.0,189.0,8639253.83587787,1641975795.7608192
2022-12-28 09:00:00,189.0,189.0,178.0,183.0,4770726.62390449,874890345.5183641
2022-12-29 09:00:00,184.0,195.0,178.0,183.0,7807026.99221659,1431442411.711316
2022-12-30 09:00:00,182.0,183.0,175.0,180.0,4030197.54223141,723180819.0724709
2022-12-31 09:00:00,180.0,183.0,178.0,180.0,3148716.76329852,567201108.8998168
2023-01-01 09:00:00,181.0,182.0,179.0,181.0,1193306.30251762,215030845.21011978
2023-01-02 09:00:00,181.0,189.0,178.0,187.0,4186503.99279735,769243869.604216
2023-01-03 09:00:00,188.0,189.0,184.0,186.0,2032813.82739144,379195595.3186354
2023-01-04 09:00:00,187.0,194.0,186.0,193.0,4610951.45498272,877047883.7769578
2023-01-05 09:00:00,193.0,194.0,189.0,191.0,2602034.74850697,498701686.8554287
2023-01-06 09:00:00,190.0,193.0,183.0,192.0,3958399.87086512,740392777.3313385
2023-01-07 09:00:00,193.0,196.0,191.0,194.0,3191271.85508677,619130996.0680203
2023-01-08 09:00:00,194.0,199.0,191.0,199.0,3116172.18854608,602938054.0538574
2023-01-09 09:00:00,199.0,206.0,196.0,200.0,6460967.67356344,1296593257.9739258
2023-01-10 09:00:00,199.0,206.0,196.0,204.0,7252461.19417538,1458885734.5067546
2023-01-11 09:00:00,204.0,211.0,200.0,209.0,7685084.26187764,1569291348.3555958
2023-01-12 09:00:00,210.0,216.0,205.0,214.0,12959414.52245668,2725461196.5782857
2023-01-13 09:00:00,213.0,223.0,211.0,222.0,7643989.55973354,1648035677.0549605
2023-01-14 09:00:00,222.0,237.0,215.0,230.0,19771423.59197051,4477952006.39537
2023-01-15 09:00:00,230.0,250.0,220.0,238.0,51220134.9772779,12090675540.608555
2023-01-16 09:00:00,237.0,243.0,229.0,236.0,12234594.37284452,2892427566.011611
2023-01-17 09:00:00,236.0,263.0,231.0,241.0,32640369.89650432,8071289628.051473
2023-01-18 09:00:00,239.0,244.0,219.0,220.0,20055018.94916007,4686204674.457269
2023-01-19 09:00:00,220.0,245.0,220.0,235.0,36403400.45184774,8488177169.205908
2023-01-20 09:00:00,235.0,250.0,230.0,249.0,9983422.00875927,2374943058.812521
2023-01-21 09:00:00,248.0,256.0,242.0,246.0,18224438.72946659,4550848848.4574
2023-01-22 09:00:00,247.0,254.0,241.0,246.0,7837864.08079829,1947194298.7457259
2023-01-23 09:00:00,248.0,259.0,246.0,253.0,19165164.19681406,4824072499.073467
2023-01-24 09:00:00,254.0,377.0,253.0,275.0,947351049.3038949,317674845465.93054
2023-01-25 09:00:00,275.0,299.0,264.0,280.0,85157204.32949367,23497826338.988354
2023-01-26 09:00:00,279.0,283.0,269.0,278.0,25584099.36708109,7101358427.128047
2023-01-27 09:00:00,278.0,281.0,267.0,281.0,19025831.16221647,5196203994.187628
2023-01-28 09:00:00,281.0,282.0,270.0,274.0,12558857.31747888,3473858593.3934402
2023-01-29 09:00:00,275.0,280.0,270.0,279.0,10936414.8223192,3019378803.652842
2023-01-30 09:00:00,279.0,280.0,250.0,256.0,17208530.99330165,4539502610.727623
2023-01-31 09:00:00,256.0,260.0,247.0,257.0,10985148.30377466,2782763176.7508464
2023-02-01 09:00:00,257.0,276.0,254.0,272.0,85106857.60940982,22567601297.106483
2023-02-02 09:00:00,273.0,285.0,273.0,275.0,21684317.22951914,6021210790.123811
2023-02-03 09:00:00,275.0,290.0,270.0,286.0,20849986.95179344,5798558670.024059
2023-02-04 09:00:00,286.0,298.0,284.0,292.0,31091683.6367905,9036922514.813272
2023-02-05 09:00:00,292.0,309.0,271.0,285.0,43095683.27418427,12497056173.657377
2023-02-06 09:00:00,285.0,348.0,284.0,299.0,229620791.95779198,72803765883.33267
2023-02-07 09:00:00,299.0,302.0,285.0,300.0,28703878.16081053,8383064357.013197
2023-02-08 09:00:00,300.0,300.0,282.0,293.0,20732063.02061588,6087477028.749412
2023-02-09 09:00:00,293.0,297.0,265.0,272.0,28360390.50961314,8058749334.53918
2023-02-10 09:00:00,272.0,278.0,263.0,278.0,15833000.74843057,4277301064.241195
2023-02-11 09:00:00,278.0,282.0,272.0,281.0,5870483.413657,1623713502.0856173
2023-02-12 09:00:00,281.0,284.0,272.0,277.0,7655061.00778872,2127686041.6048357
2023-02-13 09:00:00,276.0,277.0,260.0,271.0,14504260.50730611,3904779378.3346214
2023-02-14 09:00:00,271.0,282.0,262.0,281.0,10158900.37028825,2764495839.570313
2023-02-15 09:00:00,281.0,303.0,278.0,302.0,21116443.51635537,6067726783.741283
2023-02-16 09:00:00,302.0,317.0,289.0,292.0,29376922.51763871,8927792665.926311
2023-02-17 09:00:00,293.0,318.0,290.0,315.0,26216517.83662497,8057771927.253182
2023-02-18 09:00:00,314.0,329.0,312.0,324.0,23792206.76430502,7653497226.511627
2023-02-19 09:00:00,324.0,331.0,315.0,329.0,13604102.11049528,4369154799.755866
2023-02-20 09:00:00,329.0,341.0,316.0,340.0,31176999.25281318,10296251003.995049
2023-02-21 09:00:00,341.0,367.0,321.0,330.0,54522002.34558948,18588967244.86042
2023-02-22 09:00:00,330.0,332.0,310.0,325.0,19837036.53877801,6303941178.360846
2023-02-23 09:00:00,325.0,328.0,315.0,326.0,12012762.00412882,3876277160.6842847
2023-02-24 09:00:00,326.0,338.0,319.0,333.0,30990433.90443572,10207394055.717766
2023-02-25 09:00:00,332.0,356.0,321.0,338.0,55318147.10378087,18582429880.634274
2023-02-26 09:00:00,337.0,338.0,326.0,336.0,13563250.08296834,4502251455.758587
2023-02-27 09:00:00,336.0,349.0,324.0,348.0,25288329.40502011,8544591569.558789
2023-02-28 09:00:00,349.0,349.0,328.0,331.0,17485994.21527982,5885725677.755262
2023-03-01 09:00:00,331.0,352.0,325.0,350.0,42157011.73103614,14428528499.094454
2023-03-02 09:00:00,349.0,350.0,328.0,334.0,23833768.68476519,7993775448.270716
2023-03-03 09:00:00,335.0,335.0,298.0,306.0,28519430.34705276,8743325249.626009
2023-03-04 09:00:00,306.0,309.0,289.0,294.0,9171274.17185525,2753330480.4891973
2023-03-05 09:00:00,294.0,305.0,292.0,298.0,9197085.50900403,2756800225.401346
2023-03-06 09:00:00,299.0,303.0,283.0,298.0,9410405.76557123,2749982403.5446424
2023-03-07 09:00:00,298.0,303.0,279.0,291.0,7730876.91969858,2258850749.8293643
2023-03-08 09:00:00,292.0,292.0,264.0,268.0,11776104.56525917,3242306691.379321
2023-03-09 09:00:00,268.0,277.0,253.0,257.0,9857753.96535523,2616926523.7639127
2023-03-10 09:00:00,257.0,261.0,243.0,260.0,11861615.71229275,2986704174.5384555
2023-03-11 09:00:00,260.0,265.0,240.0,253.0,8593262.47734533,2154328346.846753
2023-03-12 09:00:00,252.0,264.0,235.0,264.0,10162046.38534889,2510927681.3352804
2023-03-13 09:00:00,264.0,280.0,254.0,277.0,17704410.14206149,4718111812.936816
2023-03-14 09:00:00,277.0,296.0,269.0,287.0,16794767.85389618,4721501916.360304
2023-03-15 09:00:00,288.0,305.0,261.0,271.0,34707156.33913926,10069454128.317438
2023-03-16 09:00:00,271.0,278.0,265.0,275.0,10174651.52066898,2767357969.3423114
2023-03-17 09:00:00,275.0,291.0,272.0,291.0,15666793.87942437,4424990865.983044
2023-03-18 09:00:00,291.0,299.0,282.0,285.0,16829707.30173173,4923698856.874325
2023-03-19 09:00:00,284.0,322.0,284.0,312.0,80760203.53351986,24552545414.314346
2023-03-20 09:00:00,312.0,312.0,290.0,293.0,23998756.43540046,7194634780.42512
2023-03-21 09:00:00,293.0,295.0,273.0,289.0,16135407.0987214,4619313649.954454
2023-03-22 09:00:00,291.0,291.0,268.0,275.0,10174492.59734439,2871335185.5790806
2023-03-23 09:00:00,276.0,287.0,271.0,286.0,7232690.31942782,2012888018.1952531
2023-03-24 09:00:00,286.0,297.0,284.0,291.0,15658570.60644919,4555594425.042582
2023-03-25 09:00:00,291.0,295.0,281.0,284.0,5726039.61136858,1644261222.7033951
2023-03-26 09:00:00,283.0,289.0,280.0,283.0,3843764.046147,1092091538.5981123
2023-03-27 09:00:00,283.0,289.0,261.0,268.0,8866082.37702997,2429290349.467715
2023-03-28 09:00:00,268.0,281.0,261.0,274.0,21308583.62223391,5785227517.35247
2023-03-29 09:00:00,274.0,296.0,273.0,296.0,16290712.48545526,4667468246.353183
2023-03-30 09:00:00,296.0,296.0,282.0,288.0,17651913.84275973,5093062447.699319
2023-03-31 09:00:00,286.0,339.0,280.0,299.0,74304917.59655264,22948847625.725834
2023-04-01 09:00:00,300.0,444.0,295.0,371.0,1125513994.1259475,433111515720.2761
2023-04-02 09:00:00,371.0,426.0,345.0,351.0,437968404.45145607,170198055446.05902
2023-04-03 09:00:00,350.0,437.0,343.0,412.0,637964613.1387777,249145427424.55988
2023-04-04 09:00:00,412.0,543.0,404.0,513.0,1129767821.665171,549452437101.16797
2023-04-05 09:00:00,512.0,640.0,507.0,522.0,948244143.0633717,540143731648.0329
2023-04-06 09:00:00,523.0,524.0,447.0,465.0,218962984.08990976,104900518830.94994
2023-04-07 09:00:00,465.0,559.0,454.0,474.0,588455220.2574434,296876254632.861
2023-04-08 09:00:00,474.0,505.0,422.0,430.0,150006522.8732826,70730610575.96744
2023-04-09 09:00:00,430.0,447.0,408.0,423.0,92923472.36351143,39449404374.53046
2023-04-10 09:00:00,424.0,433.0,402.0,427.0,78207635.18108761,32620143142.817684
2023-04-11 09:00:00,428.0,428.0,410.0,416.0,31016720.33281475,12864401430.006039
2023-04-12 09:00:00,416.0,416.0,382.0,392.0,42640756.03026721,16787232123.747156
2023-04-13 09:00:00,393.0,405.0,381.0,398.0,23350785.68303328,9138926144.040497
2023-04-14 09:00:00,398.0,510.0,397.0,503.0,540329862.5408918,254938928168.37933
2023-04-15 09:00:00,503.0,515.0,477.0,480.0,174892035.76258695,86435583606.75038
2023-04-16 09:00:00,481.0,513.0,458.0,468.0,187847197.21154174,91446016534.72131
2023-04-17 09:00:00,469.0,471.0,441.0,449.0,39319793.12860995,17797446026.47811
2023-04-18 09:00:00,449.0,453.0,437.0,450.0,30350511.42294169,13543958096.383898
2023-04-19 09:00:00,449.0,450.0,411.0,418.0,37760333.31768806,16118709648.417307
2023-04-20 09:00:00,416.0,435.0,392.0,407.0,41744396.15050153,17294935232.50277
2023-04-21 09:00:00,407.0,421.0,380.0,390.0,38289436.3595028,15439678981.85298
2023-04-22 09:00:00,390.0,439.0,387.0,416.0,212975086.58094832,88606646503.24646
2023-04-23 09:00:00,417.0,419.0,389.0,394.0,27719706.86373515,11144481998.024694
2023-04-24 09:00:00,393.0,394.0,372.0,381.0,15728929.95618801,6045771163.433297
2023-04-25 09:00:00,381.0,395.0,362.0,388.0,20983437.39888484,7915117093.450107
2023-04-26 09:00:00,388.0,399.0,350.0,371.0,40750904.15020695,15499809554.995434
2023-04-27 09:00:00,371.0,421.0,368.0,395.0,185823148.5624971,74353490716.38078
2023-04-28 09:00:00,396.0,431.0,388.0,404.0,157854692.0499818,64878828416.40568
2023-04-29 09:00:00,404.0,404.0,394.0,403.0,18268397.48407958,7294821321.850237
2023-04-30 09:00:00,403.0,403.0,385.0,390.0,13469073.65579181,5293033332.636586
2023-05-01 09:00:00,390.0,391.0,364.0,370.0,14126637.61301243,5319232905.055996
2023-05-02 09:00:00,370.0,375.0,360.0,373.0,11745477.37421014,4298778646.630496
2023-05-03 09:00:00,374.0,392.0,356.0,386.0,18605609.66685401,6908393524.776478
2023-05-04 09:00:00,386.0,386.0,360.0,372.0,17702102.14309037,6617076860.404227
2023-05-05 09:00:00,371.0,386.0,366.0,381.0,32537022.49325312,12276557374.527794
2023-05-06 09:00:00,381.0,383.0,362.0,366.0,13242261.07431963,4907123803.022599
2023-05-07 09:00:00,366.0,367.0,356.0,358.0,8122542.49685473,2941673126.3207946
2023-05-08 09:00:00,357.0,363.0,323.0,327.0,19363120.23424159,6538251931.075079
2023-05-09 09:00:00,327.0,336.0,319.0,328.0,14088724.27964661,4586889122.118494
2023-05-10 09:00:00,327.0,383.0,324.0,358.0,163943586.50807938,59342098263.04605
2023-05-11 09:00:00,358.0,359.0,324.0,330.0,32511150.75007965,11056213861.800177
2023-05-12 09:00:00,330.0,344.0,314.0,342.0,27201793.77830325,8943955771.166039
2023-05-13 09:00:00,342.0,343.0,333.0,335.0,7534654.65251919,2539498441.563577
2023-05-14 09:00:00,335.0,352.0,330.0,346.0,23478682.28394681,8047565568.29447
2023-05-15 09:00:00,346.0,356.0,338.0,347.0,24105417.28872741,8383178399.110092
2023-05-16 09:00:00,347.0,368.0,340.0,361.0,56269651.13791724,20151445842.928905
2023-05-17 09:00:00,361.0,373.0,346.0,363.0,25588326.55724798,9186838441.29227
2023-05-18 09:00:00,363.0,363.0,350.0,355.0,11165097.25891052,3995906931.3329372
2023-05-19 09:00:00,355.0,356.0,346.0,352.0,7147900.56167179,2503931348.0828805
2023-05-20 09:00:00,352.0,353.0,346.0,352.0,4000964.77127182,1394315903.4272404
2023-05-21 09:00:00,351.0,352.0,336.0,340.0,7065192.44246062,2426081630.635318
2023-05-22 09:00:00,340.0,341.0,331.0,338.0,6889382.19661487,2308188830.071332
2023-05-23 09:00:00,338.0,344.0,333.0,342.0,7308155.84349517,2482011032.4354634
2023-05-24 09:00:00,342.0,342.0,316.0,325.0,13602890.1931787,4439203063.511674
