,open,high,low,close,volume,value
2022-08-03 09:00:00,154.0,157.0,152.0,154.0,31544204.7810194,4872483876.680178
2022-08-04 09:00:00,154.0,156.0,151.0,153.0,30787318.07738323,4725611484.422258
2022-08-05 09:00:00,153.0,157.0,152.0,157.0,34824553.80620036,5377275361.801888
2022-08-06 09:00:00,157.0,164.0,156.0,161.0,37429788.97548903,5978322793.798313
2022-08-07 09:00:00,162.0,165.0,159.0,163.0,39429706.4589188,6412575242.364433
2022-08-08 09:00:00,163.0,184.0,163.0,172.0,148975508.68054155,26020902128.78995
2022-08-09 09:00:00,172.0,173.0,161.0,164.0,77332707.60175936,12875863224.521599
2022-08-10 09:00:00,163.0,168.0,159.0,166.0,55177606.63802886,9036965109.57357
2022-08-11 09:00:00,166.0,169.0,165.0,167.0,49721270.9519501,8295608983.718696
2022-08-12 09:00:00,167.0,169.0,164.0,167.0,26899529.34172363,4484014990.594054
2022-08-13 09:00:00,168.0,171.0,167.0,169.0,30939308.77026316,5225507463.77804
2022-08-14 09:00:00,169.0,173.0,167.0,168.0,44719299.42684969,7597212978.699602
2022-08-15 09:00:00,168.0,171.0,164.0,166.0,28891423.081155,4832210028.282632
2022-08-16 09:00:00,166.0,167.0,163.0,163.0,22657408.77122721,3727797543.249967
2022-08-17 09:00:00,163.0,172.0,161.0,164.0,96241856.42438339,16048240261.89558
2022-08-18 09:00:00,164.0,164.0,158.0,159.0,24431512.98015171,3961705498.2570834
2022-08-19 09:00:00,159.0,160.0,147.0,149.0,54852222.72344085,8323411103.692569
2022-08-20 09:00:00,148.0,153.0,148.0,151.0,28322706.6835451,4262249011.082183
2022-08-21 09:00:00,152.0,154.0,148.0,152.0,22412992.46426054,3376337513.1895795
2022-08-22 09:00:00,152.0,152.0,146.0,150.0,18945087.51954239,2821944827.9250445
2022-08-23 09:00:00,150.0,151.0,147.0,151.0,17624817.76795096,2635146746.9770193
2022-08-24 09:00:00,151.0,151.0,148.0,148.0,16819240.68481244,2513401626.5467463
2022-08-25 09:00:00,148.0,150.0,148.0,150.0,16520626.47019021,2464496876.939376
2022-08-26 09:00:00,149.0,155.0,141.0,143.0,55720135.28559158,8360407692.462129
2022-08-27 09:00:00,143.0,146.0,141.0,146.0,16353801.35298414,2354669244.609216
2022-08-28 09:00:00,146.0,147.0,141.0,142.0,14226179.41297177,2068188953.963265
2022-08-29 09:00:00,141.0,145.0,139.0,144.0,26179214.61697516,3722205972.634387
2022-08-30 09:00:00,144.0,146.0,139.0,142.0,29190901.87722281,4177501834.4634714
2022-08-31 09:00:00,141.0,145.0,141.0,143.0,20082925.35189423,2867899008.8689585
2022-09-01 09:00:00,143.0,145.0,141.0,145.0,22140034.76489616,3169382253.1033783
2022-09-02 09:00:00,144.0,146.0,142.0,144.0,20684658.75564819,2990394754.0837517
2022-09-03 09:00:00,144.0,147.0,143.0,146.0,8861614.39119074,1285542060.436054
2022-09-04 09:00:00,145.0,151.0,145.0,147.0,18509494.67189882,2730009364.843086
2022-09-05 09:00:00,146.0,147.0,143.0,145.0,11595299.95697505,1678668796.2630754
2022-09-06 09:00:00,145.0,148.0,139.0,139.0,32332447.14145764,4663422171.526402
2022-09-07 09:00:00,139.0,144.0,139.0,143.0,14357956.0188525,2022111813.696473
2022-09-08 09:00:00,143.0,146.0,141.0,146.0,22972487.41973474,3287946816.322623
2022-09-09 09:00:00,146.0,158.0,144.0,156.0,28249693.13464531,4263155084.62066
2022-09-10 09:00:00,157.0,160.0,155.0,157.0,21466920.15558424,3375430300.693681
2022-09-11 09:00:00,157.0,161.0,155.0,157.0,13658800.98240393,2155827171.070325
2022-09-12 09:00:00,157.0,160.0,154.0,156.0,17752663.77802039,2802740777.8136225
2022-09-13 09:00:00,156.0,157.0,147.0,147.0,32330018.06343303,4922083310.297965
2022-09-14 09:00:00,147.0,149.0,144.0,148.0,20873619.81578098,3060012858.0158067
2022-09-15 09:00:00,148.0,149.0,144.0,144.0,20559930.17209985,3001512238.136841
2022-09-16 09:00:00,146.0,152.0,143.0,151.0,19168585.14841483,2822367713.6555142
2022-09-17 09:00:00,151.0,160.0,149.0,159.0,34980910.58096678,5402254809.118655
2022-09-18 09:00:00,158.0,162.0,150.0,151.0,65645903.58533084,10358318898.416943
2022-09-19 09:00:00,151.0,159.0,147.0,157.0,38546663.73726502,5856889506.895154
2022-09-20 09:00:00,157.0,169.0,155.0,167.0,85361428.58118932,13926511720.784817
2022-09-21 09:00:00,166.0,168.0,156.0,158.0,67169936.68480948,10855722827.803738
2022-09-22 09:00:00,158.0,178.0,158.0,174.0,129548287.0926986,21888274049.050713
2022-09-23 09:00:00,174.0,190.0,168.0,176.0,194815289.30608726,34967783069.246
2022-09-24 09:00:00,176.0,182.0,169.0,171.0,53759196.03979066,9476872673.870724
2022-09-25 09:00:00,171.0,177.0,167.0,168.0,49076388.56065977,8460745374.701934
2022-09-26 09:00:00,168.0,170.0,162.0,163.0,41790031.85656328,6929169101.665868
2022-09-27 09:00:00,163.0,168.0,157.0,159.0,44050925.7013021,7200815332.559625
2022-09-28 09:00:00,160.0,160.0,154.0,157.0,37875533.94249696,5944480273.242875
2022-09-29 09:00:00,157.0,172.0,154.0,165.0,66662958.30832127,10812380827.594156
2022-09-30 09:00:00,166.0,168.0,162.0,164.0,48014486.2982378,7907916493.925707
2022-10-01 09:00:00,164.0,177.0,164.0,176.0,70069774.86183286,12037524178.513214
2022-10-02 09:00:00,175.0,178.0,171.0,172.0,38142739.80175076,6641808528.957597
2022-10-03 09:00:00,172.0,175.0,165.0,169.0,39965565.45239428,6745617493.328587
2022-10-04 09:00:00,168.0,175.0,166.0,170.0,29719809.22312637,5054154426.752897
2022-10-05 09:00:00,169.0,172.0,167.0,169.0,36957896.25509405,6261103040.2269945
2022-10-06 09:00:00,169.0,173.0,167.0,170.0,27576018.43506844,4668931978.980452
2022-10-07 09:00:00,170.0,177.0,167.0,174.0,45662499.24461833,7787213957.34561
2022-10-08 09:00:00,174.0,182.0,173.0,180.0,42429729.54608227,7550829532.032901
2022-10-09 09:00:00,180.0,185.0,178.0,184.0,34550535.44980174,6231839836.857298
2022-10-10 09:00:00,183.0,184.0,176.0,177.0,51894604.45931194,9382836760.099073
2022-10-11 09:00:00,177.0,179.0,165.0,166.0,58518285.09440555,10019106751.676277
2022-10-12 09:00:00,166.0,168.0,164.0,167.0,25821335.96106869,4293885550.174893
2022-10-13 09:00:00,167.0,167.0,154.0,161.0,60145622.15905884,9623352354.261452
2022-10-14 09:00:00,161.0,168.0,160.0,163.0,47840088.06441131,7863498521.085461
2022-10-15 09:00:00,162.0,165.0,160.0,161.0,15902488.27488847,2583642666.7159524
2022-10-16 09:00:00,161.0,165.0,161.0,162.0,8806109.37504438,1435687691.057475
2022-10-17 09:00:00,162.0,165.0,161.0,164.0,17309711.88705751,2821484287.802541
2022-10-18 09:00:00,164.0,164.0,159.0,162.0,20622031.96296131,3333211551.4564996
2022-10-19 09:00:00,161.0,164.0,159.0,160.0,16277047.60714588,2615869358.2532682
2022-10-20 09:00:00,160.0,163.0,158.0,158.0,20995799.35922734,3363932409.142848
2022-10-21 09:00:00,158.0,160.0,155.0,159.0,18003632.00838843,2839946303.476114
2022-10-22 09:00:00,159.0,161.0,158.0,159.0,12858183.26101102,2052351619.8601766
2022-10-23 09:00:00,159.0,161.0,157.0,161.0,10242514.01186399,1628053889.656375
2022-10-24 09:00:00,161.0,161.0,157.0,158.0,15060545.71373464,2389500825.9163313
2022-10-25 09:00:00,159.0,161.0,156.0,159.0,23312613.00488976,3691477489.429001
2022-10-26 09:00:00,159.0,161.0,158.0,159.0,30619761.45418569,4871721791.794922
2022-10-27 09:00:00,159.0,162.0,156.0,157.0,29810769.05148548,4735408192.104379
2022-10-28 09:00:00,156.0,159.0,154.0,159.0,18868289.2999907,2955430921.629094
2022-10-29 09:00:00,158.0,162.0,157.0,158.0,40697291.99848183,6479100674.894178
2022-10-30 09:00:00,158.0,162.0,155.0,156.0,33393160.60329776,5297808892.167662
2022-10-31 09:00:00,156.0,158.0,154.0,156.0,26463003.5837561,4120996329.4244623
2022-11-01 09:00:00,156.0,157.0,153.0,155.0,26853930.28793169,4161974682.0010767
2022-11-02 09:00:00,154.0,156.0,151.0,153.0,26541729.22595845,4072378062.590374
2022-11-03 09:00:00,153.0,156.0,153.0,154.0,17333300.96677035,2680320106.1738744
2022-11-04 09:00:00,154.0,163.0,154.0,161.0,58641027.96207611,9366884161.445614
2022-11-05 09:00:00,160.0,162.0,158.0,159.0,43772519.54974684,7010270925.3162155
2022-11-06 09:00:00,158.0,160.0,154.0,154.0,24550282.92991516,3861713070.706569
2022-11-07 09:00:00,154.0,156.0,152.0,155.0,22350441.12667397,3447638038.9247446
2022-11-08 09:00:00,155.0,156.0,139.0,141.0,76254128.06599489,11140354535.89202
2022-11-09 09:00:00,142.0,144.0,116.0,119.0,59375773.63488624,7763863471.331547
2022-11-10 09:00:00,120.0,142.0,118.0,137.0,48902006.50432799,6447066807.8784485
2022-11-11 09:00:00,136.0,139.0,128.0,132.0,30199147.53882527,4017741716.3006687
2022-11-12 09:00:00,132.0,133.0,125.0,127.0,13416811.08593454,1713488804.0372863
2022-11-13 09:00:00,127.0,129.0,119.0,120.0,18235746.86160933,2244660839.795937
2022-11-14 09:00:00,121.0,125.0,113.0,125.0,58113117.59061663,6950766204.005509
2022-11-15 09:00:00,124.0,129.0,122.0,125.0,25773945.87766133,3237075980.995525
2022-11-16 09:00:00,125.0,128.0,122.0,123.0,15991173.88545734,1998455490.5523274
2022-11-17 09:00:00,124.0,126.0,122.0,125.0,13974331.35749247,1732517132.8503704
2022-11-18 09:00:00,125.0,126.0,122.0,124.0,15625630.24022,1938258042.9963753
2022-11-19 09:00:00,123.0,126.0,122.0,125.0,15041342.59826585,1857554189.8984966
2022-11-20 09:00:00,125.0,127.0,120.0,121.0,21127761.25429969,2625586291.427269
2022-11-21 09:00:00,120.0,124.0,117.0,119.0,23381358.13198465,2799954972.030316
2022-11-22 09:00:00,120.0,122.0,116.0,122.0,17341198.52717258,2061919916.2227843
2022-11-23 09:00:00,121.0,124.0,120.0,122.0,21014912.54041107,2565045105.0306487
2022-11-24 09:00:00,123.0,125.0,119.0,124.0,29235144.38377832,3574016072.9078345
2022-11-25 09:00:00,123.0,125.0,119.0,123.0,36174550.04493263,4437957344.86722
2022-11-26 09:00:00,122.0,125.0,120.0,121.0,20076391.78899051,2459941255.9490433
2022-11-27 09:00:00,121.0,126.0,121.0,125.0,27988345.27241775,3462178273.0015645
2022-11-28 09:00:00,124.0,125.0,117.0,120.0,27938862.39710985,3365945212.772546
2022-11-29 09:00:00,120.0,122.0,119.0,121.0,10886103.74245947,1314776977.4966438
2022-11-30 09:00:00,120.0,124.0,119.0,122.0,30171458.52821095,3666600907.7802787
2022-12-01 09:00:00,121.0,122.0,119.0,119.0,14854622.52320265,1787489433.5571907
2022-12-02 09:00:00,120.0,120.0,116.0,118.0,22212992.58838845,2610969734.0056577
2022-12-03 09:00:00,118.0,119.0,117.0,118.0,10698271.06254313,1261649423.685791
2022-12-04 09:00:00,117.0,118.0,116.0,118.0,11757767.04404639,1377839970.126356
2022-12-05 09:00:00,118.0,119.0,116.0,117.0,14652266.09834741,1721962652.834003
2022-12-06 09:00:00,116.0,118.0,115.0,117.0,8978862.33197571,1043618259.1407026
2022-12-07 09:00:00,117.0,117.0,112.0,114.0,15224460.77757779,1733906137.2417715
2022-12-08 09:00:00,114.0,115.0,112.0,114.0,10090674.30258393,1145213763.0944555
2022-12-09 09:00:00,114.0,115.0,112.0,113.0,10129367.64340679,1146723293.3143644
2022-12-10 09:00:00,113.0,115.0,113.0,114.0,8974802.35080634,1022016490.4573143
2022-12-11 09:00:00,114.0,114.0,111.0,112.0,11104483.97197987,1252652672.2963417
2022-12-12 09:00:00,111.0,113.0,109.0,112.0,19088891.4145907,2107851224.6696513
2022-12-13 09:00:00,112.0,112.0,107.0,110.0,29589425.09972982,3249859309.408446
2022-12-14 09:00:00,109.0,111.0,108.0,108.0,15467131.78190017,1687693043.274817
2022-12-15 09:00:00,109.0,112.0,107.0,108.0,23492958.14782541,2554052606.3255215
2022-12-16 09:00:00,108.0,109.0,99.3,99.5,32117135.62023795,3352516409.383046
2022-12-17 09:00:00,99.5,101.0,95.9,100.0,28175684.14221477,2769804109.626334
2022-12-18 09:00:00,101.0,102.0,100.0,101.0,8350990.42159384,842510429.7484802
2022-12-19 09:00:00,101.0,102.0,95.3,96.6,18751742.6465051,1861880602.3103063
2022-12-20 09:00:00,96.6,99.2,96.1,98.8,18677470.10973727,1835319819.4030237
2022-12-21 09:00:00,98.9,99.1,96.9,98.0,15279578.72775649,1499055587.4286523
2022-12-22 09:00:00,97.8,98.6,96.4,98.4,14162659.16605687,1379650615.0384493
2022-12-23 09:00:00,98.6,99.1,97.6,98.3,9841003.34161812,968268689.5473319
2022-12-24 09:00:00,98.3,98.8,96.9,96.9,12287135.13110276,1197606023.0390959
2022-12-25 09:00:00,96.9,97.3,94.8,96.0,12460266.35542078,1198947708.8148575
2022-12-26 09:00:00,96.0,96.8,94.4,96.6,20812492.6736877,1993354215.0539927
2022-12-27 09:00:00,96.6,96.6,94.0,94.6,22294662.17538594,2120020792.7208812
2022-12-28 09:00:00,94.7,95.3,90.4,91.4,23923077.28936958,2214770415.598353
2022-12-29 09:00:00,91.4,92.6,89.4,91.7,17103310.5818105,1557944293.4102054
2022-12-30 09:00:00,91.6,92.3,89.6,92.0,8661114.25158181,787731270.7885951
2022-12-31 09:00:00,91.9,92.2,90.4,90.6,10310958.4216106,940645027.1611263
2023-01-01 09:00:00,90.6,92.5,90.1,92.1,12311594.29019935,1121405928.5638378
2023-01-02 09:00:00,92.1,94.6,90.1,93.8,19979489.20763498,1850091732.1657662
2023-01-03 09:00:00,93.7,95.2,93.4,94.1,9233172.96081008,870712432.7128278
2023-01-04 09:00:00,94.1,95.3,93.1,94.6,15477668.18584281,1464495050.5111673
2023-01-05 09:00:00,94.6,95.3,92.4,93.4,13404361.00420555,1257256294.830087
2023-01-06 09:00:00,93.4,95.7,91.3,95.1,26007404.56320636,2437696456.600332
2023-01-07 09:00:00,95.2,96.5,94.5,96.2,13822291.01690775,1320211681.4226234
2023-01-08 09:00:00,96.4,98.1,94.7,97.7,12181604.85862634,1172423826.171466
2023-01-09 09:00:00,97.8,102.0,97.7,100.0,48857905.96380396,4889737390.078905
2023-01-10 09:00:00,101.0,101.0,98.6,101.0,21433595.12031306,2135584337.647691
2023-01-11 09:00:00,99.9,103.0,98.8,102.0,49387492.66953613,4983146290.280617
2023-01-12 09:00:00,103.0,104.0,99.4,103.0,38841813.1515213,3937520884.2518344
2023-01-13 09:00:00,102.0,106.0,101.0,105.0,36615332.78701908,3776122568.304409
2023-01-14 09:00:00,106.0,112.0,103.0,108.0,78274083.48741727,8426585114.026874
2023-01-15 09:00:00,108.0,110.0,105.0,110.0,54043065.19311049,5791519654.733953
2023-01-16 09:00:00,110.0,113.0,107.0,109.0,55592292.55951163,6092580482.083931
2023-01-17 09:00:00,109.0,110.0,107.0,107.0,28662899.58687747,3101484497.1256647
2023-01-18 09:00:00,107.0,111.0,102.0,102.0,60588836.42432126,6484793061.029158
2023-01-19 09:00:00,102.0,105.0,102.0,105.0,27627881.4639036,2864885329.9365315
2023-01-20 09:00:00,104.0,111.0,104.0,111.0,41272922.63379504,4409161573.835504
2023-01-21 09:00:00,110.0,116.0,109.0,113.0,62137266.86971355,6927529637.7618885
2023-01-22 09:00:00,112.0,117.0,112.0,113.0,38647203.75320192,4415422706.255003
2023-01-23 09:00:00,113.0,120.0,113.0,119.0,70901009.95921803,8341113406.543419
2023-01-24 09:00:00,118.0,120.0,111.0,113.0,56543382.50697615,6624512128.140558
2023-01-25 09:00:00,113.0,117.0,111.0,116.0,44469261.34861101,5035775716.222145
2023-01-26 09:00:00,115.0,117.0,114.0,116.0,29548588.20652085,3401825911.0920863
2023-01-27 09:00:00,115.0,117.0,113.0,117.0,37186827.65771011,4276268290.827551
2023-01-28 09:00:00,117.0,119.0,115.0,118.0,28518806.97650839,3341344433.528698
2023-01-29 09:00:00,117.0,119.0,116.0,119.0,29015994.07814484,3401291641.5547404
2023-01-30 09:00:00,118.0,119.0,111.0,113.0,46155388.5488436,5328094797.396967
2023-01-31 09:00:00,113.0,115.0,112.0,115.0,25688280.6740684,2913892667.5463233
2023-02-01 09:00:00,115.0,116.0,110.0,116.0,37347475.49013259,4218263991.246073
2023-02-02 09:00:00,115.0,118.0,114.0,116.0,43515417.35090106,5053641233.284697
2023-02-03 09:00:00,116.0,118.0,115.0,118.0,37719868.99156044,4387715768.509503
2023-02-04 09:00:00,117.0,119.0,116.0,118.0,40454472.66203638,4754545072.567012
2023-02-05 09:00:00,118.0,119.0,113.0,115.0,58278876.43257724,6781154287.836603
2023-02-06 09:00:00,115.0,117.0,113.0,115.0,34508386.69178702,3967691288.2589974
2023-02-07 09:00:00,115.0,117.0,113.0,116.0,36291538.50154417,4173016777.897508
2023-02-08 09:00:00,116.0,118.0,114.0,116.0,61704047.99760792,7194603705.214216
2023-02-09 09:00:00,117.0,117.0,110.0,110.0,71526359.74810927,8152314815.217047
2023-02-10 09:00:00,111.0,112.0,108.0,112.0,31611486.42240657,3491245272.3413453
2023-02-11 09:00:00,112.0,113.0,110.0,112.0,15435290.35382106,1723865921.0389156
2023-02-12 09:00:00,112.0,113.0,110.0,111.0,16981405.92429315,1894485170.7085624
2023-02-13 09:00:00,110.0,111.0,106.0,111.0,33511774.86447318,3648057617.3863854
2023-02-14 09:00:00,110.0,112.0,107.0,112.0,34289112.28773985,3757743253.3754187
2023-02-15 09:00:00,111.0,117.0,110.0,117.0,74111938.38410361,8397698048.888786
2023-02-16 09:00:00,117.0,118.0,111.0,112.0,101984862.21368973,11797324301.24978
2023-02-17 09:00:00,112.0,117.0,111.0,117.0,45094653.99402273,5162332488.4387455
2023-02-18 09:00:00,117.0,121.0,115.0,118.0,65329583.44081614,7679914058.801666
2023-02-19 09:00:00,119.0,121.0,116.0,118.0,48264070.56249644,5713548492.5914
2023-02-20 09:00:00,118.0,122.0,115.0,122.0,93047340.06601678,11083821745.175087
2023-02-21 09:00:00,122.0,127.0,120.0,124.0,126122467.69981001,15590441418.355927
2023-02-22 09:00:00,124.0,124.0,118.0,122.0,77179139.04122299,9273964325.287603
2023-02-23 09:00:00,122.0,122.0,118.0,120.0,43323462.10652813,5194908654.924275
2023-02-24 09:00:00,120.0,120.0,116.0,118.0,55841436.51167123,6609420851.239363
2023-02-25 09:00:00,118.0,119.0,115.0,118.0,36148511.30316966,4243764491.9142656
2023-02-26 09:00:00,118.0,119.0,116.0,118.0,24353996.47260429,2852409524.965565
2023-02-27 09:00:00,118.0,119.0,116.0,118.0,34563814.57150206,4061551771.8122654
2023-02-28 09:00:00,117.0,118.0,115.0,116.0,25531308.00198026,2975701791.648581
2023-03-01 09:00:00,116.0,118.0,115.0,117.0,28097316.04624592,3266322552.6520905
2023-03-02 09:00:00,116.0,117.0,114.0,116.0,24269482.57120363,2792652439.053389
2023-03-03 09:00:00,115.0,117.0,110.0,114.0,41849886.57517236,4707456657.445179
2023-03-04 09:00:00,114.0,115.0,110.0,112.0,19557653.32443542,2205041143.0479774
2023-03-05 09:00:00,112.0,113.0,110.0,111.0,14962765.82451101,1668209574.6039855
2023-03-06 09:00:00,110.0,111.0,108.0,110.0,18252569.39257386,1999989736.614807
2023-03-07 09:00:00,111.0,112.0,108.0,110.0,43509469.02278162,4792794836.333898
2023-03-08 09:00:00,111.0,114.0,107.0,108.0,75883768.85207957,8388802710.433739
2023-03-09 09:00:00,109.0,110.0,103.0,105.0,52197452.67620373,5593220238.790083
2023-03-10 09:00:00,104.0,106.0,101.0,106.0,42296322.30929086,4377566766.140658
2023-03-11 09:00:00,106.0,108.0,101.0,107.0,36681478.97282766,3842867299.2794847
2023-03-12 09:00:00,107.0,110.0,104.0,109.0,31993859.51474793,3420145914.34077
2023-03-13 09:00:00,109.0,112.0,106.0,111.0,50656538.80959664,5547086559.1457615
2023-03-14 09:00:00,112.0,118.0,109.0,117.0,53227641.22911896,6013256526.847185
2023-03-15 09:00:00,117.0,117.0,111.0,113.0,37220290.14935004,4236996449.058143
2023-03-16 09:00:00,112.0,114.0,111.0,113.0,15074097.13811779,1694457917.546609
2023-03-17 09:00:00,112.0,116.0,112.0,116.0,37851034.0659169,4324207856.986133
2023-03-18 09:00:00,116.0,117.0,113.0,113.0,35379946.1340167,4088162739.935214
2023-03-19 09:00:00,114.0,118.0,113.0,116.0,48136751.58068747,5572239555.562783
2023-03-20 09:00:00,116.0,119.0,115.0,115.0,47735067.15889936,5591804314.913566
2023-03-21 09:00:00,115.0,132.0,113.0,128.0,222164871.63616416,27131917724.15724
2023-03-22 09:00:00,128.0,129.0,118.0,121.0,98501343.3459066,12127433815.082554
2023-03-23 09:00:00,121.0,124.0,119.0,122.0,72305831.76147823,8786175931.509138
2023-03-24 09:00:00,121.0,122.0,117.0,119.0,30821356.94745196,3693616709.9027457
2023-03-25 09:00:00,118.0,124.0,118.0,122.0,40028915.53029096,4847128578.399681
2023-03-26 09:00:00,122.0,124.0,120.0,121.0,27425220.47251284,3350618174.480954
2023-03-27 09:00:00,122.0,127.0,120.0,124.0,98650847.45367822,12141777734.32577
2023-03-28 09:00:00,124.0,130.0,120.0,129.0,78784184.29133454,9825825549.32192
2023-03-29 09:00:00,129.0,142.0,129.0,135.0,173431333.9431133,23701084667.85531
2023-03-30 09:00:00,134.0,142.0,132.0,140.0,94215035.70914713,12949717711.91499
2023-03-31 09:00:00,140.0,150.0,139.0,147.0,111371115.58125842,16139382087.55306
2023-04-01 09:00:00,147.0,152.0,142.0,143.0,64934317.17795594,9497747998.183657
2023-04-02 09:00:00,143.0,147.0,140.0,142.0,40958632.75068115,5882243971.108407
2023-04-03 09:00:00,142.0,147.0,139.0,141.0,32908268.15509234,4690544665.010378
2023-04-04 09:00:00,140.0,142.0,138.0,141.0,27066352.90948386,3788052388.1031127
2023-04-05 09:00:00,141.0,144.0,138.0,141.0,39717306.24272202,5608399277.651793
2023-04-06 09:00:00,142.0,142.0,138.0,140.0,19797367.8249305,2763930285.7527666
2023-04-07 09:00:00,140.0,141.0,138.0,140.0,17123586.35432126,2391517909.125317
2023-04-08 09:00:00,141.0,141.0,138.0,138.0,8428355.72724918,1176505129.47079
2023-04-09 09:00:00,139.0,140.0,136.0,139.0,12705619.26445589,1747337328.2179291
2023-04-10 09:00:00,139.0,140.0,135.0,139.0,24322678.0448351,3327662045.4246607
2023-04-11 09:00:00,138.0,142.0,138.0,140.0,14925560.86526476,2083730784.1637957
2023-04-12 09:00:00,140.0,140.0,136.0,138.0,14105310.91482883,1940067687.843618
2023-04-13 09:00:00,137.0,140.0,137.0,139.0,9761566.45377961,1350081654.9082363
2023-04-14 09:00:00,138.0,143.0,138.0,140.0,28318468.14682012,3979481767.1562366
2023-04-15 09:00:00,140.0,141.0,138.0,139.0,8021032.43432159,1121811270.7036486
2023-04-16 09:00:00,139.0,141.0,138.0,141.0,9132860.89094321,1274647961.0943365
2023-04-17 09:00:00,140.0,141.0,136.0,137.0,10794909.16228882,1488676779.7044027
2023-04-18 09:00:00,137.0,139.0,135.0,138.0,12819901.93362886,1762087806.4417894
2023-04-19 09:00:00,138.0,139.0,127.0,129.0,27060176.9983352,3581019942.92129
2023-04-20 09:00:00,130.0,132.0,126.0,128.0,18046495.4825116,2323186227.777198
2023-04-21 09:00:00,128.0,129.0,122.0,124.0,23458616.68798291,2955311327.0946217
2023-04-22 09:00:00,124.0,128.0,122.0,127.0,17149006.15148374,2153780934.0340323
2023-04-23 09:00:00,128.0,128.0,124.0,127.0,9645013.22491046,1215591758.112209
2023-04-24 09:00:00,127.0,129.0,123.0,124.0,22404626.97758497,2824194950.8223715
2023-04-25 09:00:00,124.0,128.0,122.0,127.0,13682710.37301884,1703276792.1610987
2023-04-26 09:00:00,128.0,129.0,122.0,126.0,19206240.95624235,2424788153.1072273
2023-04-27 09:00:00,125.0,127.0,124.0,125.0,12109584.47218912,1519996454.8690984
2023-04-28 09:00:00,125.0,128.0,125.0,126.0,13271205.80145773,1680632926.6630967
2023-04-29 09:00:00,126.0,128.0,125.0,128.0,9602786.55851184,1215395596.7446744
2023-04-30 09:00:00,128.0,128.0,126.0,127.0,5957491.40028278,755896988.0656657
2023-05-01 09:00:00,127.0,127.0,123.0,125.0,13270244.08217899,1660917255.080678
2023-05-02 09:00:00,125.0,126.0,123.0,126.0,7602116.56657885,944889860.2259567
2023-05-03 09:00:00,126.0,126.0,122.0,124.0,7176925.59791875,889096852.379721
2023-05-04 09:00:00,124.0,126.0,124.0,125.0,6914829.93507533,863319270.0178359
2023-05-05 09:00:00,125.0,126.0,123.0,124.0,7225948.90728833,899557942.5343598
2023-05-06 09:00:00,125.0,126.0,122.0,124.0,7994318.7893636,988548628.8307291
2023-05-07 09:00:00,124.0,124.0,122.0,123.0,3392354.69388355,418125616.4252833
2023-05-08 09:00:00,123.0,124.0,118.0,120.0,19293371.32216786,2330634100.6755857
2023-05-09 09:00:00,121.0,121.0,118.0,119.0,15603511.417929,1861924157.6426463
2023-05-10 09:00:00,119.0,121.0,118.0,120.0,14022601.69312948,1675751270.487834
2023-05-11 09:00:00,120.0,122.0,118.0,121.0,11087015.29600314,1325033429.1758866
2023-05-12 09:00:00,120.0,122.0,119.0,120.0,24319934.93203443,2924558213.10961
2023-05-13 09:00:00,120.0,121.0,119.0,119.0,4555272.758271,547464561.9447128
2023-05-14 09:00:00,120.0,120.0,119.0,120.0,4735409.66149313,566036200.2311271
2023-05-15 09:00:00,120.0,121.0,118.0,119.0,9815235.32393869,1173016899.5823712
2023-05-16 09:00:00,119.0,120.0,117.0,119.0,11653482.8566901,1380790749.616331
2023-05-17 09:00:00,119.0,120.0,118.0,119.0,21739053.61911982,2589714539.152231
2023-05-18 09:00:00,119.0,121.0,118.0,120.0,19729751.30991861,2364016620.52972
2023-05-19 09:00:00,120.0,121.0,119.0,121.0,10991401.88774556,1318126713.698087
2023-05-20 09:00:00,120.0,121.0,119.0,119.0,5213247.22301062,623201054.4281037
2023-05-21 09:00:00,119.0,120.0,118.0,119.0,8961952.95644838,1069261673.1859778
2023-05-22 09:00:00,118.0,119.0,117.0,118.0,16471080.1866344,1939537770.5055978
2023-05-23 09:00:00,118.0,119.0,117.0,118.0,8695079.62176263,1025113855.115248
2023-05-24 09:00:00,117.0,118.0,115.0,117.0,7944174.8015276,925245828.8504971
2023-05-25 09:00:00,117.0,118.0,115.0,116.0,10711186.86721927,1246808163.5214443
2023-05-26 09:00:00,116.0,119.0,116.0,117.0,8075719.5575679,949487251.0582317
2023-05-27 09:00:00,117.0,119.0,117.0,117.0,6939214.36606882,818409463.2717011
2023-05-28 09:00:00,118.0,119.0,117.0,119.0,13818072.80616262,1631687986.521977
2023-05-29 09:00:00,119.0,120.0,117.0,119.0,16236333.76975379,1931284055.3788633
2023-05-30 09:00:00,119.0,122.0,118.0,122.0,42687455.61141783,5131870341.087756
2023-05-31 09:00:00,121.0,125.0,119.0,123.0,28520469.46170674,3461212859.4104037
2023-06-01 09:00:00,123.0,125.0,121.0,122.0,24480781.55560499,3013977374.5825753
2023-06-02 09:00:00,121.0,123.0,121.0,121.0,10017698.01107738,1222063992.7124364
2023-06-03 09:00:00,122.0,124.0,121.0,121.0,8791926.7768001,1077180128.928772
2023-06-04 09:00:00,121.0,123.0,120.0,121.0,15042395.27528273,1831609786.5187888
2023-06-05 09:00:00,121.0,122.0,114.0,118.0,25893282.22594428,3058880800.57954
2023-06-06 09:00:00,118.0,119.0,114.0,119.0,22741367.43095415,2651946130.97737
