,open,high,low,close,volume,value
2024-02-28 09:00:00,2224.0,2378.0,2095.0,2226.0,22342846.76455425,50402978645.32151
2024-02-29 09:00:00,2226.0,2393.0,2196.0,2359.0,20087421.20214757,46244111172.700294
2024-03-01 09:00:00,2358.0,2460.0,2341.0,2372.0,14963856.28512347,35739445124.78426
2024-03-02 09:00:00,2372.0,2389.0,2236.0,2263.0,18320382.41333951,42029097089.32466
2024-03-03 09:00:00,2263.0,2271.0,2051.0,2173.0,15460767.91168877,33959778800.743973
2024-03-04 09:00:00,2174.0,2227.0,2015.0,2087.0,24586956.97894667,51948171966.09083
2024-03-05 09:00:00,2088.0,2227.0,1853.0,2002.0,48981336.66932822,103368609164.43134
2024-03-06 09:00:00,2002.0,2111.0,1907.0,2088.0,16657455.21303332,33731185425.18506
2024-03-07 09:00:00,2088.0,2273.0,2079.0,2222.0,24006586.20659262,52270488408.550316
2024-03-08 09:00:00,2225.0,2257.0,2095.0,2183.0,18165135.06182109,39803686349.348595
2024-03-09 09:00:00,2180.0,2339.0,2134.0,2224.0,17832015.93517486,39937857146.028244
2024-03-10 09:00:00,2224.0,2334.0,2161.0,2207.0,21322057.03494887,47972275617.9342
2024-03-11 09:00:00,2205.0,2227.0,2087.0,2189.0,19797158.36170199,43043289896.31538
2024-03-12 09:00:00,2189.0,2303.0,2088.0,2265.0,23997216.63724544,53018666880.88542
2024-03-13 09:00:00,2265.0,2405.0,2243.0,2311.0,24958801.13388921,57715576046.502594
2024-03-14 09:00:00,2310.0,2368.0,2107.0,2253.0,19383563.80025018,43883134114.783676
2024-03-15 09:00:00,2250.0,2275.0,1986.0,2170.0,23050646.49378936,48685042613.365776
2024-03-16 09:00:00,2174.0,2495.0,2160.0,2417.0,146925174.4404511,346881885183.5503
2024-03-17 09:00:00,2417.0,2420.0,2099.0,2361.0,66576622.5705188,148634331084.86722
2024-03-18 09:00:00,2361.0,2545.0,2225.0,2230.0,62587459.49882122,150928818970.3882
2024-03-19 09:00:00,2230.0,2554.0,2128.0,2456.0,84850123.97988603,199413699432.10843
2024-03-20 09:00:00,2455.0,2619.0,2225.0,2581.0,40178399.30697845,95975945642.55035
2024-03-21 09:00:00,2581.0,2836.0,2557.0,2656.0,53844712.33437374,145313138764.09525
2024-03-22 09:00:00,2663.0,2663.0,2485.0,2545.0,19109557.02153649,49440463315.37227
2024-03-23 09:00:00,2545.0,2545.0,2393.0,2398.0,10043314.3842682,24744660124.00424
2024-03-24 09:00:00,2398.0,2444.0,2356.0,2415.0,6470924.70995577,15501460643.512394
2024-03-25 09:00:00,2415.0,2479.0,2380.0,2422.0,9192291.95052334,22359587501.31492
2024-03-26 09:00:00,2422.0,2716.0,2401.0,2699.0,14970870.55789229,38311106262.58975
2024-03-27 09:00:00,2699.0,3129.0,2650.0,2982.0,61887855.19532311,182012802403.2013
2024-03-28 09:00:00,2982.0,3216.0,2795.0,2885.0,27505605.16936833,81272203205.65898
2024-03-29 09:00:00,2885.0,3060.0,2721.0,2721.0,25540063.88238825,75165527090.92732
2024-03-30 09:00:00,2721.0,2790.0,2672.0,2707.0,7620857.49847692,20870102503.122627
2024-03-31 09:00:00,2702.0,2748.0,2662.0,2715.0,5699619.71728471,15373922059.170752
2024-04-01 09:00:00,2715.0,2910.0,2590.0,2790.0,22162378.84590267,61822384696.16347
2024-04-02 09:00:00,2790.0,2881.0,2524.0,2543.0,21372463.24707065,57788513085.78701
2024-04-03 09:00:00,2549.0,2588.0,2404.0,2441.0,8242539.43976201,20694029144.656773
2024-04-04 09:00:00,2444.0,2524.0,2422.0,2448.0,7394030.08913074,18300106738.438725
2024-04-05 09:00:00,2448.0,2449.0,2258.0,2334.0,9007463.24527318,21045820013.100487
2024-04-06 09:00:00,2337.0,2377.0,2319.0,2339.0,2980301.29035826,6998029395.356179
2024-04-07 09:00:00,2339.0,2398.0,2325.0,2351.0,3704118.56649904,8720836175.08485
2024-04-08 09:00:00,2352.0,2449.0,2321.0,2433.0,7628639.22493829,18169362101.831886
2024-04-09 09:00:00,2433.0,2451.0,2262.0,2267.0,7728068.42422737,18120242432.209892
2024-04-10 09:00:00,2267.0,2279.0,2118.0,2171.0,7380688.370463,16188651814.19777
2024-04-11 09:00:00,2174.0,2219.0,2125.0,2140.0,4988306.38733442,10789167446.010872
2024-04-12 09:00:00,2140.0,2160.0,1726.0,1845.0,15439713.7544167,29569978865.051994
2024-04-13 09:00:00,1845.0,1849.0,1433.0,1614.0,20692440.67754469,33912851357.589836
2024-04-14 09:00:00,1609.0,1824.0,1556.0,1809.0,18288184.19896554,30976266387.15594
2024-04-15 09:00:00,1807.0,1928.0,1703.0,1781.0,13588924.87632767,24828148561.94191
2024-04-16 09:00:00,1782.0,1853.0,1671.0,1839.0,11001936.75166378,19443804270.92119
2024-04-17 09:00:00,1839.0,2025.0,1754.0,1878.0,20713592.62298106,39152687316.12608
2024-04-18 09:00:00,1882.0,1916.0,1774.0,1846.0,11980158.17874223,21983673434.277767
2024-04-19 09:00:00,1846.0,2032.0,1682.0,1948.0,16106071.71818681,30146292763.449375
2024-04-20 09:00:00,1950.0,2095.0,1916.0,2080.0,8424098.29935819,16739551682.393307
2024-04-21 09:00:00,2080.0,2114.0,1965.0,2004.0,6832889.23244775,13927122510.762836
2024-04-22 09:00:00,2004.0,2100.0,1985.0,2027.0,11196927.84034219,22845525444.452843
2024-04-23 09:00:00,2027.0,2063.0,1900.0,1923.0,9692430.42752105,19134225924.321705
2024-04-24 09:00:00,1923.0,1939.0,1805.0,1819.0,6909573.30212228,13045214530.10006
2024-04-25 09:00:00,1819.0,1841.0,1721.0,1761.0,6002830.12388555,10631015856.93326
2024-04-26 09:00:00,1762.0,1772.0,1673.0,1692.0,3994443.25915457,6827961874.363023
2024-04-27 09:00:00,1696.0,1769.0,1638.0,1747.0,5606416.19907562,9566453656.61805
2024-04-28 09:00:00,1747.0,1810.0,1733.0,1748.0,3751327.05219952,6674073762.613281
2024-04-29 09:00:00,1745.0,1767.0,1673.0,1708.0,4249873.2722988,7277507889.396797
2024-04-30 09:00:00,1708.0,1727.0,1551.0,1642.0,11483735.85297923,18707957093.915493
2024-05-01 09:00:00,1641.0,1656.0,1511.0,1642.0,9823072.71344337,15609986448.251225
2024-05-02 09:00:00,1642.0,1649.0,1537.0,1580.0,4872475.68940951,7752267244.934396
2024-05-03 09:00:00,1577.0,1615.0,1518.0,1587.0,27548365.97177019,43383781037.318985
2024-05-04 09:00:00,1587.0,1591.0,1530.0,1545.0,31263512.5969394,48590825202.91721
2024-05-05 09:00:00,1545.0,1574.0,1489.0,1543.0,23074624.35793089,35228538324.211334
2024-05-06 09:00:00,1543.0,1610.0,1521.0,1538.0,37137799.69632844,58439550036.47716
2024-05-07 09:00:00,1539.0,1602.0,1514.0,1519.0,21414646.16603493,33425385191.576
2024-05-08 09:00:00,1519.0,1525.0,1412.0,1421.0,18129635.92510364,26708274085.138657
2024-05-09 09:00:00,1419.0,1452.0,1362.0,1436.0,20098349.23351978,28151195065.06915
2024-05-10 09:00:00,1434.0,1550.0,1417.0,1425.0,29919699.40915483,44300977290.74131
2024-05-11 09:00:00,1425.0,1455.0,1393.0,1403.0,9527432.64972645,13521933617.794252
2024-05-12 09:00:00,1403.0,1439.0,1400.0,1414.0,5628500.13192976,7982768990.858155
2024-05-13 09:00:00,1414.0,1431.0,1326.0,1356.0,12917997.39106006,17665760005.502644
2024-05-14 09:00:00,1355.0,1366.0,1242.0,1261.0,13579547.38559876,17620853703.144917
2024-05-15 09:00:00,1261.0,1428.0,1244.0,1380.0,17052099.70979121,22657955225.338394
2024-05-16 09:00:00,1380.0,1495.0,1352.0,1423.0,19057957.90728266,27130059246.52789
2024-05-17 09:00:00,1423.0,1535.0,1407.0,1488.0,11334124.06975124,16618035564.299625
2024-05-18 09:00:00,1487.0,1510.0,1460.0,1503.0,5708821.65387127,8525476227.332211
2024-05-19 09:00:00,1504.0,1510.0,1419.0,1426.0,4318598.71250758,6317346654.832309
2024-05-20 09:00:00,1429.0,1577.0,1401.0,1560.0,13923151.61803241,21139194835.998714
2024-05-21 09:00:00,1561.0,1605.0,1540.0,1574.0,9192980.67592268,14469646930.526043
2024-05-22 09:00:00,1572.0,1591.0,1490.0,1524.0,5894775.45937866,9042743845.25318
2024-05-23 09:00:00,1521.0,1564.0,1422.0,1501.0,7472590.93533019,11282069976.039396
2024-05-24 09:00:00,1503.0,1516.0,1443.0,1486.0,3166696.17011197,4684584099.848149
2024-05-25 09:00:00,1484.0,1507.0,1464.0,1476.0,3088825.87399938,4581625701.862514
2024-05-26 09:00:00,1476.0,1487.0,1429.0,1454.0,5132375.69291178,7461611850.103751
2024-05-27 09:00:00,1451.0,1493.0,1435.0,1487.0,4874743.64449669,7151885911.023331
2024-05-28 09:00:00,1486.0,1489.0,1409.0,1429.0,5059766.47072754,7294305347.790384
2024-05-29 09:00:00,1427.0,1451.0,1404.0,1410.0,3178333.8642308,4542219792.631567
2024-05-30 09:00:00,1410.0,1434.0,1367.0,1407.0,3339373.42511598,4681762476.148281
2024-05-31 09:00:00,1410.0,1439.0,1387.0,1431.0,2126204.88153624,3000880534.88034
2024-06-01 09:00:00,1431.0,1447.0,1413.0,1435.0,1125070.83837341,1609219060.0903187
2024-06-02 09:00:00,1433.0,1453.0,1413.0,1423.0,1483621.04060543,2125715717.985285
2024-06-03 09:00:00,1425.0,1470.0,1421.0,1450.0,3627654.32172151,5266676492.1819315
2024-06-04 09:00:00,1450.0,1469.0,1407.0,1459.0,3009841.84889907,4332276543.89703
2024-06-05 09:00:00,1458.0,1529.0,1445.0,1529.0,4684634.05081224,6982494859.04007
2024-06-06 09:00:00,1526.0,1570.0,1516.0,1547.0,4838073.35956271,7461860833.723793
2024-06-07 09:00:00,1546.0,1626.0,1417.0,1527.0,8785833.2052236,13763705120.604336
2024-06-08 09:00:00,1527.0,1650.0,1507.0,1563.0,11135983.57277316,17556294391.115307
2024-06-09 09:00:00,1565.0,1593.0,1503.0,1539.0,5276991.87386089,8165848697.815158
2024-06-10 09:00:00,1538.0,1544.0,1444.0,1448.0,5111328.61375153,7603063421.793276
2024-06-11 09:00:00,1448.0,1466.0,1392.0,1404.0,4464571.5024196,6379726198.847816
2024-06-12 09:00:00,1404.0,1477.0,1356.0,1431.0,5912827.52618224,8410506032.533882
2024-06-13 09:00:00,1431.0,1436.0,1361.0,1370.0,2667821.61204253,3731113715.509961
2024-06-14 09:00:00,1367.0,1419.0,1289.0,1324.0,3114247.51899917,4211409751.320099
2024-06-15 09:00:00,1324.0,1363.0,1316.0,1340.0,972750.70122251,1301760011.4052439
2024-06-16 09:00:00,1337.0,1370.0,1306.0,1370.0,1422368.88341394,1895763141.3021107
2024-06-17 09:00:00,1370.0,1390.0,1210.0,1253.0,5131285.63367606,6636252923.75226
2024-06-18 09:00:00,1255.0,1259.0,1072.0,1127.0,7145145.57398897,8107113351.262485
2024-06-19 09:00:00,1125.0,1237.0,1112.0,1219.0,3434212.37446652,4043784009.834126
2024-06-20 09:00:00,1219.0,1301.0,1210.0,1265.0,2971205.33508974,3737526947.858139
2024-06-21 09:00:00,1265.0,1298.0,1222.0,1296.0,3264818.46675616,4118894928.202694
2024-06-22 09:00:00,1297.0,1305.0,1256.0,1259.0,1290343.39373328,1648051206.7307813
2024-06-23 09:00:00,1258.0,1332.0,1236.0,1242.0,3064876.7011074,3960448238.721436
2024-06-24 09:00:00,1241.0,1272.0,1143.0,1269.0,4779714.29857741,5760953876.226967
2024-06-25 09:00:00,1266.0,1283.0,1225.0,1244.0,3913630.27415395,4908142871.028529
2024-06-26 09:00:00,1244.0,1258.0,1164.0,1174.0,3955181.9056434,4769615469.743126
2024-06-27 09:00:00,1174.0,1227.0,1164.0,1180.0,2906193.40854475,3449947214.512358
2024-06-28 09:00:00,1180.0,1188.0,1111.0,1115.0,3798423.22404789,4372970659.805868
2024-06-29 09:00:00,1116.0,1134.0,1099.0,1103.0,2148166.51882221,2409592420.90767
2024-06-30 09:00:00,1103.0,1157.0,1086.0,1149.0,2645259.78426073,2952075752.566677
2024-07-01 09:00:00,1149.0,1172.0,1131.0,1137.0,1864347.99079769,2148826249.7145066
2024-07-02 09:00:00,1137.0,1174.0,1123.0,1159.0,1366706.64328689,1567381859.8489344
2024-07-03 09:00:00,1160.0,1166.0,1090.0,1100.0,2696579.49131014,3044219846.247669
2024-07-04 09:00:00,1100.0,1110.0,960.0,964.4,5981197.21845403,6164918012.067254
2024-07-05 09:00:00,964.9,969.0,839.0,922.7,8307033.75808466,7440195808.357198
2024-07-06 09:00:00,921.2,995.4,913.0,985.1,3478106.33954883,3317816946.6290903
2024-07-07 09:00:00,986.9,991.7,906.6,910.9,2947917.31935417,2820174563.6510057
2024-07-08 09:00:00,910.9,988.8,877.7,955.5,4305933.89106269,4053112448.6987686
2024-07-09 09:00:00,955.1,1069.0,947.5,1049.0,5838051.17799063,5835782966.976615
2024-07-10 09:00:00,1053.0,1084.0,1018.0,1047.0,4627974.68936748,4835148671.967383
2024-07-11 09:00:00,1046.0,1097.0,1031.0,1069.0,4029610.35322734,4303042054.151857
2024-07-12 09:00:00,1070.0,1091.0,1033.0,1053.0,3388202.04896198,3577026984.7366753
2024-07-13 09:00:00,1054.0,1077.0,1041.0,1063.0,2638313.28129593,2793492154.201974
2024-07-14 09:00:00,1063.0,1152.0,1061.0,1132.0,6173536.32293788,6927516657.568223
2024-07-15 09:00:00,1134.0,1191.0,1111.0,1186.0,7755667.00766092,8825709593.562054
2024-07-16 09:00:00,1187.0,1233.0,1142.0,1211.0,8321673.79848265,9901642373.739721
2024-07-17 09:00:00,1212.0,1240.0,1169.0,1173.0,4477201.78531945,5409499793.537825
2024-07-18 09:00:00,1173.0,1198.0,1107.0,1142.0,3423837.96900693,3988252508.0843806
2024-07-19 09:00:00,1141.0,1207.0,1117.0,1192.0,3167614.50629764,3664432704.7840543
2024-07-20 09:00:00,1196.0,1250.0,1186.0,1194.0,6076459.7024105,7350614266.722415
2024-07-21 09:00:00,1194.0,1202.0,1141.0,1199.0,4275002.86739786,5056174319.943337
2024-07-22 09:00:00,1199.0,1270.0,1157.0,1161.0,10814948.15633991,13167530384.027407
2024-07-23 09:00:00,1161.0,1185.0,1123.0,1140.0,3411468.5004445,3955636086.472839
2024-07-24 09:00:00,1139.0,1152.0,1071.0,1079.0,3633069.40980234,4050794861.0304656
2024-07-25 09:00:00,1078.0,1081.0,1000.0,1055.0,4269309.777383,4449559902.643511
2024-07-26 09:00:00,1055.0,1108.0,1049.0,1099.0,2862036.80818196,3088372747.311313
2024-07-27 09:00:00,1099.0,1113.0,1070.0,1092.0,2948926.03649392,3229432216.587464
2024-07-28 09:00:00,1092.0,1093.0,1040.0,1048.0,2110402.44454166,2252299756.646127
2024-07-29 09:00:00,1048.0,1092.0,1032.0,1037.0,3609778.0734035,3852889692.4708943
2024-07-30 09:00:00,1037.0,1054.0,976.0,993.0,3912198.00091517,3976315385.1794
2024-07-31 09:00:00,993.1,1013.0,973.8,990.0,3000553.12497542,2980117465.6220183
2024-08-01 09:00:00,989.1,1006.0,930.0,978.7,2902626.40291122,2839815377.7152867
2024-08-02 09:00:00,976.5,983.1,895.8,899.3,3480448.30391487,3248429129.2069755
2024-08-03 09:00:00,900.8,921.3,842.0,864.2,2562685.50006254,2276153783.7578654
2024-08-04 09:00:00,864.2,887.0,803.3,813.6,2535244.12132569,2145287537.8757563
2024-08-05 09:00:00,813.7,818.3,671.0,768.9,11021872.06088652,8157407364.864031
2024-08-06 09:00:00,769.0,876.7,769.0,859.8,6360909.26331667,5313435930.959403
2024-08-07 09:00:00,859.8,953.5,845.0,876.8,14734957.96623396,13316672991.70543
2024-08-08 09:00:00,875.1,1208.0,853.0,1194.0,33762566.63760361,35064242286.22086
2024-08-09 09:00:00,1193.0,1236.0,1152.0,1205.0,22156049.38659147,26400599691.15465
2024-08-10 09:00:00,1203.0,1349.0,1193.0,1292.0,27113706.729247,34505930252.414986
2024-08-11 09:00:00,1290.0,1306.0,1209.0,1229.0,15980236.55018469,20136168243.928253
2024-08-12 09:00:00,1230.0,1562.0,1230.0,1420.0,86903327.5677753,123581525983.76271
2024-08-13 09:00:00,1421.0,1427.0,1307.0,1334.0,36868496.40448483,50124175838.71756
2024-08-14 09:00:00,1334.0,1359.0,1242.0,1311.0,27849087.22117399,36291857685.302
2024-08-15 09:00:00,1311.0,1319.0,1156.0,1192.0,25322742.42477169,31287148549.835136
2024-08-16 09:00:00,1192.0,1236.0,1128.0,1135.0,28216750.7037388,33351898262.67685
2024-08-17 09:00:00,1135.0,1183.0,1114.0,1152.0,14768911.71295496,16860696678.752934
2024-08-18 09:00:00,1152.0,1191.0,1138.0,1149.0,18553471.00685084,21582834337.02504
2024-08-19 09:00:00,1149.0,1258.0,1130.0,1238.0,21748081.40803617,25710794159.410454
2024-08-20 09:00:00,1238.0,1267.0,1182.0,1193.0,17007309.2998942,20801939030.594242
2024-08-21 09:00:00,1192.0,1209.0,1140.0,1152.0,12062243.69094175,14114447821.18954
2024-08-22 09:00:00,1154.0,1174.0,1132.0,1156.0,9572486.38106022,11000125598.681965
2024-08-23 09:00:00,1156.0,1380.0,1152.0,1359.0,40601278.02683898,52024608824.55619
2024-08-24 09:00:00,1358.0,1408.0,1318.0,1363.0,32885176.44463135,44695882848.60836
2024-08-25 09:00:00,1362.0,1366.0,1284.0,1340.0,18913188.24241886,25116909640.251038
2024-08-26 09:00:00,1341.0,1360.0,1244.0,1244.0,15553356.99223609,20204756644.458023
2024-08-27 09:00:00,1244.0,1310.0,1137.0,1155.0,29780847.7560222,36623939062.91281
2024-08-28 09:00:00,1155.0,1157.0,1042.0,1106.0,28808618.19230827,32156344259.22051
2024-08-29 09:00:00,1106.0,1158.0,1080.0,1093.0,24858767.35255473,27951057408.125233
2024-08-30 09:00:00,1094.0,1139.0,1049.0,1131.0,23200971.97111585,25398385346.131386
2024-08-31 09:00:00,1131.0,1137.0,1067.0,1084.0,10764124.37692889,11914345964.380888
2024-09-01 09:00:00,1084.0,1107.0,1035.0,1038.0,18033268.18015649,19413367468.39006
2024-09-02 09:00:00,1038.0,1083.0,1011.0,1068.0,20570655.2282731,21606519588.581818
2024-09-03 09:00:00,1068.0,1137.0,1060.0,1070.0,32559419.1453848,35706290963.88609
2024-09-04 09:00:00,1070.0,1129.0,1028.0,1099.0,34346718.32880809,37045909973.985565
2024-09-05 09:00:00,1097.0,1139.0,1061.0,1083.0,31516468.36782141,34714702086.004295
2024-09-06 09:00:00,1084.0,1198.0,1082.0,1143.0,64279942.81824459,73194046516.58537
2024-09-07 09:00:00,1143.0,1247.0,1128.0,1212.0,40868714.91280814,47962117828.63015
2024-09-08 09:00:00,1212.0,1337.0,1201.0,1275.0,57916705.97886407,74049630060.40382
2024-09-09 09:00:00,1275.0,1317.0,1219.0,1298.0,49754592.98057076,62646278780.37379
2024-09-10 09:00:00,1297.0,1316.0,1236.0,1244.0,39275822.5602927,49625569198.68776
2024-09-11 09:00:00,1245.0,1260.0,1176.0,1255.0,40826438.97165443,49545405491.65022
2024-09-12 09:00:00,1255.0,1442.0,1251.0,1399.0,72392332.7697361,99211475205.36517
2024-09-13 09:00:00,1400.0,1411.0,1335.0,1377.0,29991269.90874268,41142707979.61386
2024-09-14 09:00:00,1376.0,1433.0,1350.0,1401.0,30483994.07484207,42273461229.13127
2024-09-15 09:00:00,1401.0,1533.0,1395.0,1455.0,53028833.21776568,77583249399.09406
2024-09-16 09:00:00,1455.0,1517.0,1381.0,1405.0,37389072.10992049,54373952959.800224
2024-09-17 09:00:00,1405.0,1600.0,1372.0,1571.0,56708764.96380634,86392635303.33382
2024-09-18 09:00:00,1571.0,1764.0,1534.0,1758.0,73314406.94087146,118621918824.5054
2024-09-19 09:00:00,1760.0,1877.0,1744.0,1839.0,39639440.8414644,71924050210.02367
2024-09-20 09:00:00,1838.0,2107.0,1801.0,1963.0,59571094.14199018,118173847060.22359
2024-09-21 09:00:00,1963.0,2030.0,1919.0,1974.0,31688475.67124673,62749415888.49817
2024-09-22 09:00:00,1975.0,2182.0,1901.0,2117.0,41174216.47631453,83756737210.42294
2024-09-23 09:00:00,2118.0,2197.0,2019.0,2053.0,31453067.73542848,65963854582.35508
2024-09-24 09:00:00,2053.0,2375.0,2003.0,2309.0,49026800.02101301,105228132021.21077
2024-09-25 09:00:00,2309.0,2364.0,2225.0,2268.0,30219942.90681284,69599298745.76697
2024-09-26 09:00:00,2268.0,2315.0,2112.0,2167.0,30790588.67501084,69167640229.9258
2024-09-27 09:00:00,2167.0,2287.0,2134.0,2191.0,22580169.33673892,50206584833.67415
2024-09-28 09:00:00,2187.0,2229.0,2117.0,2219.0,13472228.76406458,29180107460.83379
2024-09-29 09:00:00,2219.0,2422.0,2148.0,2301.0,30562882.59038351,70247872829.21075
2024-09-30 09:00:00,2301.0,2427.0,2223.0,2344.0,29603483.5335132,68555540464.74612
2024-10-01 09:00:00,2346.0,2559.0,2245.0,2357.0,73959057.81314836,178327903523.74265
2024-10-02 09:00:00,2358.0,2570.0,2327.0,2498.0,63526229.35271851,156936295662.2855
2024-10-03 09:00:00,2498.0,2697.0,2183.0,2259.0,106857075.85474373,261020577799.25378
2024-10-04 09:00:00,2259.0,2465.0,2196.0,2396.0,74264167.76954459,173443172584.29596
2024-10-05 09:00:00,2395.0,2418.0,2286.0,2377.0,26420378.12378316,61753179850.726036
2024-10-06 09:00:00,2377.0,2510.0,2310.0,2478.0,27979571.05489212,66688472312.09158
2024-10-07 09:00:00,2476.0,2906.0,2469.0,2725.0,75079174.33842209,202969948197.07205
2024-10-08 09:00:00,2724.0,2883.0,2615.0,2690.0,54462779.54077375,149202147416.57983
2024-10-09 09:00:00,2691.0,2704.0,2510.0,2551.0,31288558.72360474,81616894610.98952
2024-10-10 09:00:00,2550.0,2586.0,2377.0,2499.0,33699206.79909271,83813883498.35425
2024-10-11 09:00:00,2499.0,2815.0,2430.0,2774.0,44848172.13409041,119228925664.91487
2024-10-12 09:00:00,2771.0,3081.0,2708.0,3015.0,65501670.20833234,190150329470.2543
2024-10-13 09:00:00,3015.0,3200.0,2872.0,3160.0,48343815.2741186,146037473642.9626
2024-10-14 09:00:00,3160.0,3174.0,2987.0,3017.0,54449185.22139743,165483455747.5218
2024-10-15 09:00:00,3017.0,3069.0,2678.0,2784.0,84118151.2484865,243398401809.6929
2024-10-16 09:00:00,2782.0,2913.0,2680.0,2828.0,50498866.02281529,140210005351.43988
2024-10-17 09:00:00,2824.0,2931.0,2731.0,2761.0,29167345.08157743,82815686774.11559
2024-10-18 09:00:00,2758.0,2919.0,2731.0,2896.0,21512163.01219757,60753651624.02016
2024-10-19 09:00:00,2896.0,2896.0,2791.0,2817.0,17344433.35405073,49095437944.18741
2024-10-20 09:00:00,2815.0,2926.0,2795.0,2892.0,18926036.66643072,54097967280.98499
2024-10-21 09:00:00,2892.0,2962.0,2731.0,2754.0,17785613.11041612,50497503069.62404
2024-10-22 09:00:00,2752.0,2786.0,2585.0,2673.0,19899800.4230657,53529782448.203545
2024-10-23 09:00:00,2673.0,2766.0,2583.0,2739.0,14824851.29252118,39490899635.05804
2024-10-24 09:00:00,2739.0,2829.0,2659.0,2674.0,16634609.47303348,45692596617.97233
2024-10-25 09:00:00,2674.0,2694.0,2325.0,2469.0,14844884.31352907,38199616509.664345
2024-10-26 09:00:00,2467.0,2587.0,2387.0,2514.0,12674615.47524902,31425938070.407417
2024-10-27 09:00:00,2513.0,2554.0,2407.0,2448.0,11769537.85714875,29212661742.561493
2024-10-28 09:00:00,2448.0,2487.0,2239.0,2471.0,22748383.16146506,54137958412.71616
2024-10-29 09:00:00,2470.0,2904.0,2455.0,2882.0,52994191.44357887,144296526975.37628
2024-10-30 09:00:00,2886.0,2981.0,2753.0,2897.0,39610911.48285943,113881576423.611
2024-10-31 09:00:00,2897.0,2915.0,2708.0,2752.0,20999811.85582457,59326717547.19538
2024-11-01 09:00:00,2752.0,2939.0,2665.0,2789.0,30653779.27546507,85261792506.75015
2024-11-02 09:00:00,2790.0,2835.0,2623.0,2675.0,17663589.88184319,48034847173.933655
2024-11-03 09:00:00,2678.0,2737.0,2471.0,2717.0,23192015.91854731,60565018855.12292
2024-11-04 09:00:00,2718.0,2737.0,2503.0,2572.0,20244289.4288928,53024501658.96227
2024-11-05 09:00:00,2568.0,2880.0,2562.0,2786.0,27062292.60847454,73840956205.01556
2024-11-06 09:00:00,2786.0,3244.0,2775.0,3174.0,62652518.21502424,193520817202.67758
2024-11-07 09:00:00,3174.0,3292.0,3032.0,3186.0,27585991.48640911,87271670462.48561
2024-11-08 09:00:00,3186.0,3282.0,3078.0,3191.0,20118128.26006243,64059455265.83003
2024-11-09 09:00:00,3191.0,3964.0,3120.0,3809.0,40047635.05348291,140870946738.74982
2024-11-10 09:00:00,3813.0,4388.0,3747.0,4202.0,86560408.34752853,354517952280.48944
2024-11-11 09:00:00,4204.0,4634.0,4187.0,4592.0,53434785.14171617,237788296837.43768
2024-11-12 09:00:00,4590.0,4770.0,3981.0,4575.0,47522277.10749952,208641184609.29428
2024-11-13 09:00:00,4575.0,4850.0,4065.0,4680.0,45779996.15781613,206620350536.51736
2024-11-14 09:00:00,4681.0,5031.0,4595.0,4745.0,41082145.09345118,196608001739.2534
2024-11-15 09:00:00,4746.0,5181.0,4404.0,5082.0,28045125.97774125,133376069665.65236
2024-11-16 09:00:00,5082.0,5515.0,5030.0,5273.0,30074217.69359738,158775614607.73605
2024-11-17 09:00:00,5273.0,5515.0,5003.0,5335.0,18162675.97838498,95731000028.19217
2024-11-18 09:00:00,5334.0,5475.0,5086.0,5204.0,19056040.88916635,100231058595.45245
2024-11-19 09:00:00,5200.0,5372.0,5070.0,5237.0,12870271.62532433,67240855716.96352
2024-11-20 09:00:00,5237.0,5384.0,4849.0,4987.0,17788855.55140391,92425772083.21811
2024-11-21 09:00:00,4981.0,5160.0,4727.0,5045.0,24078957.48513061,120006523467.56789
2024-11-22 09:00:00,5050.0,5094.0,4664.0,4941.0,23498322.78651845,115514349836.4226
2024-11-23 09:00:00,4942.0,5029.0,4670.0,4797.0,23454846.32585367,114710467787.15344
2024-11-24 09:00:00,4797.0,4962.0,4330.0,4725.0,25770211.14849589,120921175225.40717
2024-11-25 09:00:00,4725.0,4796.0,4352.0,4456.0,17906866.75709518,82498841001.51064
2024-11-26 09:00:00,4454.0,4939.0,4146.0,4897.0,39664350.23545179,183277362077.3478
2024-11-27 09:00:00,4896.0,4900.0,4583.0,4770.0,18287505.1169548,86374803590.10437
2024-11-28 09:00:00,4771.0,5094.0,4717.0,4795.0,20683123.35692495,101667771103.77203
2024-11-29 09:00:00,4795.0,4932.0,4663.0,4814.0,15107065.0954661,72194677932.00224
2024-11-30 09:00:00,4814.0,4894.0,4741.0,4822.0,11150159.78382944,53517594400.70078
2024-12-01 09:00:00,4822.0,4900.0,4650.0,4781.0,11609260.72148054,55345891098.584564
2024-12-02 09:00:00,4781.0,4820.0,4456.0,4736.0,14071186.64093484,64957829489.99406
2024-12-03 09:00:00,4736.0,5550.0,2999.0,5153.0,67756372.3071901,342779551239.1156
2024-12-04 09:00:00,5153.0,5318.0,4969.0,5168.0,15413798.80277708,79700177788.22528
2024-12-05 09:00:00,5175.0,6270.0,4928.0,5990.0,66088361.86622366,381940040269.60376
2024-12-06 09:00:00,5992.0,6390.0,5663.0,5880.0,30344473.05699708,181648539319.87677
2024-12-07 09:00:00,5880.0,6223.0,5751.0,5930.0,17184434.99877076,103359049586.63974
2024-12-08 09:00:00,5930.0,6142.0,5770.0,5906.0,8002781.95200592,47646415687.95349
2024-12-09 09:00:00,5905.0,6013.0,4898.0,5478.0,15665615.20964205,87769892129.98508
