,open,high,low,close,volume,value
2022-08-02 09:00:00,6.34,6.71,5.98,6.2,1727679180.694978,10873662481.11717
2022-08-03 09:00:00,6.2,6.3,5.99,6.15,510448251.23103017,3126900142.0369306
2022-08-04 09:00:00,6.15,6.22,6.04,6.11,450586391.73745066,2748970458.2142997
2022-08-05 09:00:00,6.11,6.24,6.09,6.23,535731140.873432,3307348436.6670637
2022-08-06 09:00:00,6.22,6.34,6.2,6.27,449327311.4481643,2816685700.726612
2022-08-07 09:00:00,6.25,6.34,6.15,6.27,340748421.3521298,2120459872.5272868
2022-08-08 09:00:00,6.27,6.35,6.2,6.31,486712845.58191746,3055824854.3742867
2022-08-09 09:00:00,6.29,6.31,5.9,6.06,567452114.357545,3480649323.7316713
2022-08-10 09:00:00,6.06,6.83,5.96,6.44,6927354243.46214,44973136564.04026
2022-08-11 09:00:00,6.42,7.2,6.32,6.87,6283097690.914108,43014433346.72246
2022-08-12 09:00:00,6.89,7.06,6.65,6.88,1115584612.4603217,7633412177.966642
2022-08-13 09:00:00,6.89,6.89,6.68,6.78,819570451.0301169,5552718846.470808
2022-08-14 09:00:00,6.76,6.84,6.66,6.7,761330312.214704,5140987634.453245
2022-08-15 09:00:00,6.7,6.79,6.54,6.61,727742279.4185529,4850649409.745807
2022-08-16 09:00:00,6.59,6.62,6.4,6.44,527344104.1927474,3419050203.3421025
2022-08-17 09:00:00,6.44,6.54,6.31,6.38,527126261.3958765,3379699196.1518083
2022-08-18 09:00:00,6.38,6.48,6.33,6.39,359820001.7642756,2302392961.5949874
2022-08-19 09:00:00,6.4,6.48,5.63,5.65,975795803.6300662,5815685833.09594
2022-08-20 09:00:00,5.65,5.96,5.54,5.8,442856572.5150218,2552428255.789989
2022-08-21 09:00:00,5.77,5.88,5.53,5.8,262239407.5678435,1509162719.387869
2022-08-22 09:00:00,5.83,5.84,5.3,5.59,581379840.9883158,3223495191.901392
2022-08-23 09:00:00,5.61,5.62,5.36,5.58,338605941.46909934,1861132455.5660443
2022-08-24 09:00:00,5.58,5.69,5.42,5.56,438334275.0178431,2437336286.204487
2022-08-25 09:00:00,5.59,5.95,5.56,5.7,735249823.2794666,4216759233.368733
2022-08-26 09:00:00,5.71,6.03,5.34,5.43,1126132938.3842137,6494127976.942782
2022-08-27 09:00:00,5.42,5.44,5.26,5.4,220635938.3670698,1182172502.763128
2022-08-28 09:00:00,5.39,6.16,5.35,5.45,3027019226.9412394,17478096442.310112
2022-08-29 09:00:00,5.45,5.58,5.33,5.57,593205676.7170985,3238053560.709318
2022-08-30 09:00:00,5.58,5.95,5.42,5.55,1230622784.3479125,6980406947.025065
2022-08-31 09:00:00,5.54,5.89,5.48,5.57,476480581.4960787,2669964234.05126
2022-09-01 09:00:00,5.56,5.69,5.35,5.54,395920162.2506106,2182671917.454749
2022-09-02 09:00:00,5.54,5.59,5.43,5.47,283116135.07074666,1555530993.740543
2022-09-03 09:00:00,5.47,5.54,5.46,5.49,119610324.9679111,656922447.9017304
2022-09-04 09:00:00,5.49,5.54,5.44,5.51,128730090.43333483,705366615.5132687
2022-09-05 09:00:00,5.53,5.6,5.42,5.53,446290914.60704905,2453414040.724255
2022-09-06 09:00:00,5.54,5.67,5.3,5.33,899290840.959511,4967999962.854249
2022-09-07 09:00:00,5.33,5.46,5.16,5.41,428574499.3950059,2265841430.09974
2022-09-08 09:00:00,5.4,5.64,5.34,5.57,556697685.6741278,3045180940.9724445
2022-09-09 09:00:00,5.56,5.74,5.55,5.74,613761440.8636707,3463033912.0490227
2022-09-10 09:00:00,5.74,5.75,5.58,5.72,490784656.854785,2785347989.9218326
2022-09-11 09:00:00,5.69,5.88,5.61,5.79,783991646.3836615,4508416024.150838
2022-09-12 09:00:00,5.79,5.85,5.67,5.79,762132047.4741882,4399125407.3555765
2022-09-13 09:00:00,5.79,5.8,5.29,5.35,839182539.1461042,4645343446.548584
2022-09-14 09:00:00,5.35,5.58,5.32,5.44,526836581.7613767,2857549361.7771316
2022-09-15 09:00:00,5.43,5.48,5.31,5.35,434580402.46644497,2335814619.444251
2022-09-16 09:00:00,5.34,5.36,5.21,5.28,286284486.6065815,1514804840.2487457
2022-09-17 09:00:00,5.29,5.33,5.26,5.31,283600463.91872513,1501334027.0680585
2022-09-18 09:00:00,5.31,5.35,4.96,5.02,452219000.311268,2359024549.8029437
2022-09-19 09:00:00,5.03,5.1,4.82,5.03,383811761.7532035,1895502527.2697482
2022-09-20 09:00:00,5.04,5.09,4.91,4.94,285987011.5122384,1425492131.530078
2022-09-21 09:00:00,4.94,5.13,4.85,4.94,351278530.3621859,1738355532.7869592
2022-09-22 09:00:00,4.92,5.17,4.86,5.1,642964088.58349,3241644549.1836953
2022-09-23 09:00:00,5.11,5.29,5.0,5.16,745545394.085427,3840178365.4012165
2022-09-24 09:00:00,5.16,5.28,5.1,5.16,411963347.92434055,2130030372.7168372
2022-09-25 09:00:00,5.16,5.18,5.04,5.05,222208082.78227213,1136707672.9593482
2022-09-26 09:00:00,5.04,5.12,4.91,5.06,311959533.1249266,1561956369.3894846
2022-09-27 09:00:00,5.09,5.16,4.96,5.02,308660988.66544104,1568901507.9492562
2022-09-28 09:00:00,5.04,5.04,4.91,4.99,196820576.0669073,976800285.9410762
2022-09-29 09:00:00,4.99,5.07,4.92,5.04,226089456.66577506,1128584954.3370464
2022-09-30 09:00:00,5.05,5.07,4.95,5.02,241938600.39382258,1211384301.8504627
2022-10-01 09:00:00,5.01,5.05,4.97,4.98,136230780.95284,680992563.0793964
2022-10-02 09:00:00,4.98,5.0,4.95,4.97,127173350.01415572,632458712.4071895
2022-10-03 09:00:00,4.96,5.03,4.94,5.0,124579827.2324506,619982158.6463089
2022-10-04 09:00:00,4.98,5.07,4.98,5.01,193948020.6556171,972282392.8960744
2022-10-05 09:00:00,5.01,5.03,4.92,5.01,215633933.7367685,1072200024.7376255
2022-10-06 09:00:00,4.99,5.01,4.94,4.97,175779606.23642802,873657268.8040768
2022-10-07 09:00:00,4.98,4.99,4.9,4.95,194548761.97209117,960770729.9486729
2022-10-08 09:00:00,4.94,5.06,4.94,5.0,323641082.61055076,1621180082.1178348
2022-10-09 09:00:00,5.0,5.16,4.96,5.02,529164228.63500047,2670080930.761478
2022-10-10 09:00:00,5.01,5.06,4.93,4.93,275143300.59363294,1374280991.080682
2022-10-11 09:00:00,4.93,4.94,4.81,4.84,275131002.2126244,1337336624.6202984
2022-10-12 09:00:00,4.84,4.97,4.8,4.82,328724799.28072304,1601263269.0632749
2022-10-13 09:00:00,4.82,4.82,4.41,4.65,692545846.970892,3198634376.721844
2022-10-14 09:00:00,4.66,4.76,4.61,4.66,230261147.99747178,1080282726.131283
2022-10-15 09:00:00,4.65,4.69,4.61,4.66,96407957.68287303,448489211.7377482
2022-10-16 09:00:00,4.67,4.69,4.64,4.67,91470258.87921229,427187947.2056829
2022-10-17 09:00:00,4.67,4.77,4.63,4.76,255622387.8667086,1198258085.966586
2022-10-18 09:00:00,4.78,5.07,4.71,4.84,1359407220.9402013,6645778686.8431835
2022-10-19 09:00:00,4.85,4.87,4.55,4.61,352565984.0172395,1647701281.9587035
2022-10-20 09:00:00,4.6,4.62,4.5,4.53,271955460.63351727,1242032461.5555685
2022-10-21 09:00:00,4.54,4.56,4.42,4.55,247769463.40694225,1115516372.7085457
2022-10-22 09:00:00,4.55,4.6,4.52,4.56,91341170.79494628,416423065.60542715
2022-10-23 09:00:00,4.58,4.75,4.53,4.65,591400573.9340532,2737947709.9733725
2022-10-24 09:00:00,4.62,4.67,4.51,4.64,282749411.172186,1302642726.4893289
2022-10-25 09:00:00,4.63,4.71,4.6,4.68,384674709.99440914,1791761698.8825893
2022-10-26 09:00:00,4.68,4.72,4.65,4.69,359693324.27034384,1684567649.1760044
2022-10-27 09:00:00,4.7,4.72,4.55,4.6,440150141.9193521,2046295910.295756
2022-10-28 09:00:00,4.6,4.66,4.54,4.63,179129514.68361187,822626505.3830934
2022-10-29 09:00:00,4.63,4.73,4.61,4.69,321691075.2352275,1502945875.9813156
2022-10-30 09:00:00,4.68,4.79,4.63,4.66,281421791.6448022,1321997641.2841978
2022-10-31 09:00:00,4.65,4.74,4.59,4.69,395506065.0124355,1837134190.1376445
2022-11-01 09:00:00,4.69,4.73,4.64,4.68,324319422.93646914,1517435606.4803011
2022-11-02 09:00:00,4.67,4.77,4.52,4.55,769651886.4801921,3580337761.63862
2022-11-03 09:00:00,4.55,4.82,4.54,4.68,1271448377.9885545,5996985259.309693
2022-11-04 09:00:00,4.68,4.82,4.66,4.81,589452541.7914572,2791106397.0823936
2022-11-05 09:00:00,4.81,4.96,4.77,4.81,471173291.4254017,2283980183.594885
2022-11-06 09:00:00,4.8,4.83,4.64,4.64,243541248.33642474,1156150973.6185048
2022-11-07 09:00:00,4.64,4.76,4.57,4.63,385267585.8331192,1784622853.3287768
2022-11-08 09:00:00,4.62,4.65,4.02,4.11,811033238.5056591,3545195551.3994727
2022-11-09 09:00:00,4.12,4.16,3.05,3.34,949029435.5381535,3571255927.5724845
2022-11-10 09:00:00,3.35,3.78,3.31,3.76,621641646.2362717,2216707836.1415353
2022-11-11 09:00:00,3.76,3.79,3.42,3.55,429638901.54487467,1552058502.5090067
2022-11-12 09:00:00,3.55,3.6,3.35,3.41,182493856.6595649,632650035.8261813
2022-11-13 09:00:00,3.42,3.51,3.12,3.17,588194665.8936462,1943418652.482153
2022-11-14 09:00:00,3.17,3.24,2.87,3.15,499906259.2953784,1525550145.133977
2022-11-15 09:00:00,3.13,3.29,3.06,3.25,383743033.41360134,1231841166.126547
2022-11-16 09:00:00,3.25,3.3,3.16,3.21,239043031.52588463,773314164.3702075
2022-11-17 09:00:00,3.22,3.24,3.14,3.18,118524063.5936651,377707579.3525216
2022-11-18 09:00:00,3.18,3.26,3.17,3.23,146524376.18481728,470930200.48874885
2022-11-19 09:00:00,3.23,4.18,3.22,3.56,8515788990.436527,31768940866.91369
2022-11-20 09:00:00,3.57,4.38,3.3,3.44,8079769518.838456,31736960267.715004
2022-11-21 09:00:00,3.46,3.63,3.34,3.41,1169706707.7238016,4042727508.469349
2022-11-22 09:00:00,3.4,3.48,3.32,3.47,393661278.16163814,1328741240.9748845
2022-11-23 09:00:00,3.46,3.92,3.43,3.7,1460142299.580666,5378910271.619964
2022-11-24 09:00:00,3.7,3.79,3.41,3.54,831196163.7001982,3016111023.407365
2022-11-25 09:00:00,3.55,3.56,3.38,3.49,266090496.98147273,916008419.0228065
2022-11-26 09:00:00,3.5,3.86,3.45,3.7,864817611.0054708,3115028530.6916523
2022-11-27 09:00:00,3.7,3.72,3.57,3.6,556856533.2186444,2022599592.6982973
2022-11-28 09:00:00,3.6,3.6,3.41,3.49,329161288.8700879,1142087958.5986423
2022-11-29 09:00:00,3.48,3.54,3.45,3.5,207413940.96684262,723730061.2055354
2022-11-30 09:00:00,3.48,3.59,3.47,3.58,258984968.27976644,915194575.1274799
2022-12-01 09:00:00,3.59,3.59,3.48,3.53,273601210.9063559,962554257.1691538
2022-12-02 09:00:00,3.53,3.74,3.4,3.54,904307155.7953984,3243848469.32392
2022-12-03 09:00:00,3.53,3.62,3.51,3.55,464245564.36381996,1655379180.0355115
2022-12-04 09:00:00,3.54,3.56,3.48,3.53,192270244.81036383,674676578.1849998
2022-12-05 09:00:00,3.52,3.54,3.47,3.49,164386686.33291617,576645164.6464978
2022-12-06 09:00:00,3.48,3.5,3.44,3.47,139345347.33883646,482835887.5992381
2022-12-07 09:00:00,3.47,3.51,3.24,3.36,507986528.4147406,1725765785.3817995
2022-12-08 09:00:00,3.36,3.49,3.35,3.41,361803923.1034192,1233347057.4366963
2022-12-09 09:00:00,3.42,3.64,3.39,3.51,834823853.561704,2937931397.969754
2022-12-10 09:00:00,3.51,3.66,3.47,3.54,890830501.6562899,3168381366.5208654
2022-12-11 09:00:00,3.57,3.58,3.44,3.44,316888098.6870743,1103556687.7531087
2022-12-12 09:00:00,3.44,3.46,3.32,3.41,331663975.1065667,1120128697.1012537
2022-12-13 09:00:00,3.41,4.69,3.32,4.18,24475975454.990055,102001264837.8822
2022-12-14 09:00:00,4.18,4.35,3.72,3.75,11092364359.255833,44317631206.24377
2022-12-15 09:00:00,3.75,3.76,3.55,3.59,2505478056.028406,9059655207.481434
2022-12-16 09:00:00,3.59,3.65,3.21,3.3,1429231778.2028937,4960336293.358432
2022-12-17 09:00:00,3.28,3.4,3.08,3.27,656940545.170919,2110158599.428986
2022-12-18 09:00:00,3.27,3.28,3.16,3.23,385228683.45203304,1240495651.4988341
2022-12-19 09:00:00,3.24,3.25,3.0,3.05,555674240.9042606,1731517635.9539988
2022-12-20 09:00:00,3.04,3.28,3.03,3.17,947790092.8604885,2995142139.4141374
2022-12-21 09:00:00,3.17,3.32,3.11,3.19,740496731.1029078,2365472590.5920606
2022-12-22 09:00:00,3.19,3.21,3.09,3.13,378897786.3379523,1192685534.1580195
2022-12-23 09:00:00,3.13,3.16,3.11,3.15,251699239.58151427,789647071.9665198
2022-12-24 09:00:00,3.14,3.17,3.13,3.16,193539522.04782978,608694249.9306092
2022-12-25 09:00:00,3.15,3.17,3.03,3.07,336027119.4342655,1039171583.2334343
2022-12-26 09:00:00,3.07,3.08,2.97,3.01,328740774.8109445,992073421.7229964
2022-12-27 09:00:00,3.02,3.05,2.95,2.97,260946252.90029192,779922129.2269472
2022-12-28 09:00:00,2.97,3.02,2.77,2.9,594867537.9593652,1714366770.2653308
2022-12-29 09:00:00,2.9,3.23,2.77,2.94,3618757560.7490797,10907372120.58282
2022-12-30 09:00:00,2.94,2.94,2.77,2.84,572196438.3111811,1627987954.817647
2022-12-31 09:00:00,2.84,2.93,2.81,2.88,352556429.8848694,1013510836.3556625
2023-01-01 09:00:00,2.87,2.91,2.85,2.91,186372978.2649889,535890463.0708054
2023-01-02 09:00:00,2.9,2.95,2.86,2.94,363720897.5223534,1058344768.3548442
2023-01-03 09:00:00,2.93,2.95,2.9,2.92,376388222.8472572,1100869153.0234945
2023-01-04 09:00:00,2.92,3.0,2.9,2.99,403419282.19972676,1189675143.0771167
2023-01-05 09:00:00,2.99,3.09,2.9,3.0,930691011.1220062,2784828975.274256
2023-01-06 09:00:00,3.0,3.03,2.88,2.99,293926131.7865218,863320353.3288518
2023-01-07 09:00:00,2.99,3.0,2.96,2.97,145579152.6066429,432676056.3115298
2023-01-08 09:00:00,2.97,3.07,2.95,3.07,278046895.0907952,831570713.9088118
2023-01-09 09:00:00,3.07,3.17,3.04,3.12,742346265.6727839,2302162310.4594245
2023-01-10 09:00:00,3.12,3.35,3.08,3.17,1865920829.2988846,5947018644.203374
2023-01-11 09:00:00,3.16,3.22,3.12,3.21,689842720.8424782,2182000351.008126
2023-01-12 09:00:00,3.2,3.27,3.11,3.25,1000888146.766399,3200430063.281307
2023-01-13 09:00:00,3.26,3.37,3.21,3.35,943670527.0650966,3105863088.366456
2023-01-14 09:00:00,3.36,3.61,3.28,3.48,1692203120.5064619,5793383245.397322
2023-01-15 09:00:00,3.48,3.96,3.44,3.59,4690469069.511545,17260640419.598858
2023-01-16 09:00:00,3.61,3.69,3.49,3.6,1078099816.1518095,3858538518.4738817
2023-01-17 09:00:00,3.6,3.78,3.54,3.72,1218920960.3299081,4458702270.992438
2023-01-18 09:00:00,3.72,3.75,3.4,3.44,1157063144.821241,4164394483.559835
2023-01-19 09:00:00,3.43,3.56,3.43,3.55,509956341.68602735,1778110338.9490864
2023-01-20 09:00:00,3.55,3.72,3.48,3.72,705147879.1339614,2530184020.2840385
2023-01-21 09:00:00,3.73,4.21,3.65,3.83,2294713241.141848,8867792455.985832
2023-01-22 09:00:00,3.83,3.9,3.73,3.8,885897930.1674849,3368629894.378341
2023-01-23 09:00:00,3.8,3.9,3.76,3.89,757450972.491897,2887735154.1299334
2023-01-24 09:00:00,3.89,4.87,3.79,4.01,18764492123.463238,80954874244.5129
2023-01-25 09:00:00,4.0,4.18,3.7,4.05,2812464820.11148,11140379861.02751
2023-01-26 09:00:00,4.05,4.17,3.97,4.04,1386677873.8961172,5605200013.018741
2023-01-27 09:00:00,4.04,4.16,3.9,4.14,1388591345.1902978,5600730770.001748
2023-01-28 09:00:00,4.15,4.16,3.97,4.06,892159433.4588417,3633585287.5581365
2023-01-29 09:00:00,4.05,4.09,4.01,4.09,494304164.26413316,2002086925.0807374
2023-01-30 09:00:00,4.08,4.25,3.74,3.81,1687808140.8401196,6760813005.947933
2023-01-31 09:00:00,3.81,3.91,3.71,3.87,544795461.0263962,2078424757.977079
2023-02-01 09:00:00,3.87,4.0,3.61,3.99,1248846087.3918366,4791296700.509101
2023-02-02 09:00:00,3.99,4.3,3.96,4.25,2636722202.391153,10972538059.791307
2023-02-03 09:00:00,4.25,4.48,4.19,4.47,2044714985.325043,8858077343.388264
2023-02-04 09:00:00,4.46,4.55,4.36,4.52,729469279.1539739,3233795982.627694
2023-02-05 09:00:00,4.51,5.29,4.2,4.73,9696871805.227602,45997796566.74546
2023-02-06 09:00:00,4.72,5.55,4.55,4.99,6658535864.45184,33408580921.623165
2023-02-07 09:00:00,4.99,6.34,4.84,5.65,25536916257.551277,148194727629.1349
2023-02-08 09:00:00,5.64,9.3,5.6,6.22,58064330136.93611,409361721819.7786
2023-02-09 09:00:00,6.2,6.25,5.36,5.45,13569463560.537203,79562595793.04324
2023-02-10 09:00:00,5.45,5.99,5.07,5.33,5846413527.526521,31812194418.32472
2023-02-11 09:00:00,5.33,5.34,5.15,5.32,1316695260.1108644,6879137201.383052
2023-02-12 09:00:00,5.31,5.5,5.15,5.2,2829093415.436733,15130818052.589642
2023-02-13 09:00:00,5.2,5.2,4.72,5.01,2249728494.859335,11050634732.015581
2023-02-14 09:00:00,5.0,5.12,4.75,5.11,1270361946.526368,6254233374.373055
2023-02-15 09:00:00,5.11,5.8,4.94,5.67,7626031734.597707,41453476347.25423
2023-02-16 09:00:00,5.68,6.12,5.45,5.51,7604886316.733048,44780246159.58837
2023-02-17 09:00:00,5.51,6.78,5.44,6.24,14734386355.813374,91075463305.98534
2023-02-18 09:00:00,6.24,6.24,5.92,6.08,3015917267.381303,18351391301.204025
2023-02-19 09:00:00,6.1,6.14,5.94,6.03,2553649932.847904,15443626891.175224
2023-02-20 09:00:00,6.03,6.99,5.97,6.33,11810418707.110073,75924568096.14864
2023-02-21 09:00:00,6.33,6.34,5.96,6.12,3050659840.873881,18780876263.659496
2023-02-22 09:00:00,6.12,6.13,5.8,5.98,1548063656.2461033,9172709912.140518
2023-02-23 09:00:00,5.98,6.17,5.93,6.06,1720415718.9939308,10398337995.275324
2023-02-24 09:00:00,6.06,6.1,5.87,5.96,1395808791.0708418,8342985006.740614
2023-02-25 09:00:00,5.96,6.0,5.71,5.86,1024708829.8467617,5958064009.65275
2023-02-26 09:00:00,5.88,6.03,5.75,6.02,760233826.0838091,4486462994.221891
2023-02-27 09:00:00,6.02,6.18,5.86,6.16,2632149111.572186,15968468284.057613
2023-02-28 09:00:00,6.15,6.16,5.89,5.94,1201759394.9515746,7200426979.371905
2023-03-01 09:00:00,5.95,6.06,5.89,5.95,883532764.1878618,5270141269.150308
2023-03-02 09:00:00,5.95,5.95,5.48,5.66,1368078954.6292977,7750567762.310164
2023-03-03 09:00:00,5.66,5.66,5.14,5.23,963659866.3619229,5110479535.777024
2023-03-04 09:00:00,5.24,5.89,5.24,5.36,7324088607.815734,41118680584.057014
2023-03-05 09:00:00,5.36,5.36,5.09,5.27,1041771358.1314232,5448067545.99516
2023-03-06 09:00:00,5.28,5.28,5.0,5.12,595147820.0863788,3032537047.6326113
2023-03-07 09:00:00,5.12,5.22,4.94,4.99,884405552.6278445,4491877784.290722
2023-03-08 09:00:00,5.0,5.0,4.78,4.83,473155808.08250046,2302850565.816607
2023-03-09 09:00:00,4.84,4.92,4.47,4.55,546300280.9457712,2569114240.556011
2023-03-10 09:00:00,4.55,4.8,4.25,4.6,1221053384.01606,5511606509.966214
2023-03-11 09:00:00,4.58,4.83,4.43,4.6,768459695.2129108,3581652312.7288237
2023-03-12 09:00:00,4.6,4.87,4.39,4.83,467227470.6820357,2158329674.111783
2023-03-13 09:00:00,4.82,5.28,4.65,5.2,1607975813.8452575,8008446040.718124
2023-03-14 09:00:00,5.21,5.5,4.99,5.42,1468162396.191265,7713569889.224738
2023-03-15 09:00:00,5.42,5.95,5.13,5.26,5518585497.230127,31302123794.19057
2023-03-16 09:00:00,5.26,5.4,5.16,5.34,689632147.4209535,3643536866.602952
2023-03-17 09:00:00,5.34,5.83,5.33,5.79,5012670425.920134,28466178735.479965
2023-03-18 09:00:00,5.78,5.79,5.55,5.56,1235410064.9977617,7026880914.31324
2023-03-19 09:00:00,5.59,5.74,5.48,5.68,869060647.5229563,4877113393.598963
2023-03-20 09:00:00,5.68,5.75,5.41,5.42,946266101.195607,5283400409.143698
2023-03-21 09:00:00,5.43,5.78,5.12,5.5,3634724333.172431,20024808502.28524
2023-03-22 09:00:00,5.5,5.51,5.17,5.25,847520987.7224456,4516502913.446819
2023-03-23 09:00:00,5.23,5.42,5.15,5.37,541382363.8632457,2854630876.498644
2023-03-24 09:00:00,5.4,5.66,5.26,5.32,1731554557.9051948,9524482310.668442
2023-03-25 09:00:00,5.32,5.38,5.25,5.29,394388156.5629898,2087960353.8034477
2023-03-26 09:00:00,5.27,5.49,5.27,5.32,702741053.9213915,3764059024.994569
2023-03-27 09:00:00,5.32,5.37,4.9,5.05,794826738.4308493,4085355761.6377244
2023-03-28 09:00:00,5.04,5.07,4.82,5.05,565659704.7351382,2784607300.608853
2023-03-29 09:00:00,5.03,5.26,5.02,5.26,513144812.15396583,2644103789.2177973
2023-03-30 09:00:00,5.26,5.28,5.11,5.17,614336416.9583025,3186777525.7244787
2023-03-31 09:00:00,5.19,5.33,5.05,5.25,875813382.4983546,4544516466.207801
2023-04-01 09:00:00,5.24,6.17,5.21,5.49,9192211663.751045,53026196734.5972
2023-04-02 09:00:00,5.48,6.05,5.41,5.76,7008492063.585001,40051043837.187065
2023-04-03 09:00:00,5.76,5.76,5.41,5.48,1663176310.1620626,9197550628.708923
2023-04-04 09:00:00,5.48,5.56,5.36,5.48,1175167226.2643688,6414640410.262497
2023-04-05 09:00:00,5.48,5.72,5.43,5.71,1584333421.4135044,8807052438.32989
2023-04-06 09:00:00,5.72,6.1,5.57,5.91,4549139515.803188,26394275800.73051
2023-04-07 09:00:00,5.91,5.95,5.59,5.82,1520059004.2185848,8784216885.83078
2023-04-08 09:00:00,5.82,5.89,5.71,5.85,1221595361.567836,7110319474.790698
2023-04-09 09:00:00,5.83,5.85,5.56,5.73,1085014452.772435,6184974300.874066
2023-04-10 09:00:00,5.74,5.78,5.52,5.74,995982758.6684958,5613070124.489742
2023-04-11 09:00:00,5.75,5.77,5.64,5.71,704871347.1441108,4013640975.451737
2023-04-12 09:00:00,5.71,5.81,5.54,5.67,1139753576.500758,6432930711.588463
2023-04-13 09:00:00,5.67,5.71,5.57,5.7,474453231.9550674,2674358516.8782096
2023-04-14 09:00:00,5.7,5.73,5.62,5.7,871863165.9568615,4951383694.762906
2023-04-15 09:00:00,5.71,5.82,5.67,5.73,836802486.5627941,4793565386.069354
2023-04-16 09:00:00,5.72,5.77,5.66,5.75,612078440.9719712,3497485058.5172234
2023-04-17 09:00:00,5.74,5.75,5.58,5.62,813748083.6176103,4592510069.898768
2023-04-18 09:00:00,5.62,5.69,5.55,5.66,593882156.2496562,3347141957.2912474
2023-04-19 09:00:00,5.65,5.65,5.18,5.26,943659502.768095,5132860365.8176775
2023-04-20 09:00:00,5.26,5.35,5.12,5.26,798908678.3316802,4196923290.1129184
2023-04-21 09:00:00,5.26,5.52,5.11,5.31,1611705011.9462001,8659242170.492311
2023-04-22 09:00:00,5.31,5.46,5.15,5.35,546379268.6468219,2881698486.382735
2023-04-23 09:00:00,5.37,5.4,5.24,5.29,220436189.3449974,1165853546.3441796
2023-04-24 09:00:00,5.3,5.3,5.04,5.18,612334770.2319995,3158874260.352174
2023-04-25 09:00:00,5.16,5.64,4.95,5.43,9247963467.452335,49616734226.11196
2023-04-26 09:00:00,5.44,5.74,5.25,5.31,4823302227.927462,26420766563.740273
2023-04-27 09:00:00,5.31,5.35,5.15,5.27,828157954.8115919,4348608119.684917
2023-04-28 09:00:00,5.27,5.42,5.21,5.33,1353647857.042271,7196941722.401811
2023-04-29 09:00:00,5.33,5.73,5.31,5.72,5569585104.238327,30811351956.90705
2023-04-30 09:00:00,5.72,5.73,5.38,5.42,1506418674.5273035,8270362987.050414
2023-05-01 09:00:00,5.42,5.43,5.11,5.15,968399204.1787636,5055189052.011123
2023-05-02 09:00:00,5.16,5.22,5.03,5.12,438593746.61172,2233863725.3101416
2023-05-03 09:00:00,5.12,5.23,5.04,5.14,1071780699.9490095,5507354126.004024
2023-05-04 09:00:00,5.14,5.16,5.07,5.09,374480213.8391669,1910460133.4177961
2023-05-05 09:00:00,5.09,5.16,5.07,5.11,312587784.3585057,1598777204.9647377
2023-05-06 09:00:00,5.11,5.21,5.05,5.08,579758840.0300834,2972997335.979541
2023-05-07 09:00:00,5.07,5.18,5.05,5.07,447242530.51647085,2281274764.9661098
2023-05-08 09:00:00,5.06,5.08,4.65,4.68,659895921.9799583,3191377186.059205
2023-05-09 09:00:00,4.68,5.09,4.67,4.82,1557829751.8492498,7560158064.536983
2023-05-10 09:00:00,4.81,4.86,4.68,4.8,499302219.38832647,2380336900.412114
2023-05-11 09:00:00,4.8,4.8,4.58,4.61,304300551.73989075,1426931343.933819
2023-05-12 09:00:00,4.61,4.63,4.36,4.6,509696525.39943457,2286559869.8144336
2023-05-13 09:00:00,4.61,4.7,4.53,4.63,246693316.01129526,1142981518.0818474
2023-05-14 09:00:00,4.63,4.68,4.59,4.63,143639597.60173827,664331541.7045895
2023-05-15 09:00:00,4.63,4.7,4.54,4.64,260997639.74070138,1210210914.8215353
2023-05-16 09:00:00,4.64,4.66,4.56,4.6,220892818.6441233,1017551508.4309266
2023-05-17 09:00:00,4.6,4.65,4.52,4.65,307953776.4113897,1414900655.2679489
2023-05-18 09:00:00,4.64,4.67,4.59,4.63,210208575.3169363,971979855.8232465
2023-05-19 09:00:00,4.6,4.64,4.57,4.61,196287021.25129205,902625446.764521
2023-05-20 09:00:00,4.61,4.62,4.58,4.62,69882443.41515005,321076579.07157284
2023-05-21 09:00:00,4.61,4.62,4.46,4.48,172880571.70812517,786376285.9345715
2023-05-22 09:00:00,4.46,4.47,4.33,4.44,252138981.09096053,1108005628.4633458
2023-05-23 09:00:00,4.44,4.49,4.38,4.45,186488282.0819637,828591184.6912645
2023-05-24 09:00:00,4.46,4.51,4.23,4.3,421214682.85579604,1830641212.3857462
2023-05-25 09:00:00,4.3,4.3,4.15,4.2,350936183.8618056,1474959047.394311
2023-05-26 09:00:00,4.19,4.24,4.14,4.23,169969593.1265483,710980226.75625
2023-05-27 09:00:00,4.22,4.27,4.18,4.27,107126974.2173861,451977888.54544836
2023-05-28 09:00:00,4.26,4.43,4.24,4.42,165479854.79312095,717764146.8527963
2023-05-29 09:00:00,4.4,4.45,4.33,4.33,216498159.2863823,947421956.5971406
2023-05-30 09:00:00,4.33,4.46,4.32,4.33,312140482.05988693,1364496785.2552967
2023-05-31 09:00:00,4.32,4.36,4.16,4.21,264990505.54292846,1124712540.7792523
2023-06-01 09:00:00,4.2,4.24,4.12,4.17,158611928.66169685,661778364.6065985
2023-06-02 09:00:00,4.16,4.25,4.12,4.23,135137123.19446278,565138657.9107456
2023-06-03 09:00:00,4.22,4.43,4.18,4.25,175520299.9226253,749971660.7313737
2023-06-04 09:00:00,4.23,4.34,4.23,4.25,140727722.69070935,600708690.6648499
2023-06-05 09:00:00,4.24,4.26,3.9,4.02,450175157.26311713,1848917573.1661034
