,open,high,low,close,volume,value
2024-01-08 09:00:00,2320.0,2490.0,2110.0,2445.0,42140164.1105302,97099778461.45248
2024-01-09 09:00:00,2445.0,2560.0,2190.0,2485.0,35578141.89489436,84734098373.64183
2024-01-10 09:00:00,2485.0,3115.0,2460.0,3040.0,114564874.31214286,312925259962.0233
2024-01-11 09:00:00,3040.0,3305.0,2930.0,3095.0,78586321.52522059,245359076183.59503
2024-01-12 09:00:00,3095.0,3305.0,2910.0,3055.0,46167732.59749322,144493468407.0669
2024-01-13 09:00:00,3060.0,3085.0,2820.0,2995.0,24016693.43940514,71203494484.97212
2024-01-14 09:00:00,3000.0,3015.0,2775.0,2795.0,11614766.37648876,33883960823.85347
2024-01-15 09:00:00,2795.0,2985.0,2785.0,2900.0,18514744.9380028,53647755879.482506
2024-01-16 09:00:00,2905.0,3035.0,2820.0,2950.0,23403176.42606304,68785198003.39143
2024-01-17 09:00:00,2950.0,2975.0,2745.0,2800.0,20576776.76261304,58329477498.200485
2024-01-18 09:00:00,2800.0,2805.0,2570.0,2625.0,19986144.42790773,53502015983.05302
2024-01-19 09:00:00,2625.0,2645.0,2400.0,2570.0,18594697.70973973,47383099686.398605
2024-01-20 09:00:00,2575.0,2580.0,2430.0,2505.0,8108063.73585023,20222161657.281395
2024-01-21 09:00:00,2505.0,2630.0,2460.0,2505.0,13484843.88781447,34586804965.61992
2024-01-22 09:00:00,2505.0,2545.0,2300.0,2335.0,17134811.29385782,41238887634.70359
2024-01-23 09:00:00,2335.0,2405.0,2145.0,2350.0,25677919.92137825,58105559725.64508
2024-01-24 09:00:00,2350.0,2405.0,2250.0,2390.0,17842208.73976169,41568458723.1461
2024-01-25 09:00:00,2400.0,2450.0,2270.0,2395.0,12351936.78856303,28928679881.165184
2024-01-26 09:00:00,2390.0,2510.0,2355.0,2505.0,14069259.48272533,34342131684.65893
2024-01-27 09:00:00,2505.0,2535.0,2440.0,2475.0,7113718.43438763,17714579150.81727
2024-01-28 09:00:00,2475.0,2615.0,2451.0,2475.0,12140664.1012522,30807721726.942165
2024-01-29 09:00:00,2476.0,2543.0,2435.0,2531.0,10691985.48130064,26673346172.74398
2024-01-30 09:00:00,2533.0,2695.0,2505.0,2587.0,19922610.53788559,51528644703.56166
2024-01-31 09:00:00,2590.0,2600.0,2415.0,2437.0,14002188.1023124,35128221489.17141
2024-02-01 09:00:00,2437.0,2457.0,2334.0,2452.0,9650365.01786148,23005427892.013702
2024-02-02 09:00:00,2452.0,2497.0,2420.0,2460.0,7670441.44926829,18874088711.4576
2024-02-03 09:00:00,2460.0,2528.0,2430.0,2434.0,6711922.63336828,16688969580.139257
2024-02-04 09:00:00,2432.0,2447.0,2385.0,2388.0,4212802.99592301,10184597125.398548
2024-02-05 09:00:00,2390.0,2456.0,2346.0,2395.0,5786977.7819677,13906976415.632334
2024-02-06 09:00:00,2395.0,2566.0,2380.0,2507.0,13932983.81708535,34661301062.88126
2024-02-07 09:00:00,2508.0,2631.0,2482.0,2583.0,17729984.51376776,45116499147.68185
2024-02-08 09:00:00,2583.0,2622.0,2538.0,2551.0,13631339.06804777,35217199643.97153
2024-02-09 09:00:00,2551.0,2707.0,2547.0,2674.0,14373509.01840148,37619138517.89886
2024-02-10 09:00:00,2673.0,2737.0,2603.0,2650.0,9472285.31484148,25292925009.388126
2024-02-11 09:00:00,2651.0,2711.0,2618.0,2625.0,8420867.78823168,22452228066.17124
2024-02-12 09:00:00,2625.0,2800.0,2602.0,2785.0,14913345.73615637,40071408229.246506
2024-02-13 09:00:00,2785.0,2840.0,2703.0,2772.0,16396933.14009599,45575576944.70107
2024-02-14 09:00:00,2773.0,2873.0,2728.0,2865.0,16085989.54553018,45353831410.34621
2024-02-15 09:00:00,2865.0,2967.0,2791.0,2848.0,25856713.43908683,74837521684.36409
2024-02-16 09:00:00,2848.0,2894.0,2730.0,2787.0,14239992.15563756,40092788691.494026
2024-02-17 09:00:00,2786.0,2802.0,2639.0,2726.0,11320248.91870316,30707120318.349422
2024-02-18 09:00:00,2726.0,2829.0,2684.0,2815.0,8960547.63377178,24740590710.792957
2024-02-19 09:00:00,2816.0,2890.0,2778.0,2845.0,11747001.95800454,33370706527.517467
2024-02-20 09:00:00,2849.0,2883.0,2660.0,2776.0,18747013.76099211,51859595872.70454
2024-02-21 09:00:00,2776.0,2792.0,2550.0,2619.0,16379575.11684733,43131140881.54312
2024-02-22 09:00:00,2619.0,2631.0,2520.0,2524.0,12927772.57769209,33188047730.074017
2024-02-23 09:00:00,2524.0,2558.0,2445.0,2512.0,10614967.78043298,26477508568.864487
2024-02-24 09:00:00,2512.0,2560.0,2445.0,2543.0,7804220.15305572,19669956436.503113
2024-02-25 09:00:00,2543.0,2627.0,2520.0,2627.0,10507775.88785631,27072678332.324436
2024-02-26 09:00:00,2627.0,2680.0,2478.0,2645.0,15989845.27206671,41333497418.458954
2024-02-27 09:00:00,2645.0,2697.0,2584.0,2612.0,17755669.06190582,46907250721.15983
2024-02-28 09:00:00,2615.0,2732.0,2555.0,2669.0,24502039.91305747,64638349453.20918
2024-02-29 09:00:00,2669.0,2935.0,2633.0,2732.0,40947638.27441849,114415244266.04535
2024-03-01 09:00:00,2732.0,2836.0,2730.0,2790.0,18477524.64890915,51551039462.901855
2024-03-02 09:00:00,2789.0,2827.0,2733.0,2826.0,21901789.15731494,60814038862.44603
2024-03-03 09:00:00,2826.0,3063.0,2646.0,2853.0,43550129.2415619,126129652248.72107
2024-03-04 09:00:00,2852.0,2886.0,2697.0,2775.0,25357593.32093864,70774797035.68585
2024-03-05 09:00:00,2775.0,3100.0,2651.0,2821.0,74562975.67614238,217618499340.18118
2024-03-06 09:00:00,2821.0,3003.0,2699.0,2900.0,31891810.05420301,91324453537.77763
2024-03-07 09:00:00,2901.0,3065.0,2849.0,3049.0,21872384.58856931,64617722178.54876
2024-03-08 09:00:00,3049.0,3206.0,2942.0,3017.0,27024034.30218325,83342824295.39734
2024-03-09 09:00:00,3017.0,3048.0,2912.0,2947.0,14487302.50392669,43285580113.55761
2024-03-10 09:00:00,2947.0,2974.0,2844.0,2930.0,16185942.7519824,47215505035.51426
2024-03-11 09:00:00,2931.0,2993.0,2750.0,2904.0,26166714.96203213,75768115955.73163
2024-03-12 09:00:00,2904.0,2944.0,2765.0,2867.0,20017558.55138599,56976148776.05354
2024-03-13 09:00:00,2867.0,3236.0,2860.0,2997.0,63104268.20546556,192622541969.34247
2024-03-14 09:00:00,2997.0,2999.0,2750.0,2897.0,25880552.2220632,74941932105.65378
2024-03-15 09:00:00,2897.0,2924.0,2638.0,2747.0,20319175.42234239,56060348074.69189
2024-03-16 09:00:00,2746.0,2990.0,2522.0,2604.0,33610092.24632476,92499932546.59026
2024-03-17 09:00:00,2603.0,2618.0,2357.0,2550.0,25406886.02508351,63213516177.82715
2024-03-18 09:00:00,2549.0,2553.0,2365.0,2381.0,26144054.49884497,64290733697.425415
2024-03-19 09:00:00,2381.0,2468.0,2158.0,2424.0,46576694.20248095,108079146237.46484
2024-03-20 09:00:00,2420.0,2602.0,2286.0,2567.0,31617241.19350496,77797630404.77338
2024-03-21 09:00:00,2567.0,2627.0,2447.0,2452.0,16204321.61164678,41231985372.724846
2024-03-22 09:00:00,2455.0,2471.0,2311.0,2359.0,12960422.56025325,30812129367.558655
2024-03-23 09:00:00,2359.0,2389.0,2319.0,2326.0,11667523.88020662,27384766237.73659
2024-03-24 09:00:00,2328.0,2419.0,2299.0,2402.0,10161057.30650566,24051575116.22412
2024-03-25 09:00:00,2402.0,2478.0,2367.0,2450.0,10991194.69876247,26668578595.385574
2024-03-26 09:00:00,2451.0,2477.0,2394.0,2437.0,20376740.87425082,49873731316.96611
2024-03-27 09:00:00,2437.0,2486.0,2346.0,2383.0,19778471.8000901,47702030536.48551
2024-03-28 09:00:00,2382.0,2417.0,2340.0,2377.0,12559863.24835958,29952088731.39226
2024-03-29 09:00:00,2384.0,2386.0,2313.0,2347.0,10756721.26911741,25261976154.561237
2024-03-30 09:00:00,2347.0,2393.0,2337.0,2358.0,7295623.87921097,17262843881.676594
2024-03-31 09:00:00,2358.0,2410.0,2336.0,2360.0,7167629.53095481,16940786208.384972
2024-04-01 09:00:00,2360.0,2360.0,2217.0,2255.0,14854855.84465661,33928585527.993225
2024-04-02 09:00:00,2253.0,2257.0,2091.0,2125.0,15076894.23802604,32519919831.972477
2024-04-03 09:00:00,2126.0,2185.0,2050.0,2164.0,8249280.07471452,17600035576.389214
2024-04-04 09:00:00,2164.0,2189.0,2105.0,2122.0,9665745.41052912,20761927722.815117
2024-04-05 09:00:00,2124.0,2129.0,2029.0,2081.0,7654898.24640056,15922353251.032476
2024-04-06 09:00:00,2081.0,2160.0,2066.0,2139.0,4367605.82449176,9254642257.675417
2024-04-07 09:00:00,2139.0,2195.0,2131.0,2189.0,3847852.20035707,8277154133.402588
2024-04-08 09:00:00,2189.0,2246.0,2137.0,2234.0,9359193.20887066,20594575423.451836
2024-04-09 09:00:00,2235.0,2270.0,2125.0,2137.0,10798522.35611206,23875744714.329483
2024-04-10 09:00:00,2137.0,2152.0,2044.0,2095.0,6271772.21463258,13179449552.268005
2024-04-11 09:00:00,2095.0,2109.0,2030.0,2038.0,5715347.68980717,11797504428.977308
2024-04-12 09:00:00,2038.0,2064.0,1650.0,1748.0,27226780.85135444,48830729284.1891
2024-04-13 09:00:00,1750.0,1754.0,1400.0,1567.0,25409792.85878813,40892606655.378006
2024-04-14 09:00:00,1563.0,1800.0,1517.0,1778.0,20076072.72335521,33431862941.455265
2024-04-15 09:00:00,1777.0,1888.0,1698.0,1755.0,14623370.3451668,26371352743.584988
2024-04-16 09:00:00,1755.0,1758.0,1652.0,1730.0,8909340.38985283,15200954666.939606
2024-04-17 09:00:00,1732.0,1754.0,1627.0,1648.0,7451535.18198157,12519640702.96883
2024-04-18 09:00:00,1648.0,1721.0,1602.0,1677.0,7356309.33287106,12295342210.961723
2024-04-19 09:00:00,1677.0,1702.0,1544.0,1639.0,8264233.30459361,13532800859.003736
2024-04-20 09:00:00,1639.0,1785.0,1627.0,1772.0,4889629.51411119,8293198852.291174
2024-04-21 09:00:00,1772.0,1798.0,1718.0,1738.0,4452462.39200724,7844288083.205284
2024-04-22 09:00:00,1738.0,1800.0,1733.0,1758.0,6966444.88223349,12291495463.201733
2024-04-23 09:00:00,1761.0,1775.0,1691.0,1708.0,7881463.38176881,13579812452.556417
2024-04-24 09:00:00,1707.0,1729.0,1604.0,1623.0,8946287.76722844,15051570654.718052
2024-04-25 09:00:00,1623.0,1638.0,1548.0,1569.0,7155779.02523576,11342593429.072197
2024-04-26 09:00:00,1569.0,1575.0,1520.0,1537.0,5111234.22319481,7907758159.17574
2024-04-27 09:00:00,1538.0,1636.0,1474.0,1622.0,9060761.96004048,14000925791.30592
2024-04-28 09:00:00,1622.0,1684.0,1569.0,1579.0,12128356.71265751,19775910909.834034
2024-04-29 09:00:00,1580.0,1592.0,1485.0,1514.0,12752063.241549,19407035915.25998
2024-04-30 09:00:00,1517.0,1531.0,1403.0,1469.0,13350076.28127055,19482790984.757095
2024-05-01 09:00:00,1469.0,1507.0,1371.0,1472.0,13787390.98661791,19832798122.589935
2024-05-02 09:00:00,1473.0,1482.0,1403.0,1447.0,6528562.23151444,9445017810.781652
2024-05-03 09:00:00,1446.0,1524.0,1437.0,1511.0,7973403.17528776,11790172085.83054
2024-05-04 09:00:00,1511.0,1533.0,1489.0,1500.0,4753720.56494924,7192677985.838083
2024-05-05 09:00:00,1500.0,1540.0,1458.0,1508.0,5861506.9961579,8751114761.235632
2024-05-06 09:00:00,1506.0,1587.0,1486.0,1490.0,11451823.61497276,17556812035.060093
2024-05-07 09:00:00,1491.0,1509.0,1441.0,1441.0,6164369.63743128,9147668772.318933
2024-05-08 09:00:00,1444.0,1467.0,1414.0,1443.0,7303682.06133352,10505233287.922838
2024-05-09 09:00:00,1444.0,1460.0,1403.0,1455.0,5669005.19497602,8121015320.12422
2024-05-10 09:00:00,1454.0,1470.0,1386.0,1407.0,7186055.95059862,10297537202.430424
2024-05-11 09:00:00,1404.0,1425.0,1388.0,1412.0,3244068.59368432,4564789145.710796
2024-05-12 09:00:00,1411.0,1425.0,1396.0,1404.0,2443319.86834389,3446014101.2963524
2024-05-13 09:00:00,1407.0,1412.0,1340.0,1373.0,6651297.57431229,9166326977.771303
2024-05-14 09:00:00,1372.0,1386.0,1307.0,1317.0,6561009.4815179,8843841741.123373
2024-05-15 09:00:00,1315.0,1389.0,1296.0,1384.0,8395182.50739685,11291522157.496641
2024-05-16 09:00:00,1383.0,1388.0,1328.0,1352.0,8517610.5895152,11576514986.839462
2024-05-17 09:00:00,1351.0,1480.0,1346.0,1427.0,13593603.43961371,19176371109.41989
2024-05-18 09:00:00,1427.0,1436.0,1395.0,1416.0,10834620.00909346,15371251043.653656
2024-05-19 09:00:00,1415.0,1427.0,1345.0,1351.0,7919427.52248786,10966143256.161617
2024-05-20 09:00:00,1351.0,1545.0,1318.0,1536.0,20983461.37615893,30204859693.67635
2024-05-21 09:00:00,1537.0,1695.0,1531.0,1659.0,52126236.77334714,84446906218.64464
2024-05-22 09:00:00,1660.0,1675.0,1532.0,1577.0,26871583.97447781,42693822628.34808
2024-05-23 09:00:00,1577.0,1747.0,1550.0,1680.0,66544386.62318725,110364928423.59744
2024-05-24 09:00:00,1680.0,1724.0,1574.0,1610.0,28297040.3250772,46498015986.7996
2024-05-25 09:00:00,1612.0,1684.0,1596.0,1654.0,15417928.83032376,25486401892.576565
2024-05-26 09:00:00,1654.0,1716.0,1640.0,1663.0,15649282.8056246,26201716073.986176
2024-05-27 09:00:00,1663.0,1775.0,1662.0,1701.0,26830191.61049629,46445062413.05384
2024-05-28 09:00:00,1701.0,1702.0,1623.0,1662.0,16530349.32958671,27469917951.416946
2024-05-29 09:00:00,1662.0,1680.0,1583.0,1586.0,13877421.34972383,22578088969.039185
2024-05-30 09:00:00,1586.0,1604.0,1544.0,1569.0,9373669.19903606,14791754493.329191
2024-05-31 09:00:00,1569.0,1627.0,1555.0,1567.0,9326065.48419552,14790074146.150066
2024-06-01 09:00:00,1567.0,1593.0,1561.0,1588.0,3158240.57729587,4974336294.484359
2024-06-02 09:00:00,1586.0,1601.0,1540.0,1559.0,4640918.19007904,7290487793.037618
2024-06-03 09:00:00,1559.0,1584.0,1534.0,1540.0,6334191.35081295,9905562461.823
2024-06-04 09:00:00,1542.0,1551.0,1488.0,1533.0,8093114.74225444,12298133412.903372
2024-06-05 09:00:00,1533.0,1570.0,1528.0,1557.0,7003204.81666313,10816150021.55646
2024-06-06 09:00:00,1557.0,1557.0,1501.0,1512.0,6060033.26094224,9308059303.988195
2024-06-07 09:00:00,1512.0,1534.0,1343.0,1414.0,16016874.94902983,23115378993.307816
2024-06-08 09:00:00,1413.0,1421.0,1350.0,1371.0,12185469.95107933,16858048574.847033
2024-06-09 09:00:00,1372.0,1394.0,1355.0,1377.0,4743979.40695726,6523707110.592252
2024-06-10 09:00:00,1377.0,1378.0,1325.0,1343.0,7280312.94247079,9830049725.868835
2024-06-11 09:00:00,1344.0,1349.0,1296.0,1329.0,8860628.77323153,11701595077.08479
2024-06-12 09:00:00,1331.0,1398.0,1291.0,1368.0,8257207.51370468,11161968997.051357
2024-06-13 09:00:00,1369.0,1370.0,1307.0,1328.0,6234829.02909087,8326414695.110779
2024-06-14 09:00:00,1326.0,1349.0,1260.0,1300.0,7060384.35919663,9220230788.706558
2024-06-15 09:00:00,1300.0,1330.0,1297.0,1307.0,3686815.16108511,4834935196.041061
2024-06-16 09:00:00,1308.0,1330.0,1275.0,1307.0,5537012.06170552,7197360768.251354
2024-06-17 09:00:00,1307.0,1312.0,1190.0,1208.0,13898974.16986416,17289873794.06927
2024-06-18 09:00:00,1209.0,1214.0,1068.0,1118.0,19466580.05237415,21752731951.18011
2024-06-19 09:00:00,1118.0,1181.0,1106.0,1148.0,10114613.03253986,11655093414.126911
2024-06-20 09:00:00,1146.0,1195.0,1133.0,1135.0,11938763.91906508,13877022223.767262
2024-06-21 09:00:00,1135.0,1144.0,1105.0,1132.0,8265557.29982001,9316067186.274807
2024-06-22 09:00:00,1129.0,1146.0,1117.0,1139.0,3764600.61579603,4263421081.676722
2024-06-23 09:00:00,1139.0,1152.0,1101.0,1105.0,4158129.08889026,4689787060.502628
2024-06-24 09:00:00,1106.0,1162.0,1051.0,1160.0,15499754.94851163,17057726021.847654
2024-06-25 09:00:00,1162.0,1196.0,1144.0,1175.0,10094562.39551513,11794453467.357521
2024-06-26 09:00:00,1175.0,1191.0,1125.0,1147.0,6116443.55584126,7077320010.907241
2024-06-27 09:00:00,1149.0,1177.0,1128.0,1160.0,6986136.79890276,8060482679.737269
2024-06-28 09:00:00,1160.0,1176.0,1115.0,1116.0,7651571.62231968,8781806868.176445
2024-06-29 09:00:00,1117.0,1128.0,1089.0,1097.0,4063228.03768413,4524877043.143573
2024-06-30 09:00:00,1097.0,1130.0,1082.0,1125.0,5471884.85806271,6029323849.432395
2024-07-01 09:00:00,1126.0,1149.0,1092.0,1096.0,7506988.54809727,8412217946.864734
2024-07-02 09:00:00,1098.0,1105.0,1084.0,1102.0,6382208.38251647,6983736055.884277
2024-07-03 09:00:00,1102.0,1112.0,1067.0,1084.0,7694071.11119598,8356014494.729165
2024-07-04 09:00:00,1084.0,1088.0,970.0,974.5,18493814.23711902,18916023146.177563
2024-07-05 09:00:00,974.5,975.4,826.5,890.7,50218201.29327914,44324865969.53305
2024-07-06 09:00:00,891.8,993.9,873.1,986.0,20035090.63844744,18450068293.158478
2024-07-07 09:00:00,986.0,992.1,923.2,925.0,11358743.87138061,10970899946.690916
2024-07-08 09:00:00,924.8,979.8,866.2,948.1,20996215.66934149,19367238315.069897
2024-07-09 09:00:00,948.1,1010.0,939.6,1003.0,10018378.06579757,9657635612.859488
2024-07-10 09:00:00,1005.0,1035.0,984.2,1012.0,9708317.3384433,9748106369.212847
2024-07-11 09:00:00,1012.0,1040.0,977.6,980.4,9196260.24885721,9280460026.210814
2024-07-12 09:00:00,980.4,998.2,960.5,984.9,7062865.17846062,6898909493.949318
2024-07-13 09:00:00,984.9,997.2,968.0,982.1,5949651.12772354,5855615617.482016
2024-07-14 09:00:00,981.9,1019.0,971.1,1014.0,8365057.93377417,8305236928.107685
2024-07-15 09:00:00,1014.0,1090.0,1008.0,1087.0,13154810.27031108,13692904619.731256
2024-07-16 09:00:00,1087.0,1094.0,1011.0,1050.0,16308920.82391938,17201269502.92726
2024-07-17 09:00:00,1051.0,1085.0,1040.0,1044.0,11446989.62222176,12173430248.384098
2024-07-18 09:00:00,1044.0,1077.0,1026.0,1050.0,10960302.64143674,11542799886.60378
2024-07-19 09:00:00,1050.0,1087.0,1017.0,1082.0,11311730.45797711,11864015908.8829
2024-07-20 09:00:00,1082.0,1115.0,1070.0,1093.0,11257656.62493344,12305296032.78577
2024-07-21 09:00:00,1094.0,1125.0,1061.0,1120.0,12808179.22577642,14048424955.540672
2024-07-22 09:00:00,1120.0,1127.0,1057.0,1063.0,10346717.73723444,11286169230.317965
2024-07-23 09:00:00,1064.0,1159.0,1057.0,1118.0,36867638.20936321,41022391086.82307
2024-07-24 09:00:00,1119.0,1120.0,1030.0,1037.0,19555524.62736557,20987766378.412434
2024-07-25 09:00:00,1037.0,1040.0,947.7,981.4,23474544.48872069,23191374635.417393
2024-07-26 09:00:00,982.9,1025.0,978.6,1015.0,8911192.20624736,8972129183.494238
2024-07-27 09:00:00,1015.0,1035.0,987.2,1002.0,7729261.28252425,7826299231.548342
2024-07-28 09:00:00,1004.0,1012.0,987.2,995.0,5392333.95475142,5395022834.250993
2024-07-29 09:00:00,995.8,1020.0,978.3,986.9,10714172.73345511,10748737279.281395
2024-07-30 09:00:00,986.9,996.0,934.9,952.0,9329172.59259654,9072913297.401176
2024-07-31 09:00:00,952.0,959.6,916.3,920.0,7718627.85065171,7267014584.031112
2024-08-01 09:00:00,920.0,926.6,868.3,917.6,8879545.6851307,8020970361.682151
2024-08-02 09:00:00,916.9,922.7,841.4,851.3,11167739.24378087,9755562046.422487
2024-08-03 09:00:00,851.3,883.4,828.4,860.2,9060252.44445328,7722571592.530248
2024-08-04 09:00:00,859.2,875.0,790.5,795.4,9280687.75179378,7703389557.318421
2024-08-05 09:00:00,795.3,801.4,626.2,694.3,58141964.88349431,39876428070.84386
2024-08-06 09:00:00,694.3,753.0,694.3,719.9,15943285.62877252,11626099026.640142
2024-08-07 09:00:00,719.9,746.4,677.1,688.9,12347442.29459305,8818663628.403215
2024-08-08 09:00:00,689.2,783.0,679.6,777.6,12064145.60301332,8841604005.00682
2024-08-09 09:00:00,778.0,830.6,753.1,812.0,15520671.98447638,12175880290.999992
2024-08-10 09:00:00,811.3,830.7,789.0,810.5,7261008.17466499,5874267271.844091
2024-08-11 09:00:00,812.6,837.6,772.6,778.2,9706929.89399754,7856807041.634059
2024-08-12 09:00:00,778.4,836.4,764.2,826.8,13055539.20022364,10514702162.80673
2024-08-13 09:00:00,827.0,831.5,794.8,809.6,6966651.43715034,5648813644.845193
2024-08-14 09:00:00,809.6,821.2,776.8,788.1,7339234.60108443,5889795461.253518
2024-08-15 09:00:00,789.3,800.0,750.0,754.8,6340350.96542714,4909512901.541324
2024-08-16 09:00:00,755.0,768.4,731.7,745.5,5452590.90316586,4099229244.838864
2024-08-17 09:00:00,745.5,757.0,741.3,751.8,2196241.4622427,1639668889.9986434
2024-08-18 09:00:00,751.8,769.6,746.7,748.1,2747399.85852018,2081218839.4692667
2024-08-19 09:00:00,748.4,753.0,727.6,741.5,3623051.47293346,2677065265.255868
2024-08-20 09:00:00,742.0,754.5,722.2,731.8,5100410.32602041,3781176233.978345
2024-08-21 09:00:00,733.2,758.2,721.2,749.6,5686520.92214839,4185675876.0624833
2024-08-22 09:00:00,750.2,769.7,736.6,762.6,6134000.72068485,4638291327.063578
2024-08-23 09:00:00,763.6,813.0,761.2,804.8,8874234.35365816,6936648170.048641
2024-08-24 09:00:00,804.8,848.0,799.9,832.0,7942380.38224982,6528466920.320597
2024-08-25 09:00:00,832.0,832.9,790.5,800.8,6028909.52898041,4861804063.127085
2024-08-26 09:00:00,800.9,808.3,766.5,767.6,7040717.89174972,5582718730.0144005
2024-08-27 09:00:00,767.5,778.9,701.0,714.9,10276006.29337023,7637355919.125551
2024-08-28 09:00:00,715.9,730.2,693.8,712.2,9545877.82267631,6806497924.250098
2024-08-29 09:00:00,712.3,722.2,691.0,696.9,6593081.45011403,4671267514.111563
2024-08-30 09:00:00,696.6,702.4,666.0,699.3,8194267.39751239,5640798828.062816
2024-08-31 09:00:00,699.4,706.0,690.4,699.2,2216840.94405706,1546805520.0764227
2024-09-01 09:00:00,699.6,699.6,665.0,669.4,4588832.42913955,3134444044.6195283
2024-09-02 09:00:00,669.5,708.9,668.3,700.2,5441980.65629528,3763698411.788035
2024-09-03 09:00:00,700.9,707.0,672.1,673.3,4043263.90856258,2789819447.343633
2024-09-04 09:00:00,674.8,697.0,641.0,674.9,5611784.452514,3738145280.31295
2024-09-05 09:00:00,676.1,683.1,664.0,675.5,3734507.95496595,2512794898.4004474
2024-09-06 09:00:00,675.8,689.9,642.6,656.0,5336821.12397839,3578826878.0322266
2024-09-07 09:00:00,656.0,686.6,654.0,680.9,3266627.9466437,2205326945.4426703
2024-09-08 09:00:00,681.0,698.5,676.0,691.2,3038895.31529917,2085578123.8451636
2024-09-09 09:00:00,691.3,719.4,684.2,709.2,3449786.75675382,2415746461.9470124
2024-09-10 09:00:00,709.4,732.8,699.2,723.0,2932339.7955472,2085616969.9293184
2024-09-11 09:00:00,723.4,723.4,681.0,694.8,4252395.09148003,2958960432.358395
2024-09-12 09:00:00,695.6,710.0,690.0,706.0,4379757.69291577,3063065897.1798115
2024-09-13 09:00:00,706.4,723.1,694.1,718.7,6203413.96997086,4372875603.097817
2024-09-14 09:00:00,718.7,722.5,707.6,712.2,2736311.18954046,1958984859.3442643
2024-09-15 09:00:00,712.2,726.9,685.6,689.1,4415359.57051184,3138753183.610523
2024-09-16 09:00:00,689.1,694.7,671.4,687.8,4795027.53817392,3263805497.86702
2024-09-17 09:00:00,688.5,711.4,679.8,701.7,5187417.89649044,3597153901.3262568
2024-09-18 09:00:00,702.4,708.8,676.0,708.8,5889134.99117259,4084591918.9705763
2024-09-19 09:00:00,708.8,777.2,707.8,743.0,9886421.73341138,7298618498.132412
2024-09-20 09:00:00,743.0,784.9,732.9,771.0,8899469.06504696,6818574112.208625
2024-09-21 09:00:00,771.7,831.0,758.7,821.1,8548368.59681252,6751717163.54195
2024-09-22 09:00:00,820.1,828.8,781.6,802.8,5341005.69831235,4291356404.404857
2024-09-23 09:00:00,802.7,831.8,788.7,801.1,7146297.3290418,5783137643.803094
2024-09-24 09:00:00,801.1,818.7,783.3,814.9,6401887.16007282,5119567870.615995
2024-09-25 09:00:00,815.0,843.0,794.9,800.5,12686603.95972139,10444656288.821041
2024-09-26 09:00:00,800.5,849.5,785.6,819.1,10898297.50311879,8925868652.845753
2024-09-27 09:00:00,819.1,900.0,816.0,883.0,18039121.04978401,15458173164.902193
2024-09-28 09:00:00,882.8,887.0,838.0,851.9,10330755.23285549,8911123351.575731
2024-09-29 09:00:00,852.5,860.7,832.8,843.2,5440459.98399567,4600807061.876621
2024-09-30 09:00:00,845.1,859.0,792.4,799.5,10840667.75402304,8995224498.088436
2024-10-01 09:00:00,800.0,832.0,717.3,738.7,11937723.48365607,9208998899.72102
2024-10-02 09:00:00,738.8,753.4,707.7,716.9,8230803.03710425,6041553319.236667
2024-10-03 09:00:00,716.9,731.5,700.0,724.9,7926139.27829381,5680177187.536357
2024-10-04 09:00:00,723.9,768.1,720.3,763.8,5866310.02399736,4383996827.195013
2024-10-05 09:00:00,763.8,771.0,735.5,745.5,4206702.40516568,3177421840.894491
2024-10-06 09:00:00,745.5,759.0,740.7,752.9,3286159.72971365,2457800871.879034
2024-10-07 09:00:00,753.4,771.5,740.9,741.1,6674162.27803292,5061396023.686244
2024-10-08 09:00:00,741.3,751.8,726.2,733.0,4558528.88863209,3369950561.0546384
2024-10-09 09:00:00,732.0,741.6,701.4,708.8,4768076.53696987,3445983576.1150255
2024-10-10 09:00:00,709.0,717.0,693.0,714.6,3680771.44053116,2605828426.5772457
2024-10-11 09:00:00,714.7,732.3,710.2,722.2,4691668.92985774,3382724630.748494
2024-10-12 09:00:00,722.3,733.2,715.0,724.2,4716567.44182509,3415599172.356098
2024-10-13 09:00:00,724.2,728.4,704.0,714.9,5355541.75184057,3842121306.0125566
2024-10-14 09:00:00,715.1,761.3,702.0,757.7,10726045.40190776,7886143385.295015
2024-10-15 09:00:00,757.7,785.8,739.7,767.0,12532921.07856347,9527358926.532862
2024-10-16 09:00:00,767.0,789.3,752.0,755.0,9241820.77464601,7127338387.805243
2024-10-17 09:00:00,756.2,766.5,739.0,745.7,6024575.22672062,4529171940.760301
2024-10-18 09:00:00,745.0,776.3,740.3,768.8,6113345.97673265,4647110411.637617
2024-10-19 09:00:00,768.8,779.0,760.6,772.9,6016521.07148757,4639696184.868418
2024-10-20 09:00:00,773.6,847.0,767.1,832.7,26030973.56669963,21324927258.85456
2024-10-21 09:00:00,832.7,838.5,794.7,805.6,10996295.25812065,8989917136.70302
2024-10-22 09:00:00,805.6,824.7,789.8,799.6,7544671.27305589,6079981694.791574
2024-10-23 09:00:00,800.6,801.4,755.0,775.8,6822063.00403905,5319568169.206704
2024-10-24 09:00:00,776.5,785.0,763.0,774.1,5697062.5357807,4420035335.707946
2024-10-25 09:00:00,774.1,776.6,696.7,713.7,10688974.10659344,7982133404.534079
2024-10-26 09:00:00,713.7,727.3,700.3,721.0,6546274.19057076,4678463278.482059
