,open,high,low,close,volume,value
2022-08-01 09:00:00,1225.0,1250.0,1170.0,1185.0,39168363.17862821,47292618671.85226
2022-08-02 09:00:00,1185.0,1205.0,1125.0,1170.0,29072074.49847355,33868362209.660526
2022-08-03 09:00:00,1170.0,1235.0,1150.0,1195.0,26056375.16702053,31220454333.663174
2022-08-04 09:00:00,1190.0,1220.0,1175.0,1195.0,22616803.45259897,27030612711.195133
2022-08-05 09:00:00,1195.0,1240.0,1190.0,1230.0,26606935.61443399,32281086527.678253
2022-08-06 09:00:00,1230.0,1245.0,1200.0,1210.0,15078188.92674558,18441375793.98538
2022-08-07 09:00:00,1210.0,1225.0,1190.0,1205.0,10896136.61941546,13144446207.721844
2022-08-08 09:00:00,1205.0,1255.0,1200.0,1220.0,18088270.10214456,22218157027.07531
2022-08-09 09:00:00,1220.0,1235.0,1165.0,1195.0,18662064.02617391,22470292345.037952
2022-08-10 09:00:00,1190.0,1245.0,1170.0,1240.0,20778504.86953634,25196081997.784477
2022-08-11 09:00:00,1235.0,1265.0,1220.0,1225.0,32394745.6763239,40265751295.64256
2022-08-12 09:00:00,1220.0,1245.0,1210.0,1240.0,14738628.27824675,18086167916.238
2022-08-13 09:00:00,1235.0,1375.0,1230.0,1365.0,56749580.35408356,74999444623.28883
2022-08-14 09:00:00,1370.0,1400.0,1320.0,1340.0,28169268.45062835,38404886720.89516
2022-08-15 09:00:00,1340.0,1375.0,1260.0,1285.0,19910281.78947894,26065746094.227802
2022-08-16 09:00:00,1285.0,1295.0,1245.0,1260.0,18703949.90533832,23843376714.765858
2022-08-17 09:00:00,1260.0,1290.0,1190.0,1195.0,24553821.86838081,30371759847.04772
2022-08-18 09:00:00,1195.0,1225.0,1175.0,1180.0,12029210.49074427,14494943048.13256
2022-08-19 09:00:00,1175.0,1180.0,1050.0,1060.0,37972823.3578226,41865897203.00363
2022-08-20 09:00:00,1060.0,1125.0,1050.0,1090.0,17709017.31667367,19302879631.294212
2022-08-21 09:00:00,1090.0,1135.0,1070.0,1125.0,14567913.61826693,16088986934.184578
2022-08-22 09:00:00,1125.0,1130.0,1060.0,1105.0,16826840.62351101,18331723300.623123
2022-08-23 09:00:00,1105.0,1135.0,1080.0,1130.0,21503632.03357599,23961931395.459763
2022-08-24 09:00:00,1135.0,1140.0,1095.0,1105.0,11375341.66168074,12700792837.252468
2022-08-25 09:00:00,1105.0,1130.0,1100.0,1115.0,11680731.35782859,12993677644.806751
2022-08-26 09:00:00,1115.0,1150.0,1040.0,1055.0,27893761.82272108,30516572871.48563
2022-08-27 09:00:00,1055.0,1125.0,1045.0,1115.0,25777015.00987829,28204147653.37674
2022-08-28 09:00:00,1110.0,1150.0,1075.0,1080.0,12719164.65807699,14223941390.588985
2022-08-29 09:00:00,1080.0,1130.0,1050.0,1115.0,15302737.40818911,16641375107.524729
2022-08-30 09:00:00,1115.0,1160.0,1085.0,1120.0,14444080.79771635,16233737281.29325
2022-08-31 09:00:00,1120.0,1170.0,1120.0,1140.0,13125783.62173722,14967842619.513292
2022-09-01 09:00:00,1140.0,1230.0,1130.0,1215.0,27530733.33429248,32235226260.91956
2022-09-02 09:00:00,1210.0,1255.0,1190.0,1200.0,23988645.15348913,29239000204.43256
2022-09-03 09:00:00,1200.0,1235.0,1200.0,1230.0,7292197.88223609,8851803237.814547
2022-09-04 09:00:00,1230.0,1240.0,1205.0,1230.0,8438597.20420664,10306536503.708023
2022-09-05 09:00:00,1230.0,1245.0,1190.0,1215.0,8523780.57830886,10357094282.753807
2022-09-06 09:00:00,1215.0,1265.0,1135.0,1140.0,18836558.03042711,22801244156.969997
2022-09-07 09:00:00,1140.0,1185.0,1115.0,1165.0,10611570.86813851,12146036138.273317
2022-09-08 09:00:00,1165.0,1185.0,1140.0,1175.0,11069756.03439736,12899736621.789925
2022-09-09 09:00:00,1175.0,1235.0,1170.0,1225.0,11302833.27073984,13676497001.182186
2022-09-10 09:00:00,1225.0,1255.0,1205.0,1240.0,10218195.09167535,12536456848.702368
2022-09-11 09:00:00,1240.0,1260.0,1210.0,1225.0,9991311.23173941,12320572195.96254
2022-09-12 09:00:00,1230.0,1290.0,1210.0,1275.0,24637076.60836338,30872395778.3809
2022-09-13 09:00:00,1275.0,1295.0,1180.0,1195.0,30644056.79447248,37856890512.6627
2022-09-14 09:00:00,1190.0,1215.0,1170.0,1210.0,13540161.52443665,16178942368.226469
2022-09-15 09:00:00,1205.0,1230.0,1160.0,1175.0,14106063.33891261,16758048639.373003
2022-09-16 09:00:00,1175.0,1175.0,1115.0,1140.0,12978867.73345832,14850457475.48929
2022-09-17 09:00:00,1140.0,1165.0,1135.0,1160.0,5106707.7931934,5865989155.35592
2022-09-18 09:00:00,1165.0,1170.0,1055.0,1070.0,12072400.72614819,13443563152.395836
2022-09-19 09:00:00,1070.0,1100.0,1030.0,1080.0,13815811.06671533,14685405734.418505
2022-09-20 09:00:00,1080.0,1090.0,1035.0,1035.0,8732405.74814183,9250494684.466276
2022-09-21 09:00:00,1035.0,1100.0,995.0,1010.0,15112643.29908117,15624688699.658634
2022-09-22 09:00:00,1010.0,1085.0,1005.0,1070.0,14204999.37025826,14961626165.202497
2022-09-23 09:00:00,1070.0,1125.0,1040.0,1115.0,12887562.130363,13864150232.81387
2022-09-24 09:00:00,1110.0,1120.0,1080.0,1090.0,7907064.9018956,8733678433.084639
2022-09-25 09:00:00,1085.0,1100.0,1055.0,1060.0,7748663.00500904,8378123202.499636
2022-09-26 09:00:00,1065.0,1095.0,1045.0,1085.0,9237045.31297831,9888111218.549671
2022-09-27 09:00:00,1080.0,1135.0,1045.0,1070.0,14389785.28699112,15656814035.660145
2022-09-28 09:00:00,1065.0,1085.0,1030.0,1080.0,7660781.85433018,8111864587.047224
2022-09-29 09:00:00,1080.0,1095.0,1055.0,1090.0,8027105.44819332,8641672533.029799
2022-09-30 09:00:00,1095.0,1135.0,1090.0,1115.0,10527093.47033479,11706450418.42273
2022-10-01 09:00:00,1115.0,1125.0,1095.0,1105.0,3566395.30253252,3966941661.609052
2022-10-02 09:00:00,1105.0,1135.0,1100.0,1115.0,4937492.55383528,5504113156.17348
2022-10-03 09:00:00,1110.0,1165.0,1100.0,1155.0,7109411.0515685,8072833831.980204
2022-10-04 09:00:00,1150.0,1210.0,1150.0,1190.0,9296316.98798056,11005246098.567253
2022-10-05 09:00:00,1190.0,1235.0,1170.0,1215.0,13236727.98666904,15841858257.239883
2022-10-06 09:00:00,1210.0,1225.0,1180.0,1190.0,5315807.32087985,6368206949.148444
2022-10-07 09:00:00,1185.0,1205.0,1165.0,1180.0,7631160.99544742,9092710668.606466
2022-10-08 09:00:00,1180.0,1190.0,1155.0,1160.0,3640909.9234967,4270226525.9772234
2022-10-09 09:00:00,1160.0,1185.0,1155.0,1170.0,4619260.13656789,5405867621.58809
2022-10-10 09:00:00,1170.0,1210.0,1160.0,1165.0,11257167.94246082,13368918329.310873
2022-10-11 09:00:00,1170.0,1170.0,1125.0,1135.0,8711139.78090664,10005769157.456543
2022-10-12 09:00:00,1135.0,1150.0,1120.0,1120.0,4077568.33189319,4628820333.586913
2022-10-13 09:00:00,1120.0,1130.0,1030.0,1120.0,14504518.11578394,15624806421.150469
2022-10-14 09:00:00,1120.0,1180.0,1110.0,1145.0,8614385.64049397,9917959854.9654
2022-10-15 09:00:00,1145.0,1170.0,1135.0,1145.0,3333415.78624036,3830576680.0656643
2022-10-16 09:00:00,1140.0,1165.0,1140.0,1145.0,2284621.25674496,2623214249.394759
2022-10-17 09:00:00,1145.0,1220.0,1145.0,1215.0,12534330.54808304,14857205717.915901
2022-10-18 09:00:00,1210.0,1260.0,1195.0,1240.0,21367082.06571223,26326799474.21023
2022-10-19 09:00:00,1240.0,1270.0,1215.0,1225.0,17190649.19617291,21384058892.74736
2022-10-20 09:00:00,1220.0,1225.0,1170.0,1170.0,13264759.01656726,15889801084.718124
2022-10-21 09:00:00,1175.0,1200.0,1125.0,1200.0,14355141.38160692,16665377845.914646
2022-10-22 09:00:00,1195.0,1210.0,1175.0,1200.0,4826540.52476624,5752460921.837079
2022-10-23 09:00:00,1200.0,1295.0,1180.0,1285.0,9445874.65341417,11668369171.609251
2022-10-24 09:00:00,1285.0,1305.0,1255.0,1285.0,17341573.43634478,22235421255.652996
2022-10-25 09:00:00,1290.0,1340.0,1255.0,1305.0,14589698.24971942,18849021027.854122
2022-10-26 09:00:00,1300.0,1365.0,1300.0,1310.0,18160093.90371259,24139874270.873234
2022-10-27 09:00:00,1310.0,1330.0,1260.0,1270.0,12150030.0684338,15787622841.499517
2022-10-28 09:00:00,1270.0,1330.0,1260.0,1325.0,7652387.69709719,9903259387.729078
2022-10-29 09:00:00,1325.0,1340.0,1300.0,1310.0,9954896.17856562,13122537157.46994
2022-10-30 09:00:00,1305.0,1330.0,1265.0,1280.0,7298507.95364321,9449880151.939245
2022-10-31 09:00:00,1280.0,1305.0,1255.0,1270.0,11467480.23767978,14622540394.437658
2022-11-01 09:00:00,1265.0,1275.0,1225.0,1230.0,6303106.588947,7893144971.1899
2022-11-02 09:00:00,1225.0,1285.0,1190.0,1240.0,15512259.09047744,19052987123.50346
2022-11-03 09:00:00,1240.0,1390.0,1235.0,1355.0,48645256.73659694,65365190305.348495
2022-11-04 09:00:00,1350.0,1660.0,1350.0,1630.0,168776534.18446305,262847601455.10617
2022-11-05 09:00:00,1630.0,1800.0,1610.0,1660.0,86980285.4060434,148256297800.93713
2022-11-06 09:00:00,1655.0,1700.0,1580.0,1600.0,19412037.05121159,31599598485.945198
2022-11-07 09:00:00,1600.0,1805.0,1590.0,1770.0,79625338.89191005,136143240401.17424
2022-11-08 09:00:00,1765.0,1795.0,1390.0,1510.0,159462088.61787122,253145601365.98712
2022-11-09 09:00:00,1505.0,1560.0,1110.0,1180.0,139073553.66453832,184382058559.97995
2022-11-10 09:00:00,1180.0,1620.0,1155.0,1595.0,167058034.65501273,236808245632.9872
2022-11-11 09:00:00,1595.0,1850.0,1350.0,1485.0,221424424.27948612,336438408393.888
2022-11-12 09:00:00,1480.0,1490.0,1290.0,1315.0,73760182.9186832,99905632303.52003
2022-11-13 09:00:00,1315.0,1355.0,1200.0,1225.0,76533305.02898225,97609307040.4803
2022-11-14 09:00:00,1225.0,1320.0,1120.0,1255.0,111547191.15932089,138287231444.19333
2022-11-15 09:00:00,1255.0,1325.0,1235.0,1280.0,59357085.25375747,76112893593.66597
2022-11-16 09:00:00,1280.0,1310.0,1210.0,1240.0,38915338.09440025,48972137910.206436
2022-11-17 09:00:00,1240.0,1255.0,1190.0,1210.0,21571507.46973731,26242711944.855488
2022-11-18 09:00:00,1210.0,1240.0,1200.0,1220.0,16725596.31924865,20421645554.1823
2022-11-19 09:00:00,1215.0,1220.0,1180.0,1215.0,14364818.88330908,17203068556.175606
2022-11-20 09:00:00,1210.0,1215.0,1120.0,1130.0,23038795.78739923,26992861925.166023
2022-11-21 09:00:00,1125.0,1150.0,1085.0,1125.0,25041515.85181957,27968145189.495304
2022-11-22 09:00:00,1125.0,1215.0,1095.0,1180.0,42132293.86201638,48974114393.45479
2022-11-23 09:00:00,1180.0,1215.0,1165.0,1195.0,23595940.95903033,28044523130.26718
2022-11-24 09:00:00,1195.0,1230.0,1145.0,1165.0,19230574.34640756,22769369606.585186
2022-11-25 09:00:00,1165.0,1165.0,1120.0,1160.0,10690335.31964409,12258764693.74006
2022-11-26 09:00:00,1160.0,1195.0,1155.0,1165.0,10651025.83597886,12532485664.520422
2022-11-27 09:00:00,1165.0,1190.0,1160.0,1165.0,8922285.48027123,10475014746.68422
2022-11-28 09:00:00,1160.0,1170.0,1115.0,1135.0,10317302.55965658,11712461765.641293
2022-11-29 09:00:00,1135.0,1155.0,1120.0,1145.0,7859049.31393266,8982818140.68137
2022-11-30 09:00:00,1140.0,1280.0,1140.0,1260.0,19781746.98559064,23885736843.03072
2022-12-01 09:00:00,1265.0,1280.0,1230.0,1230.0,21979291.22971077,27486988937.46037
2022-12-02 09:00:00,1230.0,1270.0,1205.0,1265.0,16457944.45295012,20256103140.692368
2022-12-03 09:00:00,1265.0,1275.0,1215.0,1225.0,7645537.9797668,9494811832.01497
2022-12-04 09:00:00,1220.0,1240.0,1215.0,1240.0,5561318.86168766,6826959374.215692
2022-12-05 09:00:00,1240.0,1265.0,1210.0,1225.0,10234244.91282482,12670891426.668283
2022-12-06 09:00:00,1220.0,1230.0,1205.0,1230.0,5483626.25041996,6696570091.5387125
2022-12-07 09:00:00,1225.0,1230.0,1165.0,1205.0,8716249.96921413,10370596960.800316
2022-12-08 09:00:00,1205.0,1240.0,1190.0,1235.0,5744494.88697328,6943049260.9261875
2022-12-09 09:00:00,1235.0,1245.0,1210.0,1210.0,4950061.63729531,6071294008.220896
2022-12-10 09:00:00,1215.0,1220.0,1200.0,1215.0,4192458.41863982,5071988390.543336
2022-12-11 09:00:00,1215.0,1215.0,1185.0,1195.0,3247769.67812462,3907977051.842161
2022-12-12 09:00:00,1190.0,1210.0,1165.0,1205.0,5209308.80075147,6157779910.828316
2022-12-13 09:00:00,1205.0,1235.0,1160.0,1205.0,13889493.68654071,16747337361.44214
2022-12-14 09:00:00,1200.0,1225.0,1175.0,1180.0,7945579.87255893,9545847372.990088
2022-12-15 09:00:00,1180.0,1190.0,1155.0,1165.0,6100691.91626412,7151681567.168204
2022-12-16 09:00:00,1160.0,1175.0,1045.0,1065.0,12146463.44430375,13518011458.833351
2022-12-17 09:00:00,1070.0,1085.0,1030.0,1080.0,7339449.15406612,7791513533.737928
2022-12-18 09:00:00,1085.0,1095.0,1065.0,1080.0,3368255.59113092,3636191383.8346357
2022-12-19 09:00:00,1080.0,1090.0,1000.0,1020.0,8153498.30863987,8487815269.346711
2022-12-20 09:00:00,1020.0,1060.0,1010.0,1045.0,7131152.40922417,7424873817.026355
2022-12-21 09:00:00,1045.0,1050.0,1025.0,1035.0,5500390.53622789,5703168934.956119
2022-12-22 09:00:00,1040.0,1040.0,1005.0,1035.0,6032749.29696164,6183292505.3876505
2022-12-23 09:00:00,1040.0,1050.0,1025.0,1045.0,4163428.77482191,4321668565.267339
2022-12-24 09:00:00,1045.0,1045.0,1035.0,1040.0,1755737.86713477,1825399703.69872
2022-12-25 09:00:00,1040.0,1040.0,1020.0,1030.0,2748379.61171666,2835039546.4982643
2022-12-26 09:00:00,1030.0,1050.0,1025.0,1040.0,3184705.00118851,3288282462.015646
2022-12-27 09:00:00,1045.0,1050.0,1020.0,1025.0,5304424.14649606,5501596667.366513
2022-12-28 09:00:00,1025.0,1035.0,985.0,997.0,9361990.90116177,9384344911.921917
2022-12-29 09:00:00,997.0,1005.0,977.0,991.0,7130608.04418557,7064404091.047215
2022-12-30 09:00:00,991.0,995.0,948.0,966.0,8739565.85741976,8436252768.691839
2022-12-31 09:00:00,967.0,981.0,956.0,966.0,3111237.04179356,3010104908.260167
2023-01-01 09:00:00,965.0,972.0,953.0,967.0,2738983.1176326,2632678704.5632925
2023-01-02 09:00:00,966.0,1005.0,953.0,993.0,7253880.04505541,7133111567.724305
2023-01-03 09:00:00,992.0,1010.0,990.0,999.0,4718080.78361762,4708618509.179879
2023-01-04 09:00:00,999.0,1045.0,997.0,1035.0,8921383.2714932,9150268914.900629
2023-01-05 09:00:00,1030.0,1040.0,1000.0,1010.0,7688159.79954483,7842215371.555159
2023-01-06 09:00:00,1010.0,1020.0,983.0,1015.0,9928812.92430169,9926540195.757204
2023-01-07 09:00:00,1015.0,1035.0,1010.0,1025.0,5934242.10079905,6074378561.631949
2023-01-08 09:00:00,1025.0,1070.0,1015.0,1060.0,6329147.17884316,6554200843.175866
2023-01-09 09:00:00,1060.0,1100.0,1055.0,1065.0,17481545.305049,18881839614.086426
2023-01-10 09:00:00,1065.0,1085.0,1045.0,1075.0,9948010.07036797,10605505817.352787
2023-01-11 09:00:00,1075.0,1130.0,1065.0,1115.0,11511444.15501633,12521904860.579384
2023-01-12 09:00:00,1115.0,1160.0,1085.0,1150.0,21530010.6656736,24197604650.462383
2023-01-13 09:00:00,1145.0,1175.0,1125.0,1165.0,23951529.11037666,27496145383.442364
2023-01-14 09:00:00,1165.0,1305.0,1155.0,1230.0,59171659.37692453,72210985871.51244
2023-01-15 09:00:00,1235.0,1240.0,1175.0,1215.0,23034063.84030901,27825869253.335308
2023-01-16 09:00:00,1220.0,1300.0,1200.0,1265.0,35244631.2341504,43958612001.41395
2023-01-17 09:00:00,1265.0,1290.0,1235.0,1235.0,24582833.51841997,30923833731.460526
2023-01-18 09:00:00,1235.0,1260.0,1155.0,1165.0,22569499.58932588,27463312316.549076
2023-01-19 09:00:00,1165.0,1190.0,1145.0,1190.0,14279247.07186129,16720520424.515356
2023-01-20 09:00:00,1185.0,1270.0,1170.0,1265.0,14130604.8111113,17108548248.50111
2023-01-21 09:00:00,1265.0,1295.0,1230.0,1235.0,17165119.02840121,21692784133.579826
2023-01-22 09:00:00,1235.0,1285.0,1220.0,1250.0,14362636.94278598,17923961866.040287
2023-01-23 09:00:00,1250.0,1270.0,1220.0,1240.0,14129745.11619599,17656803338.448395
2023-01-24 09:00:00,1240.0,1305.0,1180.0,1195.0,27801651.16897291,34811959646.775406
2023-01-25 09:00:00,1195.0,1265.0,1165.0,1240.0,16999782.22638759,20454622364.217163
2023-01-26 09:00:00,1235.0,1420.0,1230.0,1420.0,68331401.84329683,91343577100.48016
2023-01-27 09:00:00,1415.0,1490.0,1335.0,1450.0,49423814.01793357,68959850297.46819
2023-01-28 09:00:00,1450.0,1475.0,1380.0,1445.0,20003858.51208483,28609818963.589783
2023-01-29 09:00:00,1440.0,1510.0,1420.0,1470.0,19108976.51748522,28027421110.70366
2023-01-30 09:00:00,1470.0,1475.0,1340.0,1365.0,18963041.02240828,26563828743.532497
2023-01-31 09:00:00,1370.0,1410.0,1345.0,1395.0,14110244.27489592,19442785003.89383
2023-02-01 09:00:00,1390.0,1510.0,1340.0,1490.0,20128268.83062704,28386760441.74421
2023-02-02 09:00:00,1495.0,1590.0,1480.0,1485.0,38504034.22865644,59211679602.212296
2023-02-03 09:00:00,1485.0,1570.0,1465.0,1560.0,21412425.28150945,32317173220.697136
2023-02-04 09:00:00,1560.0,1615.0,1535.0,1580.0,12962401.09790584,20269443950.5053
2023-02-05 09:00:00,1580.0,1590.0,1485.0,1520.0,17976639.59986665,27590350061.09612
2023-02-06 09:00:00,1520.0,1570.0,1480.0,1525.0,11853602.64416502,18074904064.5063
2023-02-07 09:00:00,1525.0,1615.0,1520.0,1610.0,15358028.45209573,24126342530.711235
2023-02-08 09:00:00,1610.0,1720.0,1595.0,1670.0,24882582.96371667,40947739220.17422
2023-02-09 09:00:00,1665.0,1715.0,1570.0,1590.0,42039280.84737435,69489611400.81204
2023-02-10 09:00:00,1590.0,1700.0,1565.0,1600.0,35545209.33042793,58154765856.30095
2023-02-11 09:00:00,1600.0,1630.0,1585.0,1620.0,13035712.80460373,20950038217.417984
2023-02-12 09:00:00,1620.0,1685.0,1590.0,1600.0,18326691.57591665,30120164677.042614
2023-02-13 09:00:00,1605.0,1615.0,1485.0,1545.0,23522550.52661423,36243255262.58027
2023-02-14 09:00:00,1545.0,1635.0,1490.0,1630.0,30152288.15734975,47013611733.4344
2023-02-15 09:00:00,1630.0,1715.0,1600.0,1705.0,19946022.67768844,32874600814.832283
2023-02-16 09:00:00,1705.0,1885.0,1695.0,1775.0,42790312.31623468,76286664240.82254
2023-02-17 09:00:00,1775.0,1985.0,1775.0,1970.0,48789552.2985464,91903630365.48012
2023-02-18 09:00:00,1970.0,2020.0,1905.0,1920.0,28380669.92181891,56129036586.20571
2023-02-19 09:00:00,1915.0,1985.0,1905.0,1915.0,18503776.50393634,35998785645.47585
2023-02-20 09:00:00,1910.0,1940.0,1860.0,1890.0,18778764.97785114,35728882805.363525
2023-02-21 09:00:00,1890.0,1935.0,1775.0,1805.0,18797550.50676666,34781909645.574326
2023-02-22 09:00:00,1810.0,1840.0,1720.0,1830.0,16760909.53832264,29774217689.65112
2023-02-23 09:00:00,1835.0,1850.0,1750.0,1780.0,12717465.13903014,22836829358.65174
2023-02-24 09:00:00,1780.0,1785.0,1665.0,1685.0,14886984.73541582,25704437988.701683
2023-02-25 09:00:00,1685.0,1705.0,1605.0,1670.0,11667570.18670484,19406502474.910175
2023-02-26 09:00:00,1670.0,1725.0,1645.0,1705.0,10367231.98448405,17511011140.591846
2023-02-27 09:00:00,1710.0,1730.0,1625.0,1650.0,18047714.62070771,30179174861.4066
2023-02-28 09:00:00,1640.0,1650.0,1590.0,1605.0,11961913.00596162,19461111102.035
2023-03-01 09:00:00,1605.0,1665.0,1590.0,1650.0,12062608.66238428,19740129799.55286
2023-03-02 09:00:00,1650.0,1650.0,1575.0,1625.0,11722276.42439968,18825092199.77552
2023-03-03 09:00:00,1625.0,1630.0,1515.0,1550.0,15033414.92520719,23290847954.269203
2023-03-04 09:00:00,1555.0,1570.0,1470.0,1510.0,8892237.6826411,13525796994.0479
2023-03-05 09:00:00,1510.0,1545.0,1490.0,1520.0,7155925.10186657,10902688777.107912
2023-03-06 09:00:00,1520.0,1530.0,1485.0,1505.0,7710088.30628727,11596847202.509195
2023-03-07 09:00:00,1500.0,1560.0,1485.0,1530.0,14706681.21846482,22374439169.76154
2023-03-08 09:00:00,1535.0,1540.0,1395.0,1405.0,16459709.70084859,24113408269.46637
2023-03-09 09:00:00,1405.0,1465.0,1345.0,1380.0,20369974.92735683,28518299843.75519
2023-03-10 09:00:00,1380.0,1440.0,1290.0,1435.0,31583289.74359543,43082881716.403786
2023-03-11 09:00:00,1430.0,1475.0,1340.0,1430.0,20804341.06591761,29188089314.377243
2023-03-12 09:00:00,1430.0,1530.0,1395.0,1525.0,24524617.38849439,35678187315.98483
2023-03-13 09:00:00,1520.0,1575.0,1450.0,1570.0,37886564.67253298,57411654984.68044
2023-03-14 09:00:00,1565.0,1630.0,1495.0,1575.0,47644898.68096369,74737204843.70036
2023-03-15 09:00:00,1580.0,1615.0,1445.0,1485.0,28786211.57238182,44513076786.71408
2023-03-16 09:00:00,1490.0,1540.0,1470.0,1530.0,11017184.06614401,16584116680.289293
2023-03-17 09:00:00,1530.0,1620.0,1515.0,1610.0,18907524.81713753,29846347993.76848
2023-03-18 09:00:00,1610.0,1650.0,1550.0,1560.0,18714744.64801011,30203199483.314415
2023-03-19 09:00:00,1555.0,1610.0,1545.0,1555.0,15781039.44126858,24858268950.393017
2023-03-20 09:00:00,1555.0,1565.0,1475.0,1485.0,18194989.00912235,27696239782.12064
2023-03-21 09:00:00,1485.0,1550.0,1440.0,1525.0,19484351.51161998,29323214407.097904
2023-03-22 09:00:00,1525.0,1540.0,1450.0,1475.0,20604209.08918824,31010108745.271156
2023-03-23 09:00:00,1480.0,1515.0,1450.0,1495.0,14163598.05387447,20966660069.009743
2023-03-24 09:00:00,1495.0,1515.0,1445.0,1470.0,13649585.53356184,20198678225.454906
2023-03-25 09:00:00,1470.0,1485.0,1430.0,1440.0,8024955.70726807,11702487185.298819
2023-03-26 09:00:00,1440.0,1490.0,1430.0,1465.0,6858924.38790404,10002633270.32481
2023-03-27 09:00:00,1465.0,1475.0,1365.0,1395.0,13674869.83169162,19360102012.212788
2023-03-28 09:00:00,1395.0,1455.0,1365.0,1435.0,9635018.5099244,13493041249.670305
2023-03-29 09:00:00,1435.0,1510.0,1430.0,1485.0,11674004.45368564,17291489010.085236
2023-03-30 09:00:00,1480.0,1505.0,1435.0,1445.0,10480892.08693585,15393734778.254564
2023-03-31 09:00:00,1445.0,1485.0,1425.0,1475.0,7067358.27866385,10263825196.857473
2023-04-01 09:00:00,1470.0,1490.0,1455.0,1470.0,5185476.80636632,7617409959.4971895
2023-04-02 09:00:00,1470.0,1480.0,1435.0,1455.0,5517421.97162804,8063056725.818583
2023-04-03 09:00:00,1450.0,1480.0,1425.0,1455.0,7271885.93313312,10565292758.438883
2023-04-04 09:00:00,1450.0,1520.0,1445.0,1505.0,7228064.59635069,10717804069.077824
2023-04-05 09:00:00,1500.0,1535.0,1485.0,1505.0,9010046.12055417,13613116886.641127
2023-04-06 09:00:00,1505.0,1510.0,1465.0,1475.0,6462642.14367291,9578585101.697687
2023-04-07 09:00:00,1470.0,1485.0,1455.0,1470.0,4577007.75885643,6713591801.505416
2023-04-08 09:00:00,1465.0,1480.0,1460.0,1460.0,2403485.50655048,3532984876.370455
2023-04-09 09:00:00,1460.0,1470.0,1435.0,1450.0,3408779.4869104,4954707032.621326
2023-04-10 09:00:00,1455.0,1480.0,1440.0,1475.0,3580414.13773133,5216258448.396947
2023-04-11 09:00:00,1470.0,1495.0,1465.0,1475.0,7147671.15536885,10596364988.205969
2023-04-12 09:00:00,1475.0,1485.0,1440.0,1465.0,7799321.20507666,11407229013.995579
2023-04-13 09:00:00,1465.0,1505.0,1455.0,1495.0,8092408.62586083,12049095619.629196
2023-04-14 09:00:00,1490.0,1560.0,1490.0,1520.0,17582237.947922,26887812143.941338
2023-04-15 09:00:00,1515.0,1555.0,1500.0,1535.0,8246524.68956453,12600080803.83365
2023-04-16 09:00:00,1535.0,1550.0,1510.0,1545.0,6380784.13468274,9754554701.608635
2023-04-17 09:00:00,1540.0,1550.0,1510.0,1520.0,8908038.35843609,13607649011.05611
2023-04-18 09:00:00,1515.0,1555.0,1495.0,1525.0,8672200.20920143,13270828348.667595
2023-04-19 09:00:00,1525.0,1545.0,1420.0,1445.0,14551524.42119082,21588268015.52226
2023-04-20 09:00:00,1445.0,1455.0,1385.0,1400.0,8633720.51864147,12286505030.586718
2023-04-21 09:00:00,1395.0,1410.0,1330.0,1350.0,8241694.85745894,11335669251.527885
2023-04-22 09:00:00,1345.0,1375.0,1335.0,1370.0,5175094.18427483,7023318780.993125
2023-04-23 09:00:00,1370.0,1380.0,1330.0,1335.0,4577730.26577891,6212565279.988248
2023-04-24 09:00:00,1340.0,1365.0,1305.0,1320.0,7249290.70962394,9652280328.374144
2023-04-25 09:00:00,1320.0,1365.0,1275.0,1345.0,11066384.00504558,14454265639.72219
2023-04-26 09:00:00,1345.0,1405.0,1280.0,1320.0,12863559.94773802,17338088002.432434
2023-04-27 09:00:00,1315.0,1375.0,1310.0,1355.0,6968771.92930862,9349145966.17473
2023-04-28 09:00:00,1350.0,1360.0,1315.0,1335.0,5453214.62948961,7280756517.424457
2023-04-29 09:00:00,1330.0,1365.0,1325.0,1340.0,3924244.40008382,5267940925.246268
2023-04-30 09:00:00,1335.0,1350.0,1305.0,1315.0,3443406.9313115,4581598571.425017
2023-05-01 09:00:00,1315.0,1325.0,1275.0,1290.0,5859744.59284543,7642275410.425427
2023-05-02 09:00:00,1290.0,1315.0,1275.0,1310.0,4602108.29867262,5947105345.216835
2023-05-03 09:00:00,1305.0,1360.0,1285.0,1340.0,6123619.62653568,8100616217.264185
2023-05-04 09:00:00,1340.0,1345.0,1310.0,1315.0,3554210.95171701,4721805025.692248
2023-05-05 09:00:00,1315.0,1345.0,1305.0,1325.0,3915504.53836163,5179360230.240257
2023-05-06 09:00:00,1320.0,1335.0,1280.0,1310.0,5128543.75000629,6676294315.447535
2023-05-07 09:00:00,1310.0,1315.0,1285.0,1295.0,2448371.84387368,3187383618.8188815
2023-05-08 09:00:00,1290.0,1295.0,1195.0,1210.0,7027220.25486075,8722064209.928467
2023-05-09 09:00:00,1210.0,1220.0,1170.0,1180.0,9623600.96125254,11471684486.972921
2023-05-10 09:00:00,1180.0,1215.0,1145.0,1180.0,11315044.84355934,13338087194.178913
2023-05-11 09:00:00,1175.0,1180.0,1130.0,1140.0,7238482.52834053,8329004968.745892
2023-05-12 09:00:00,1140.0,1185.0,1105.0,1170.0,9534776.58659049,10851381781.968847
